UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
201034,Apollo Career Center,509651,617278,712378,668675,837493,680850,678273,750431,783630,1222502,811074,467619,0,0,0
237127,Appalachian Beauty School,0,0,0,0,0,0,0,0,0,0,0,0,0,5664,7000
237136,Appalachian Bible College,271760,190578,271224,293958,309378,243254,286935,377694,350799,418377,380329,359533,436910,497183,436517
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,
197869,Appalachian State University,43046418,43564758,45885712,48628972,50265031,50804336,49799268,47522871,49779000,48258253,46116947,43845567,40360990,36621983,32651709
417716,Applied Technology Services,1619086,1176099,924508,1755702,1494900,1291869,563620,1394457,1821700,2111712,1847807,1370380,1662699,1387277,1222874
168786,Aquinas College,2944749,3162083,3634802,4435558,5020325,5411462,6050950,6859064,7824946,8266724,10195475,10748306,10802302,10151760,9420413
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,
126289,Arapahoe Community College,7278487,7828202,7619817,8118465,9061059,10300749,8212237,10027810,13785782,16922012,21848843,19021632,17011707,14526458,11747066
211088,Arcadia University,8053478,8260068,8600524,9929458,10398234,10828204,12617372,13522607,14183252,13695979,13064671,12931352,18540890,15920389,14951469
487791,Arclabs,4309157,4381678,3635369,3967468,3959415,2238294,1091572,586803,,,,,,,
103954,Arizona Academy of Beauty,150778,224298,277747,202999,229421,283199,390272,268109,214435,170559,213009,295241,326107,417049,274322
420802,Arizona Board of Regents,,,,,,,,,,,,,,,
105899,Arizona Christian University,5185044,5267981,3741633,3857141,4442515,4311269,3282621,2916189,1418752,1492745,3239481,2291153,3470726,2103134,1628516
500290,Arizona College of Nursing - Chesapeake,,,,,,,,,,,,,,,
500306,Arizona College of Nursing - Hartford,,,,,,,,,,,,,,,
499389,Arizona College of Nursing-Aurora,,,,,,,,,,,,,,,
499398,Arizona College of Nursing-Cincinnati,,,,,,,,,,,,,,,
499404,Arizona College of Nursing-Cleveland,,,,,,,,,,,,,,,
494162,Arizona College of Nursing-Dallas,2695230,1379880,1820937,2046012,220283,,,,,,,,,,
498447,Arizona College of Nursing-Falls Church,1293881,,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,3149871,2048907,1375701,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,10463579,7048269,7535420,6032019,4873670,1283068,2494436,177368,,,,,,,
498456,Arizona College of Nursing-Ontario,1934305,,,,,,,,,,,,,,
495457,Arizona College of Nursing-Phoenix,5891411,3112450,856064,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,2009711,1654201,165159,,,,,,,,,,,,
499370,Arizona College of Nursing-Sarasota,253461,,,,,,,,,,,,,,
498049,Arizona College of Nursing-Southfield,2497699,512202,,,,,,,,,,,,,
500333,Arizona College of Nursing-St Louis,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,2629194,1803034,1416102,319402,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,8906875,6755312,8457192,1947911,2035710,2353039,3414686,3866447,747080,6749185,3462149,5825448,7535360,5474004,2569275
495448,Arizona College of Nursing-Tucson,4367131,4021433,2903694,231532,,,,,,,,,,,
497277,Arizona College-Glendale,1833036,1620651,1773318,,,,,,,,,,,,
482990,Arizona College-Mesa,1230158,1197547,1264968,1030214,1196132,4964153,1552958,493269,444053,1257598,,,,,
450951,Arizona Culinary Institute,594231,618546,469027,686945,564237,670736,548518,768138,670034,797636,833681,833024,1074659,746043,746103
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,1072672,970374,1538236,878639,758027,981595,573848,618393,435347,82636,,,,,
104151,Arizona State University Campus Immersion,123031952,121578056,119985040,139147909,90213533,99127435,106657314,113509985,116315092,121064055,129367030,224248783,204784125,165918182,130220756
483124,Arizona State University Digital Immersion,150953810,146385518,155975364,138836244,119721899,104960836,97631624,84085584,62771353,47406443,34432467,,,,
104160,Arizona Western College,205435,132716,132583,371359,483943,617551,766707,981037,1340361,1118699,1816710,1945909,2650178,2914920,2060770
106306,Arkansas Baptist College,1427472,1652052,1961004,2648085,2767326,3152756,5337965,3218242,2712844,7668060,6645088,4448460,6603455,2761125,4162478
106324,Arkansas Beauty College,174484,156191,201053,89955,75680,117680,145573,134844,150068,213360,165257,146058,201455,202929,152865
106315,Arkansas Beauty School-Little Rock,555439,634065,929854,865774,524096,989317,1059409,692048,787843,383990,323253,322596,359238,357223,277362
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,0,0,0,0,0,0,0,0,0,0,0,0,0,1709103,1589630
106458,Arkansas State University,23971197,23593479,25568901,28856427,33417709,35638259,35488141,36067449,39269160,39888733,39298424,40793036,42956072,45489585,43194283
107318,Arkansas State University Mid-South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448336,Arkansas State University System,,,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,1387676,912169,950166,1233231,1308373,1298821,1430450,1402877,1351637,1461702,1240873,1045049,1003439,856891,756691
106449,Arkansas State University-Beebe,2207250,1310396,1816887,2382198,2587329,2334814,2718261,2004889,2076513,2421794,2986551,3981699,4214455,4533143,3664045
420538,Arkansas State University-Mountain Home,1642710,863908,1135511,1519060,1606543,1597755,2610107,2716627,3254464,4130705,5024079,3668355,1246096,1134339,828273
440402,Arkansas State University-Newport,1778980,1372815,1373597,2111604,1986650,2325656,2605339,2035290,2052818,1591839,1352662,1319344,1672330,2289308,1953633
106467,Arkansas Tech University,16904092,17618568,21523066,26227911,27310532,31000648,32236937,33750876,33749828,29510721,29146994,29622002,26087472,24101949,20130835
106351,Arkansas Technical School,435890,502270,762628,764407,497696,1094984,1346873,1111501,2115453,1975171,961535,710233,705488,840524,1136790
491075,Arkansas Welding Academy,1126782,600764,528473,223100,343853,129051,,,,,,,,,
222877,Arlington Baptist University,826963,2390573,824992,413927,931667,1139539,965780,1286729,1059873,1342468,1439309,1032857,296319,528998,478481
222886,Arlington Career Institute,1258179,1152000,1134189,2032464,1402316,1288720,1106282,1339562,1354887,1158360,1377400,1437028,1775072,1874610,2062500
219587,Arnolds Beauty School,97767,133601,93451,136734,231236,91765,137253,198624,159019,175463,222774,172238,157214,50000,141214
188915,Arnot Ogden Medical Center,173078,108085,158993,154050,347905,397707,337750,390591,358349,449322,393118,399733,390356,388811,347200
482194,Arrojo Cosmetology School,239658,432000,670626,598411,691645,506253,11546,634599,632723,334843,0,,,,
201061,Art Academy of Cincinnati,2315702,1322356,2135926,1225084,1156508,1407734,1116659,1194151,1805268,1228308,1077660,1193010,1157592,996085,871228
109651,Art Center College of Design,5130781,5172951,5780867,7280564,7390521,7471464,6430598,6959587,6717705,6413037,6178019,6488767,8103028,7513182,7065430
498951,Art22 Academy,0,,,,,,,,,,,,,,
106494,Arthur's Beauty College,266232,186311,239121,201749,135246,277408,465381,347710,284361,426921,340569,383637,350795,198000,215663
445540,Arthur's Beauty College,352769,403206,379393,504464,405792,399185,484462,549487,538525,517807,430139,431611,272049,153000,162222
489830,Arthur's Beauty College,523494,434696,362585,431462,466600,408572,459145,468325,,,,,,,
414063,Artistic Academy of Hair Design,343585,477659,245205,458479,504436,437851,546979,431342,618050,647939,588047,758144,816464,856753,457345
460701,Artistic Nails and Beauty Academy-Lakeland,1030525,942537,1013622,788187,718023,572163,548472,719266,819803,892473,726339,1665015,1324825,,
378886,Artistic Nails and Beauty Academy-Tampa,1005728,1076192,1127462,983020,901771,669106,582519,702755,1916506,1125123,1016922,1476694,1354273,1755611,1985765
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,
156213,Asbury University,3862774,4295197,5181298,6534756,6007417,6643967,6894413,6665116,7106137,5714477,8687686,8419512,5429196,5686340,5610860
458113,Ascent College,58747,133789,152128,187774,219154,221626,307898,356699,341667,283848,291505,106394,184407,0,
447777,Asher College,4096500,4274762,4519638,3236608,3230129,2433731,2463077,4194195,2411140,2566336,2278372,988109,1939602,1189745,825199
234119,Asher Institute of Hampton,508872,685674,182913,0,0,0,0,0,0,0,0,0,0,0,0
197887,Asheville-Buncombe Technical Community College,2824188,3339594,3299565,4418322,4962459,6666776,8864251,8891085,8841393,5073974,5933907,4693763,7366108,3554546,2022871
154022,Ashford University,66628744,87219243,109583559,98245867,124101686,152175236,179329809,174358994,222196820,283906507,393887385,406392998,371220744,200741108,127406012
156231,Ashland Community and Technical College,3251134,2921159,3095957,4025266,4645956,4704264,5451397,5578535,6120518,7253455,7799900,8182802,6285791,5810176,3998853
201098,Ashland County-West Holmes Career Center,112093,113745,110017,187446,122669,191120,248834,170340,281240,304373,458693,221805,73501,196159,6571
201104,Ashland University,9677614,9072218,11966792,14133183,14806431,15271776,16317202,12909805,13459872,13551359,14070552,14028722,16426382,12688207,9054817
201131,Ashtabula County Technical and Career Campus,382992,312711,302929,437589,403699,405157,516076,454314,597623,704025,583859,552733,783475,651790,643751
475431,ASI Career Institute,351551,398294,316734,317918,366395,382815,278578,316650,301225,311967,73329,102711,,,
393861,Asian-American International Beauty College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480994,Aspen Beauty Academy of Laurel,855124,923135,606874,435280,480372,453508,462379,439672,512570,353021,264245,,,,
454829,Aspen University,6745142,12952492,4224861,4184398,161981,148045,281595,985428,0,1292304,161765,443331,0,118174,6500
214023,ASPIRA City College,32700,26031,3337,26722,26827,112172,152374,293482,149744,459178,592751,581272,621618,582797,1048000
164535,Assabet Valley Regional Technical School,224670,192737,187368,136103,230650,176916,278630,155000,219233,236465,248854,326000,193301,190785,
485494,Associated Barber College of San Diego,807094,516650,478315,513936,424820,124483,624953,531920,46508,,,,,,
188942,Associated Beth Rivkah Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109721,Associated Technical College-Los Angeles,502808,603502,448179,875840,1573387,1991563,1970526,2256637,1931545,1353688,1541300,2325300,3482378,2584357,1320741
109730,Associated Technical College-San Diego,344161,222184,137216,280615,600602,830788,879799,814977,858472,1102710,1099945,828477,807080,316400,266000
183600,Assumption College for Sisters,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
164562,Assumption University,9591098,10372049,8783638,10438798,9138848,9860717,10303839,10873063,11559855,12181302,11962572,11705453,10645151,4403063,15220778
446127,ATA Career Education,1221732,1319127,1587322,2356294,2467740,2450200,2627024,2322594,2410898,2547326,1805000,687607,997095,1164100,1465043
444361,ATA College,487400,408763,375351,530024,718314,497700,458090,704269,318000,429600,217301,351671,168000,214506,243938
447935,ATA College,1526760,1803197,2878997,1862537,3439317,2449359,3415647,3646244,4928551,4398488,4756500,4485845,6323000,3809919,2300000
449728,ATA College,944044,1155755,215404,360017,570783,814649,152491,683513,487348,367180,559000,646000,624998,500000,399687
452373,ATA College-Cincinnati,2032505,1806192,1326427,1340236,1891721,1852935,2134924,2399152,3466059,1566129,1388029,3743064,2988097,767488,
461768,Atelier Esthetique Institute of Esthetics,1305936,1134515,1087048,855930,731459,630951,673919,683862,400360,647770,573762,644244,280134,,
440651,Atenas College,0,4124,218037,237387,357785,188111,80076,0,0,0,0,0,0,0,0
476683,Athena Career Academy,2066149,2088671,2703865,2851844,873132,1575046,2594128,1578638,2148319,1155056,1294499,1133203,,,
201140,Athenaeum of Ohio,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
100812,Athens State University,7645802,8535084,9068025,11436951,11164540,13066712,11830681,11504073,12333918,11626564,11475611,11682020,11505672,11272955,14962978
246813,Athens Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444325,ATI College-Whittier,897745,682693,648399,354952,236559,390868,300831,445727,979593,1078953,1411685,1145307,1613383,958597,425896
419244,Atlanta Institute of Music and Media,1836663,1193643,1290549,1327036,1147337,1033278,627352,875000,607811,940234,1852000,1750000,2004450,1520000,577028
138901,Atlanta Metropolitan State College,2876918,2705438,2297565,3002943,2415420,3317587,3832460,4134007,4137472,4327155,4180302,4889819,6017469,5348464,3376780
138938,Atlanta School of Massage,1565313,1945678,2487190,2391688,1686382,1944784,3288789,3399747,2948184,1249297,752893,1475270,2938063,371632,962285
138840,Atlanta Technical College,7704856,6999124,6842678,9245998,11444417,9503701,15850240,17382618,20410433,20992247,17171356,4205303,0,0,0
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,
499866,Atlantic Acting School,,,,,,,,,,,,,,,
183655,Atlantic Cape Community College,1726821,1583648,2266776,3308269,3597507,4048341,4902062,5841089,5928761,6251804,6605144,6290202,5635638,5964690,4073871
439446,Atlantic Institute of Oriental Medicine,0,0,117173,209560,209560,280153,232322,12500,123660,12500,175000,187500,262500,125000,100000
132374,Atlantic Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241216,Atlantic University,444414,436385,419720,113946,536364,573291,394697,0,193050,715132,141716,270030,228233,243287,1024035
485768,Atlantis University,1375000,822500,492514,350000,225000,156856,92400,122500,42000,,,,,,
201159,Auburn Career Center,238493,214105,527875,152272,467265,452763,586190,466678,802671,932577,705162,152025,0,0,0
100858,Auburn University,42896208,43478307,44724582,47130178,47711847,49988087,48336207,47927393,48654418,47271080,48996105,51987351,51443284,50044394,45107851
100830,Auburn University at Montgomery,11566219,13517105,14987513,16818775,17193005,16935446,17097516,16280992,17111055,18004696,17021199,18149204,19674677,17535851,15912242
173045,Augsburg University,12275409,11927106,12698737,13014018,12285248,13833640,15074730,19309711,14584543,18276395,16940835,17918169,16706286,17717950,18006827
447917,Augusta School of Massage,213784,315134,154753,137679,191911,200544,193832,131446,140637,307813,386909,506499,358528,330238,211723
138956,Augusta Technical College,0,0,0,0,0,0,0,0,0,0,7881514,4006745,0,0,0
482149,Augusta University,12837710,13204046,15357350,16775532,17304677,17493193,17601565,17810481,19221737,20542547,19224881,,,,
143084,Augustana College,9255917,9356233,9932524,10677228,11230211,12585977,12218046,12200607,12105054,12425523,10329002,11397878,10791968,10989897,10217865
219000,Augustana University,6005558,6203043,7672647,8005668,8069691,8065057,7538573,7303009,8295800,8459417,9730906,10024550,10490255,10132837,9947491
444556,Auguste Escoffier School of Culinary Arts-Austin,2938719,3081025,4300136,4886790,6332762,3768121,4026406,1561412,2427709,1431823,1946970,1698252,1326335,204781,306003
454810,Auguste Escoffier School of Culinary Arts-Boulder,58675677,93238075,54008990,31133820,15065942,9585965,4865051,2281076,1909084,4326300,3491466,926845,287104,74487,0
