UnitID,Institution Name,TOTAL_COHORT_2015,PCT_AWARD_6YRS,PCT_AWARD_4YEARS
189583,Bryant & Stratton College-Buffalo,626,43,41
189592,Bryant & Stratton College-Greece,460,33,32
480091,Bryant & Stratton College-Online,2805,21,20
201469,Bryant & Stratton College-Parma,787,23,22
189565,Bryant & Stratton College-Syracuse North,482,37,37
231785,Bryant & Stratton College-Virginia Beach,823,27,25
451750,Bryant & Stratton College-Wauwatosa,1069,28,27
217165,Bryant University,1025,84,81
210492,Bryn Athyn College of the New Church,94,51,41
211273,Bryn Mawr College,393,87,81
201478,Buckeye Hills Career Center,,,
383312,Buckeye Joint Vocational School,,,
211291,Bucknell University,967,88,83
461740,Buckner Barber School,,,
211307,Bucks County Community College,3618,20,16
211316,Bucks County School of Beauty Culture Inc,,,
153001,Buena Vista University,858,63,60
490948,Bull City Durham Beauty and Barber College,,,
165112,Bunker Hill Community College,4838,20,10
496645,Burlington County Institute of Technology-Adult Education,,,
488554,Burrell College of Osteopathic Medicine,,,
209409,Bushnell University,286,62,55
211334,Butler Beauty Academy,,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,,,
154800,Butler Community College,3585,26,22
211343,Butler County Community College,1474,27,25
201496,Butler Technology and Career Development Schools,,,
150163,Butler University,1121,83,75
180063,Butte Academy of Beauty Culture,,,
110246,Butte College,4400,34,30
487773,Butte County Regional Occupational Program,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,
499918,C N K Barber College,,,
487968,CAAN Academy of Nursing,44,57,55
198109,Cabarrus College of Health Sciences,226,73,72
237242,Cabell County Career Technology Center,,,
110334,Cabrillo College,4138,26,21
211352,Cabrini University,522,54,49
364946,Caddo Kiowa Technology Center,,,
421665,Cadillac Institute of Cosmetology,,,
215114,Cairn University-Langhorne,255,56,43
493956,Cal Northern School of Law,,,
446084,CALC Institute of Technology,,,
498748,CalCopa Massage School,,,
198118,Caldwell Community College and Technical Institute,1160,29,26
183910,Caldwell University,463,57,49
433420,California Aeronautical University,193,41,41
110361,California Baptist University,2274,58,44
486497,California Barber and Beauty College,,,
110875,California Beauty School,,,
447713,California Career College,50,50,50
481386,California Career Institute,169,81,81
112570,California College of ASU,139,60,50
492661,California College of Barbering and Cosmetology,,,
488563,California College of Music,18,44,44
110370,California College of the Arts,381,61,52
111054,California Hair Design Academy,,,
442985,California Healing Arts College,,,
488572,California Health Sciences University,,,
495271,California Indian Nations College,,,
487649,California Institute of Advanced Management,,,
490285,California Institute of Arts & Technology,60,2,0
496186,California Institute of Arts & Technology-National City,,,
110316,California Institute of Integral Studies,78,78,77
491507,California Institute of Medical Science,,,
110404,California Institute of Technology,246,93,86
111081,California Institute of the Arts,292,74,64
485546,California Intercontinental University,28,71,54
486488,California Jazz Conservatory,13,23,15
110413,California Lutheran University,981,76,70
480781,California Miramar University,73,27,22
496627,California Northstate University,2,100,100
455734,California Nurses Educational Institute,,,
110422,California Polytechnic State University-San Luis Obispo,5715,86,61
115755,California State Polytechnic University-Humboldt,2729,61,44
110529,California State Polytechnic University-Pomona,5075,76,51
111188,California State University Maritime Academy,317,73,65
110486,California State University-Bakersfield,2808,60,42
110501,California State University-Chancellors Office,,,
441937,California State University-Channel Islands,2322,72,55
110538,California State University-Chico,5152,73,54
110547,California State University-Dominguez Hills,4164,67,52
110574,California State University-East Bay,4892,66,50
110556,California State University-Fresno,5918,65,39
110565,California State University-Fullerton,10883,78,57
110583,California State University-Long Beach,9449,82,60
110592,California State University-Los Angeles,6916,64,39
409698,California State University-Monterey Bay,2361,72,58
110608,California State University-Northridge,12216,68,48
110617,California State University-Sacramento,8516,69,51
110510,California State University-San Bernardino,5655,68,45
366711,California State University-San Marcos,3942,66,41
110495,California State University-Stanislaus,2664,67,46
496043,California University of Science and Medicine,,,
111391,California Western School of Law,,,
150172,Calumet College of Saint Joseph,321,45,41
176789,Calvary University,89,33,19
169099,Calvin Theological Seminary,,,
169080,Calvin University,1071,76,65
165167,Cambridge College,399,41,33
454865,Cambridge College of Healthcare & Technology,392,54,54
446109,Cambridge College of Healthcare & Technology,235,64,64
444264,Cambridge Technical Institute,,,
183938,Camden County College,4078,24,20
143464,Cameo Beauty Academy,,,
230065,Cameo College of Essential Beauty,,,
206914,Cameron University,1570,26,17
198136,Campbell University,1943,51,40
156365,Campbellsville University,992,39,35
111434,Canada College,3373,21,18
365374,Canadian Valley Technology Center,,,
189705,Canisius University,767,72,66
200208,Cankdeska Cikana Community College,64,9,9
143482,Cannella School of Hair Design-Chicago,,,
143491,Cannella School of Hair Design-Chicago,,,
143473,Cannella School of Hair Design-Villa Park,,,
201539,Canton City Schools Adult Career and Technical Education,,,
165194,Cape Cod Community College,1564,32,28
431558,Cape Coral Technical College,,,
198154,Cape Fear Community College,12495,36,34
176798,Cape Girardeau Career and Technology Center,,,
413413,Capella University,6795,26,21
461704,Capilo School of Hair Design,,,
367972,Capital Area Career Center,,,
186423,Capital Health School of Nursing,,,
186405,Capital Health School of Radiologic Technology,,,
201548,Capital University,892,63,57
365693,Capitol Beauty School,,,
162061,Capitol Technology University,157,52,42
143552,Capri Beauty College,,,
457031,Capri Beauty College,,,
153083,Capri College-Cedar Rapids,,,
154448,Capri College-Davenport,,,
153074,Capri College-Dubuque,,,
189714,Capri Cosmetology Learning Centers,,,
377759,Capstone College,,,
455707,Cardiac and Vascular Institute of Ultrasound,,,
111513,Career Academy of Beauty,,,
107220,Career Academy of Hair Design,,,
418205,Career and Technology Education Centers of Licking County,,,
446118,Career Care Institute,447,90,90
417442,Career Center of Southern Illinois,,,
181941,Career College of Northern Nevada,399,65,65
454801,Career Development Institute Inc,,,
433013,Career Networks Institute,221,81,81
455220,Career School of NY,,,
420370,Career Technical Institute,481,76,76
246071,Career Technology Center of Lackawanna County,,,
448239,Careers Unlimited,60,95,95
489256,Caribbean Aviation Training Institute Inc,,,
441706,Caribbean Forensic and Technical College,,,
241377,Caribbean University-Bayamon,570,19,9
241386,Caribbean University-Carolina,139,28,12
363907,Caribbean University-Ponce,252,28,11
363916,Caribbean University-Vega Baja,135,27,10
491941,Caris College,56,86,86
206923,Carl Albert State College,960,51,49
143613,Carl Sandburg College,775,49,46
173258,Carleton College,495,91,87
211431,Carlow University,610,54,46
451194,Carlson College of Massage Therapy,,,
169187,Carnegie Institute,,,
211440,Carnegie Mellon University,1644,90,76
199971,Carolina Christian College,12,100,100
461032,Carolina College of Biblical Studies,76,25,24
460765,Carolina College of Hair Design Inc,,,
489937,Carolina University,124,39,30
433174,Carolinas College of Health Sciences,388,70,69
485467,Carrington College-Administrative Office,,,
442602,Carrington College-Albuquerque,444,67,66
142054,Carrington College-Boise,329,82,82
457101,Carrington College-Las Vegas,332,63,63
103909,Carrington College-Mesa,588,73,73
103893,Carrington College-Phoenix North,945,70,69
438258,Carrington College-Pleasant Hill Campus,366,73,73
246035,Carrington College-Portland,,,
457110,Carrington College-Reno,254,82,81
125532,Carrington College-Sacramento,905,69,69
437936,Carrington College-San Jose,497,77,77
246974,Carrington College-San Leandro Campus,375,74,74
439118,Carrington College-Spokane,424,80,80
450696,Carrington College-Stockton,508,71,71
103927,Carrington College-Tucson,335,71,71
180106,Carroll College,463,68,54
405872,Carroll Community College,1137,33,27
238458,Carroll University,956,66,57
219806,Carson-Newman University,632,56,50
198206,Carteret Community College,809,38,38
238476,Carthage College,905,67,59
481049,Carthage R9 School District-Carthage Technical Center,,,
430795,Carver Career Center,,,
111638,Casa Loma College-Los Angeles,224,72,72
203438,Casal Aveda Institute,,,
455211,Casal Institute of Nevada,,,
439190,Cascadia College,3494,37,35
201645,Case Western Reserve University,1299,84,67
240505,Casper College,949,42,38
417682,Cass Career Center,,,
198215,Catawba College,495,59,55
198233,Catawba Valley Community College,1415,32,29
165255,Catherine Hinds Institute of Esthetics,,,
475398,Catholic Distance University,35,40,37
143659,Catholic Theological Union at Chicago,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,,
430306,Cayce/Reilly School of Massage,,,
189839,Cayuga County Community College,1157,29,28
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,,
439367,CBD College,662,82,82
456977,CBT Technology Institute-Cutler Bay,109,76,76
449092,CBT Technology Institute-Hialeah,254,94,94
449083,CBT Technology Institute-Main Campus,252,89,89
449773,CCI Training Center-Arlington,,,
451495,CDE Career Institute,,,
162104,Cecil College,874,21,16
211468,Cedar Crest College,577,55,46
201654,Cedarville University,948,74,65
487621,Celebrity Barber School,,,
454917,Celebrity School of Beauty,,,
160126,Celebrity Stylist Beauty School,,,
376224,CEM College-Humacao,481,67,67
241517,CEM College-San Juan,796,89,89
158477,Centenary College of Louisiana,186,56,52
183974,Centenary University,463,57,50
379782,Center for Advanced Legal Studies,208,73,73
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,
451413,Center for Allied Health Education,,,
364964,Center for Instruction  Technology & Innovation,,,
455910,Center for Massage,,,
488226,Center for Neurosomatic Studies,,,
481447,Center for the Healing Arts,,,
486381,Center for Ultrasound Research & Education,,,
232618,Centra College,88,80,80
100760,Central Alabama Community College,708,26,24
104346,Central Arizona College,3907,12,9
106713,Central Baptist College,309,42,33
419183,Central California School of Continuing Education,,,
198251,Central Carolina Community College,1745,40,37
218858,Central Carolina Technical College,1026,19,18
154855,Central Christian College of Kansas,542,30,23
176910,Central Christian College of the Bible,139,32,27
378105,Central Coast College,206,71,71
153108,Central College,369,67,60
417725,Central College of Cosmetology,,,
180902,Central Community College,4933,52,49
128771,Central Connecticut State University,2963,57,40
483045,Central Georgia Technical College,4179,43,41
173203,Central Lakes College-Brainerd,1048,41,39
158088,Central Louisiana Technical Community College,958,61,60
161077,Central Maine Community College,1020,34,30
445267,Central Methodist University-College of Graduate and Extended Studies,1021,64,61
176947,Central Methodist University-College of Liberal Arts and Sciences,430,50,43
169248,Central Michigan University,5485,61,40
187532,Central New Mexico Community College,7763,31,24
201672,Central Ohio Technical College,1314,29,26
206932,Central Oklahoma College,305,57,57
208318,Central Oregon Community College,2070,24,20
211477,Central Penn College,845,39,38
493558,Central Pennsylvania Diesel Institute,,,
369668,Central Pennsylvania Institute of Science and Technology,316,83,82
198260,Central Piedmont Community College,5830,22,19
201681,Central School of Practical Nursing,,,
231688,Central School of Practical Nursing,,,
201690,Central State University,767,26,13
406422,Central Susquehanna Intermediate Unit LPN Career,,,
246017,Central Technology Center,,,
246460,Central Texas Beauty College-Round Rock,,,
383464,Central Texas Beauty College-Temple,,,
223816,Central Texas College,7976,16,14
498872,Central Valley Barber College,,,
231697,Central Virginia Community College,1269,27,24
234827,Central Washington University,4010,63,58
240514,Central Wyoming College,625,38,36
488004,Central Yeshiva Beth Joseph,29,24,24
189857,Central Yeshiva Tomchei Tmimim Lubavitz,239,32,24
491260,Centralia Beauty College,,,
234845,Centralia College,2650,43,42
156408,Centre College,378,87,85
420024,Centura College-Chesapeake,222,73,72
377449,Centura College-Newport News,,,
377458,Centura College-Norfolk,217,69,69
427982,Centura College-Richmond Main,,,
232016,Centura College-Virginia Beach,172,70,69
436553,Century College,,,
175315,Century College,3446,31,27
111887,Cerritos College,7929,28,23
111896,Cerro Coso Community College,2553,13,11
444510,CES College,,,
427894,CET-Alexandria,,,
381255,CET-Coachella,,,
111744,CET-Colton,,,
111726,CET-El Centro,,,
