UnitID,Institution Name,ENR_TOTAL,ENR_UG,ENR_UGD,ENR_CERT,ENR_GRAD
485999,Bet Medrash Gadol Ateret Torah,108,108,108,,
189273,Beth Hamedrash Shaarei Yosher Institute,83,83,83,,
183804,Beth Medrash Govoha,8824,3532,3532,,5292
486196,Beth Medrash Meor Yitzchok,222,222,222,,
488314,Beth Medrash of Asbury Park,109,109,109,,
154721,Bethany College,637,637,583,54,
237181,Bethany College,671,645,642,3,26
486284,Bethany Global University,201,162,162,,39
173142,Bethany Lutheran College,902,850,682,168,52
143233,Bethany Theological Seminary,66,,,,66
154749,Bethel College-North Newton,502,502,499,3,
150145,Bethel University,1222,1107,1069,38,115
173160,Bethel University,3521,2629,2012,617,892
219718,Bethel University,2974,2719,1671,1048,255
110060,Bethesda University,271,212,212,,59
486053,Bethlehem College & Seminary,194,92,92,,102
132602,Bethune-Cookman University,2515,2414,2414,,101
139153,Beulah Heights University,375,158,158,,217
102429,Bevill State Community College,3946,3946,2189,1757,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,76,,,,76
457253,Beyond 21st Century Beauty Academy,102,102,102,,
484020,Beyond Measure Barbering Institute,49,49,49,,
234711,Big Bend Community College,1786,1786,1281,505,
137856,Big Bend Technical College,232,232,160,72,
157553,Big Sandy Community and Technical College,2583,2583,1590,993,
196079,Binghamton University,18456,14409,14401,8,4047
110097,Biola University,5296,3395,3390,5,1901
100937,Birmingham-Southern College,731,713,713,,18
102030,Bishop State Community College,3568,3568,2100,1468,
200022,Bismarck State College,4065,4065,2629,1436,
236018,BJ's Beauty & Barber College,26,26,26,,
224013,BK Cosmo College of Cosmetology,39,39,39,,
143279,Black Hawk College,3853,3853,2266,1587,
219046,Black Hills State University,3475,3279,1935,1344,196
106625,Black River Technical College,1544,1544,938,606,
143288,Blackburn College,389,389,341,48,
180054,Blackfeet Community College,282,282,240,42,
238397,Blackhawk Technical College,2894,2894,2457,437,
457615,Blackstone Valley Vocational Regional School District,40,40,40,,
198011,Bladen Community College,990,990,880,110,
447810,Blake Austin College,11,11,11,,
373456,Blalock's Professional Beauty College,25,25,25,,
143297,Blessing Rieman College of Nursing and Health Sciences,195,185,176,9,10
223427,Blinn College District,18545,18545,16156,2389,
183822,Bloomfield College,910,904,901,3,6
444440,Blue Cliff Career College,41,41,41,,
450128,Blue Cliff College-Alexandria,479,479,479,,
441502,Blue Cliff College-Gulfport,259,259,259,,
439491,Blue Cliff College-Lafayette,217,217,217,,
434821,Blue Cliff College-Metairie,584,584,584,,
243799,Blue Hills Regional Technical School,38,38,38,,
175430,Blue Mountain Christian University,971,942,536,406,29
208275,Blue Mountain Community College,1371,1371,977,394,
446774,Blue Ridge Community and Technical College,4309,4309,1565,2744,
198039,Blue Ridge Community College,2822,2822,1788,1034,
231536,Blue Ridge Community College,3718,3718,2677,1041,
237215,Bluefield State University,1270,1249,1231,18,21
231554,Bluefield University,989,694,683,11,295
156392,Bluegrass Community and Technical College,11619,11619,7713,3906,
201371,Bluffton University,678,602,595,7,76
491446,Bnos Zion Of Bobov Seminary,142,142,142,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,
217749,Bob Jones University,2893,2477,2209,268,416
481483,Boca Beauty Academy,211,211,211,,
489238,Boca Beauty Academy-Parkland,205,205,205,,
496690,Body Wisdom Massage Therapy School,36,36,36,,
476850,Boise Barber College,82,82,82,,
142090,Boise Bible College,103,103,103,,
142115,Boise State University,26670,23491,17081,6410,3179
490203,Bolivar Technical College,144,144,144,,
233356,Bon Secours Memorial College of Nursing,527,527,527,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,31,31,31,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,15,15,15,,
498386,Boone Career and Technical Center,85,85,85,,
189413,Boricua College,479,401,401,,78
454759,Borner's Barber College,41,41,41,,
483948,Bos-Man's Barber College,54,54,54,,
158431,Bossier Parish Community College,5636,5636,5046,590,
164872,Boston Architectural College,787,306,269,37,481
164614,Boston Baptist College,33,33,31,2,
164924,Boston College,15280,10083,9865,218,5197
164915,Boston Graduate School of Psychoanalysis Inc,169,,,,169
164988,Boston University,36624,18656,17850,806,17968
161004,Bowdoin College,1850,1850,1846,4,
162007,Bowie State University,6408,5288,5207,81,1120
201432,Bowling Green State University-Firelands,1928,1928,1134,794,
201441,Bowling Green State University-Main Campus,17027,14014,12255,1759,3013
143358,Bradley University,5217,3883,3865,18,1334
479992,Brand College,12,12,12,,
165015,Brandeis University,5302,3675,3663,12,1627
496894,Branford Academy of Hair & Cosmetology-Bridgeport,36,36,36,,
451042,Branford Academy of Hair and Cosmetology,39,39,39,,
223506,Brazosport College,4100,4100,2827,1273,
139199,Brenau University,2420,1195,981,214,1225
156356,Brescia University,638,551,538,13,87
198066,Brevard College,787,764,760,4,23
139205,Brewton-Parker College,1123,1049,684,365,74
152992,Briar Cliff University,940,737,626,111,203
230010,Bridgerland Technical College,1534,1534,1441,93,
125082,Bridges Beauty College,80,80,80,,
497408,Bridges Christian College,124,110,108,2,14
484932,BridgeValley Community & Technical College,1793,1793,1734,59,
231581,Bridgewater College,1436,1391,1388,3,45
165024,Bridgewater State University,9550,8172,7899,273,1378
230038,Brigham Young University,35074,32221,32221,,2853
230047,Brigham Young University-Hawaii,2836,2836,2812,24,
142522,Brigham Young University-Idaho,42996,42996,42090,906,
499945,Brighton Barber Institute,,,,,
442976,Brighton Center's Center for Employment Training,68,68,68,,
477002,Brighton Institute of Cosmetology,44,44,44,,
232450,Brightpoint Community College,9023,9023,5548,3475,
404718,Brillare Beauty Institute,259,259,259,,
165033,Bristol Community College,6096,6096,5073,1023,
450304,Brite Divinity School,119,,,,119
189404,Brittany Beauty Academy,75,75,75,,
189468,Brittany Beauty Academy,149,149,149,,
449311,Brittany Beauty Academy,148,148,148,,
448424,Broken Arrow Beauty College,66,66,66,,
183859,Brookdale Community College,9916,9916,7898,2018,
444088,Brookline College-Albuquerque,492,492,492,,
104090,Brookline College-Phoenix,751,714,714,,37
404055,Brookline College-Tempe,294,294,294,,
438179,Brookline College-Tucson,211,211,211,,
189501,Brooklyn Law School,1174,,,,1174
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,88,88,88,,
132709,Broward College,29140,29140,23799,5341,
375568,Brown & Clermont Adult Career Campuses,59,59,59,,
441645,Brown Aveda Institute-Mentor,118,118,118,,
450395,Brown Aveda Institute-Strongsville,139,139,139,,
491695,Brown Beauty Barber School,54,54,54,,
217156,Brown University,11516,7741,7273,468,3775
110194,Brownson Technical School,284,284,284,,
198084,Brunswick Community College,1845,1845,1124,721,
180878,Bryan College of Health Sciences,746,610,534,76,136
219790,Bryan College-Dayton,1548,1398,815,583,150
110219,Bryan University,2108,2094,2083,11,14
369516,Bryan University,159,150,150,,9
188517,Bryant & Stratton College-Albany,224,224,224,,
189583,Bryant & Stratton College-Buffalo,1840,1840,656,1184,
189592,Bryant & Stratton College-Greece,333,333,320,13,
480091,Bryant & Stratton College-Online,9418,9418,7847,1571,
201469,Bryant & Stratton College-Parma,522,522,522,,
189565,Bryant & Stratton College-Syracuse North,471,471,454,17,
231785,Bryant & Stratton College-Virginia Beach,1339,1339,1327,12,
451750,Bryant & Stratton College-Wauwatosa,952,952,952,,
217165,Bryant University,3592,3240,3236,4,352
210492,Bryn Athyn College of the New Church,285,273,273,,12
211273,Bryn Mawr College,1666,1349,1346,3,317
201478,Buckeye Hills Career Center,163,163,163,,
383312,Buckeye Joint Vocational School,80,80,80,,
211291,Bucknell University,3892,3846,3818,28,46
461740,Buckner Barber School,42,42,42,,
211307,Bucks County Community College,6098,6098,5199,899,
211316,Bucks County School of Beauty Culture Inc,112,112,112,,
153001,Buena Vista University,1951,1442,1378,64,509
490948,Bull City Durham Beauty and Barber College,32,32,32,,
165112,Bunker Hill Community College,8545,8545,7322,1223,
496645,Burlington County Institute of Technology-Adult Education,250,250,112,138,
488554,Burrell College of Osteopathic Medicine,687,,,,687
209409,Bushnell University,758,535,533,2,223
211334,Butler Beauty Academy,14,14,14,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,39,39,39,,
367431,Butler Beauty Academy-New Castle Beauty Academy,30,30,30,,
154800,Butler Community College,6552,6552,5694,858,
211343,Butler County Community College,2468,2468,1882,586,
201496,Butler Technology and Career Development Schools,483,483,483,,
150163,Butler University,5763,4519,4383,136,1244
180063,Butte Academy of Beauty Culture,13,13,13,,
110246,Butte College,10211,10211,8384,1827,
487773,Butte County Regional Occupational Program,41,41,41,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,35,,,,35
499918,C N K Barber College,,,,,
487968,CAAN Academy of Nursing,90,90,90,,
198109,Cabarrus College of Health Sciences,753,661,602,59,92
237242,Cabell County Career Technology Center,26,26,26,,
110334,Cabrillo College,9274,9274,7404,1870,
211352,Cabrini University,1048,710,645,65,338
364946,Caddo Kiowa Technology Center,352,352,108,244,
421665,Cadillac Institute of Cosmetology,48,48,48,,
215114,Cairn University-Langhorne,1056,855,782,73,201
493956,Cal Northern School of Law,45,,,,45
446084,CALC Institute of Technology,63,63,63,,
498748,CalCopa Massage School,19,19,19,,
198118,Caldwell Community College and Technical Institute,3764,3764,2331,1433,
183910,Caldwell University,1864,1448,1437,11,416
433420,California Aeronautical University,388,383,383,,5
110361,California Baptist University,11407,8110,7914,196,3297
486497,California Barber and Beauty College,61,61,61,,
110875,California Beauty School,73,73,73,,
447713,California Career College,195,195,195,,
481386,California Career Institute,517,517,517,,
112570,California College of ASU,149,149,149,,
492661,California College of Barbering and Cosmetology,272,272,272,,
488563,California College of Music,7,7,7,,
110370,California College of the Arts,1333,1012,1004,8,321
111054,California Hair Design Academy,125,125,125,,
442985,California Healing Arts College,298,298,298,,
488572,California Health Sciences University,527,,,,527
495271,California Indian Nations College,128,128,111,17,
487649,California Institute of Advanced Management,163,,,,163
490285,California Institute of Arts & Technology,14,14,14,,
496186,California Institute of Arts & Technology-National City,1410,1410,1410,,
110316,California Institute of Integral Studies,2047,57,57,,1990
491507,California Institute of Medical Science,36,36,36,,
110404,California Institute of Technology,2463,1023,1023,,1440
111081,California Institute of the Arts,1353,918,881,37,435
485546,California Intercontinental University,484,141,141,,343
486488,California Jazz Conservatory,20,20,20,,
110413,California Lutheran University,3413,2380,2374,6,1033
480781,California Miramar University,222,105,105,,117
496627,California Northstate University,847,71,69,2,776
455734,California Nurses Educational Institute,114,114,114,,
110422,California Polytechnic State University-San Luis Obispo,22485,21559,21521,38,926
115755,California State Polytechnic University-Humboldt,6156,5594,5491,103,562
110529,California State Polytechnic University-Pomona,26848,24455,24271,184,2393
111188,California State University Maritime Academy,805,761,761,,44
110486,California State University-Bakersfield,9787,8336,8183,153,1451
110501,California State University-Chancellors Office,,,,,
441937,California State University-Channel Islands,5688,5290,5230,60,398
110538,California State University-Chico,14523,13160,13057,103,1363
110547,California State University-Dominguez Hills,15181,12730,12642,88,2451
110574,California State University-East Bay,13333,10562,10422,140,2771
110556,California State University-Fresno,23986,21430,21070,360,2556
110565,California State University-Fullerton,41962,37125,36956,169,4837
110583,California State University-Long Beach,40278,34243,34131,112,6035
110592,California State University-Los Angeles,25080,21527,21478,49,3553
409698,California State University-Monterey Bay,6742,5909,5811,98,833
110608,California State University-Northridge,37760,32429,32357,72,5331
110617,California State University-Sacramento,31172,28268,27867,401,2904
110510,California State University-San Bernardino,18925,16067,15771,296,2858
366711,California State University-San Marcos,15431,14246,14174,72,1185
110495,California State University-Stanislaus,9841,8669,8564,105,1172
496043,California University of Science and Medicine,564,,,,564
111391,California Western School of Law,625,,,,625
150172,Calumet College of Saint Joseph,674,560,560,,114
176789,Calvary University,262,198,170,28,64
169099,Calvin Theological Seminary,307,,,,307
169080,Calvin University,3364,3053,2921,132,311
165167,Cambridge College,1952,717,591,126,1235
446109,Cambridge College of Healthcare & Technology,298,298,298,,
454865,Cambridge College of Healthcare & Technology,1037,1037,1037,,
444264,Cambridge Technical Institute,27,27,27,,
183938,Camden County College,7591,7591,6555,1036,
143464,Cameo Beauty Academy,87,87,87,,
230065,Cameo College of Essential Beauty,277,277,277,,
206914,Cameron University,3559,3244,2534,710,315
198136,Campbell University,5115,2813,2790,23,2302
156365,Campbellsville University,12451,6853,2641,4212,5598
111434,Canada College,6141,6141,4878,1263,
365374,Canadian Valley Technology Center,2026,2026,624,1402,
189705,Canisius University,2545,1798,1768,30,747
200208,Cankdeska Cikana Community College,325,325,278,47,
143482,Cannella School of Hair Design-Chicago,8,8,8,,
143491,Cannella School of Hair Design-Chicago,60,60,60,,
143473,Cannella School of Hair Design-Villa Park,43,43,43,,
201539,Canton City Schools Adult Career and Technical Education,87,87,87,,
165194,Cape Cod Community College,2604,2604,2223,381,
431558,Cape Coral Technical College,296,296,293,3,
198154,Cape Fear Community College,14119,14119,9497,4622,
176798,Cape Girardeau Career and Technology Center,212,212,212,,
413413,Capella University,43915,16177,16173,4,27738
461704,Capilo School of Hair Design,133,133,133,,
