UnitID,Institution Name,TUITION_FEES_2023_OUTSTATE,TUITION_FEES_INSTATE2023
154800,Butler Community College,6256,4456
211343,Butler County Community College,11700,8700
201496,Butler Technology and Career Development Schools,,
150163,Butler University,45980,45980
180063,Butte Academy of Beauty Culture,,
110246,Butte College,8416,1336
487773,Butte County Regional Occupational Program,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,
499918,C N K Barber College,,
487968,CAAN Academy of Nursing,,
198109,Cabarrus College of Health Sciences,16070,16070
237242,Cabell County Career Technology Center,,
110334,Cabrillo College,9910,1270
211352,Cabrini University,35815,35815
364946,Caddo Kiowa Technology Center,,
421665,Cadillac Institute of Cosmetology,,
215114,Cairn University-Langhorne,32625,32625
493956,Cal Northern School of Law,,
446084,CALC Institute of Technology,,
498748,CalCopa Massage School,,
198118,Caldwell Community College and Technical Institute,8681,2537
183910,Caldwell University,39450,39450
433420,California Aeronautical University,35465,35465
110361,California Baptist University,39720,39720
486497,California Barber and Beauty College,,
110875,California Beauty School,,
447713,California Career College,,
481386,California Career Institute,,
112570,California College of ASU,26175,26175
492661,California College of Barbering and Cosmetology,,
488563,California College of Music,18830,18830
110370,California College of the Arts,57946,57946
111054,California Hair Design Academy,,
442985,California Healing Arts College,,
488572,California Health Sciences University,,
495271,California Indian Nations College,7743,7743
487649,California Institute of Advanced Management,,
490285,California Institute of Arts & Technology,15390,15390
496186,California Institute of Arts & Technology-National City,15390,15390
110316,California Institute of Integral Studies,,
491507,California Institute of Medical Science,,
110404,California Institute of Technology,63255,63255
111081,California Institute of the Arts,56724,56724
485546,California Intercontinental University,9054,9054
486488,California Jazz Conservatory,23700,23700
110413,California Lutheran University,50670,50670
480781,California Miramar University,9994,9994
496627,California Northstate University,56501,56501
455734,California Nurses Educational Institute,,
110422,California Polytechnic State University-San Luis Obispo,30995,11075
115755,California State Polytechnic University-Humboldt,19793,7913
110529,California State Polytechnic University-Pomona,19319,7439
111188,California State University Maritime Academy,19552,7672
110486,California State University-Bakersfield,19576,7696
110501,California State University-Chancellors Office,,
441937,California State University-Channel Islands,18697,6817
110538,California State University-Chico,19944,8064
110547,California State University-Dominguez Hills,18944,7064
110574,California State University-East Bay,18935,7055
110556,California State University-Fresno,18860,6980
110565,California State University-Fullerton,18953,7073
110583,California State University-Long Beach,18888,7008
110592,California State University-Los Angeles,18698,6818
409698,California State University-Monterey Bay,19317,7437
110608,California State University-Northridge,18975,7095
110617,California State University-Sacramento,19482,7602
110510,California State University-San Bernardino,19555,7675
366711,California State University-San Marcos,19619,7739
110495,California State University-Stanislaus,19706,7826
496043,California University of Science and Medicine,,
111391,California Western School of Law,,
150172,Calumet College of Saint Joseph,22650,22650
176789,Calvary University,13692,13692
169099,Calvin Theological Seminary,,
169080,Calvin University,38670,38670
165167,Cambridge College,18072,18072
454865,Cambridge College of Healthcare & Technology,14908,14908
446109,Cambridge College of Healthcare & Technology,15330,15330
444264,Cambridge Technical Institute,,
183938,Camden County College,4056,4056
143464,Cameo Beauty Academy,,
230065,Cameo College of Essential Beauty,,
206914,Cameron University,16320,6900
198136,Campbell University,40410,40410
156365,Campbellsville University,26990,26990
111434,Canada College,9508,1332
365374,Canadian Valley Technology Center,,
189705,Canisius University,32720,32720
200208,Cankdeska Cikana Community College,3950,3950
143482,Cannella School of Hair Design-Chicago,,
143491,Cannella School of Hair Design-Chicago,,
143473,Cannella School of Hair Design-Villa Park,,
201539,Canton City Schools Adult Career and Technical Education,,
165194,Cape Cod Community College,10656,5712
431558,Cape Coral Technical College,,
198154,Cape Fear Community College,8892,2748
176798,Cape Girardeau Career and Technology Center,,
413413,Capella University,14436,14436
461704,Capilo School of Hair Design,,
367972,Capital Area Career Center,11670,11670
186423,Capital Health School of Nursing,,
186405,Capital Health School of Radiologic Technology,,
201548,Capital University,41788,41788
365693,Capitol Beauty School,,
162061,Capitol Technology University,27318,27318
143552,Capri Beauty College,,
457031,Capri Beauty College,,
153083,Capri College-Cedar Rapids,,
154448,Capri College-Davenport,,
153074,Capri College-Dubuque,,
189714,Capri Cosmetology Learning Centers,,
377759,Capstone College,,
455707,Cardiac and Vascular Institute of Ultrasound,,
111513,Career Academy of Beauty,,
107220,Career Academy of Hair Design,,
418205,Career and Technology Education Centers of Licking County,,
446118,Career Care Institute,,
417442,Career Center of Southern Illinois,,
181941,Career College of Northern Nevada,,
454801,Career Development Institute Inc,,
433013,Career Networks Institute,,
455220,Career School of NY,,
420370,Career Technical Institute,,
246071,Career Technology Center of Lackawanna County,,
448239,Careers Unlimited,,
489256,Caribbean Aviation Training Institute Inc,15480,15480
441706,Caribbean Forensic and Technical College,8500,8500
241377,Caribbean University-Bayamon,5966,5966
241386,Caribbean University-Carolina,5966,5966
363907,Caribbean University-Ponce,5966,5966
363916,Caribbean University-Vega Baja,5966,5966
491941,Caris College,,
206923,Carl Albert State College,8707,4230
143613,Carl Sandburg College,8810,7910
173258,Carleton College,65457,65457
211431,Carlow University,34502,34502
451194,Carlson College of Massage Therapy,,
169187,Carnegie Institute,15342,15342
211440,Carnegie Mellon University,63829,63829
199971,Carolina Christian College,9420,9420
461032,Carolina College of Biblical Studies,6276,6276
460765,Carolina College of Hair Design Inc,,
489937,Carolina University,16000,16000
433174,Carolinas College of Health Sciences,19095,19095
485467,Carrington College-Administrative Office,,
442602,Carrington College-Albuquerque,,
142054,Carrington College-Boise,,
457101,Carrington College-Las Vegas,,
103909,Carrington College-Mesa,,
103893,Carrington College-Phoenix North,,
438258,Carrington College-Pleasant Hill Campus,,
246035,Carrington College-Portland,,
457110,Carrington College-Reno,,
125532,Carrington College-Sacramento,,
437936,Carrington College-San Jose,,
246974,Carrington College-San Leandro Campus,,
439118,Carrington College-Spokane,,
450696,Carrington College-Stockton,,
103927,Carrington College-Tucson,,
180106,Carroll College,40352,40352
405872,Carroll Community College,9618,7188
238458,Carroll University,37230,37230
219806,Carson-Newman University,34700,34700
198206,Carteret Community College,7954,2310
238476,Carthage College,36500,36500
481049,Carthage R9 School District-Carthage Technical Center,,
430795,Carver Career Center,,
111638,Casa Loma College-Los Angeles,,
203438,Casal Aveda Institute,,
455211,Casal Institute of Nevada,,
439190,Cascadia College,10864,4914
201645,Case Western Reserve University,64671,64671
240505,Casper College,10710,4410
417682,Cass Career Center,,
198215,Catawba College,33400,33400
198233,Catawba Valley Community College,7743,2367
165255,Catherine Hinds Institute of Esthetics,,
475398,Catholic Distance University,9600,9600
143659,Catholic Theological Union at Chicago,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,
430306,Cayce/Reilly School of Massage,,
189839,Cayuga County Community College,11598,6462
430883,Cayuga Onondaga BOCES-Practical Nursing Program,13335,13335
439367,CBD College,,
456977,CBT Technology Institute-Cutler Bay,13150,13150
449092,CBT Technology Institute-Hialeah,13150,13150
449083,CBT Technology Institute-Main Campus,13150,13150
449773,CCI Training Center-Arlington,,
451495,CDE Career Institute,,
162104,Cecil College,9960,8760
211468,Cedar Crest College,44934,44934
201654,Cedarville University,36078,36078
487621,Celebrity Barber School,,
454917,Celebrity School of Beauty,,
160126,Celebrity Stylist Beauty School,,
376224,CEM College-Humacao,12900,12900
241517,CEM College-San Juan,12900,12900
158477,Centenary College of Louisiana,40000,40000
183974,Centenary University,37732,37732
379782,Center for Advanced Legal Studies,,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,
451413,Center for Allied Health Education,,
364964,Center for Instruction  Technology & Innovation,,
455910,Center for Massage,,
488226,Center for Neurosomatic Studies,,
481447,Center for the Healing Arts,,
486381,Center for Ultrasound Research & Education,,
232618,Centra College,12263,12263
100760,Central Alabama Community College,8850,5040
104346,Central Arizona College,4500,2250
106713,Central Baptist College,19680,19680
419183,Central California School of Continuing Education,9895,9895
198251,Central Carolina Community College,8698,2554
218858,Central Carolina Technical College,9016,6594
154855,Central Christian College of Kansas,21000,21000
176910,Central Christian College of the Bible,11200,11200
378105,Central Coast College,,
153108,Central College,20988,20988
417725,Central College of Cosmetology,,
180902,Central Community College,4800,3360
128771,Central Connecticut State University,25736,12460
483045,Central Georgia Technical College,5580,3180
173203,Central Lakes College-Brainerd,6209,6209
158088,Central Louisiana Technical Community College,4099,4099
161077,Central Maine Community College,6744,3864
445267,Central Methodist University-College of Graduate and Extended Studies,6960,6960
176947,Central Methodist University-College of Liberal Arts and Sciences,27140,27140
169248,Central Michigan University,14190,14190
187532,Central New Mexico Community College,8366,1934
201672,Central Ohio Technical College,7896,5136
206932,Central Oklahoma College,,
208318,Central Oregon Community College,13185,6705
211477,Central Penn College,19404,19404
493558,Central Pennsylvania Diesel Institute,,
369668,Central Pennsylvania Institute of Science and Technology,,
198260,Central Piedmont Community College,8936,2792
201681,Central School of Practical Nursing,,
231688,Central School of Practical Nursing,,
201690,Central State University,9824,7824
406422,Central Susquehanna Intermediate Unit LPN Career,,
246017,Central Technology Center,,
246460,Central Texas Beauty College-Round Rock,,
383464,Central Texas Beauty College-Temple,,
223816,Central Texas College,7500,3900
498872,Central Valley Barber College,,
231697,Central Virginia Community College,11001,4998
234827,Central Washington University,26771,9192
240514,Central Wyoming College,10980,4680
488004,Central Yeshiva Beth Joseph,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,8400,8400
491260,Centralia Beauty College,,
234845,Centralia College,5643,5109
156408,Centre College,50550,50550
420024,Centura College-Chesapeake,16637,16637
377449,Centura College-Newport News,16637,16637
377458,Centura College-Norfolk,16637,16637
427982,Centura College-Richmond Main,16637,16637
232016,Centura College-Virginia Beach,16637,16637
436553,Century College,8575,8575
175315,Century College,6182,6182
111887,Cerritos College,12004,1364
111896,Cerro Coso Community College,10264,1384
444510,CES College,,
427894,CET-Alexandria,,
381255,CET-Coachella,,
111744,CET-Colton,,
111726,CET-El Centro,,
432269,CET-El Paso,,
381282,CET-Oxnard,,
111799,CET-Salinas,,
111708,CET-San Diego,,
111717,CET-San Jose,,
