UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
108232,Academy of Art University,"Private, for-profit",23.00,175740461,0.176,2008-2022
125231,Walden University,"Private, for-profit",31.00,175025992,0.175,2008-2022
171146,University of Michigan-Flint,Public,44.00,174730227,0.175,2008-2022
171456,Northern Michigan University,Public,54.00,174637967,0.175,2008-2022
165024,Bridgewater State University,Public,62.00,174513981,0.175,2008-2022
144892,Eastern Illinois University,Public,56.00,174231589,0.174,2008-2022
234933,Clark College,Public,41.00,174219128,0.174,2008-2022
139463,Dalton State College,Public,33.00,174199084,0.174,2008-2022
123299,Shasta College,Public,22.00,174044726,0.174,2008-2022
217235,Johnson & Wales University-Providence,"Private, not-for-profit",61.00,174012925,0.174,2008-2022
240189,University of Wisconsin-Whitewater,Public,65.00,173328841,0.173,2008-2022
161253,University of Maine,Public,55.00,173170033,0.173,2008-2022
102553,University of Alaska Anchorage,Public,31.00,173118043,0.173,2008-2022
194310,Pace University,"Private, not-for-profit",61.00,173007150,0.173,2008-2022
243151,University of Puerto Rico at Cayey,Public,45.00,172925416,0.173,2008-2022
126580,University of Colorado Colorado Springs,Public,46.00,171678948,0.172,2008-2022
243106,University of Puerto Rico-Aguadilla,Public,52.00,171006872,0.171,2008-2022
196042,Farmingdale State College,Public,59.00,170991416,0.171,2008-2022
155061,Fort Hays State University,Public,60.00,170138879,0.170,2008-2022
243212,University of Puerto Rico at Ponce,Public,46.00,170054880,0.170,2008-2022
240365,University of Wisconsin-Oshkosh,Public,57.00,169178440,0.169,2008-2022
441937,California State University-Channel Islands,Public,72.00,168132509,0.168,2008-2022
196121,SUNY Brockport,Public,65.00,167664921,0.168,2008-2022
232423,James Madison University,Public,81.00,166795051,0.167,2008-2022
218742,University of South Carolina-Upstate,Public,58.00,166770546,0.167,2008-2022
223232,Baylor University,"Private, not-for-profit",80.00,166671728,0.167,2008-2022
217420,Rhode Island College,Public,52.00,166603685,0.167,2008-2022
229814,West Texas A & M University,Public,52.00,166179604,0.166,2008-2022
222831,Angelo State University,Public,48.00,166176150,0.166,2008-2022
191126,Fashion Institute of Technology,Public,85.00,164962819,0.165,2008-2022
233277,Radford University,Public,60.00,164750164,0.165,2008-2022
243142,University of Puerto Rico-Carolina,Public,49.00,163390827,0.163,2008-2022
240480,University of Wisconsin-Stevens Point,Public,56.00,162906609,0.163,2008-2022
190415,Cornell University,"Private, not-for-profit",95.00,162177524,0.162,2008-2022
167987,University of Massachusetts-Dartmouth,Public,56.00,160957129,0.161,2008-2022
123572,Sonoma State University,Public,68.00,160908563,0.161,2008-2022
144005,Chicago State University,Public,32.00,159096045,0.159,2008-2022
197018,United Talmudical Seminary,"Private, not-for-profit",54.00,159024463,0.159,2008-2022
189228,Berkeley College-New York,"Private, for-profit",32.00,158679719,0.159,2008-2022
183044,University of New Hampshire-Main Campus,Public,77.00,158303924,0.158,2008-2022
442569,University of Arkansas Grantham,Public,23.00,157555633,0.158,2008-2022
213349,Kutztown University of Pennsylvania,Public,56.00,157126654,0.157,2008-2022
159939,University of New Orleans,Public,42.00,156494521,0.156,2008-2022
178341,Missouri Southern State University,Public,44.00,156209286,0.156,2008-2022
209250,Mt Hood Community College,Public,23.00,156122202,0.156,2008-2022
446604,Uta Mesivta of Kiryas Joel,"Private, not-for-profit",71.00,155956236,0.156,2008-2022
151306,University of Southern Indiana,Public,51.00,155928970,0.156,2008-2022
139700,Georgia Highlands College,Public,22.00,154436159,0.154,2008-2022
162007,Bowie State University,Public,49.00,154216529,0.154,2008-2022
159717,McNeese State University,Public,42.00,154049021,0.154,2008-2022
138947,Clark Atlanta University,"Private, not-for-profit",41.00,154030935,0.154,2008-2022
130943,University of Delaware,Public,81.00,153689531,0.154,2008-2022
167729,Salem State University,Public,60.00,152390142,0.152,2008-2022
139755,Georgia Institute of Technology-Main Campus,Public,91.00,152373972,0.152,2008-2022
225627,University of the Incarnate Word,"Private, not-for-profit",54.00,151207560,0.151,2008-2022
127909,Red Rocks Community College,Public,30.00,151054607,0.151,2008-2022
136215,Nova Southeastern University,"Private, not-for-profit",63.00,150947255,0.151,2008-2022
154095,University of Northern Iowa,Public,67.00,149952432,0.150,2008-2022
118912,MiraCosta College,Public,25.00,149562085,0.150,2008-2022
119605,National University,"Private, not-for-profit",39.00,148739588,0.149,2008-2022
139719,Fort Valley State University,Public,44.00,147967961,0.148,2008-2022
174020,Metropolitan State University,Public,54.00,147189916,0.147,2008-2022
219356,South Dakota State University,Public,57.00,145974450,0.146,2008-2022
140951,Savannah College of Art and Design,"Private, not-for-profit",68.00,145873724,0.146,2008-2022
101879,University of North Alabama,Public,52.00,144641644,0.145,2008-2022
201973,Clark State College,Public,30.00,144100978,0.144,2008-2022
218733,South Carolina State University,Public,31.00,143987963,0.144,2008-2022
216038,Slippery Rock University of Pennsylvania,Public,68.00,143921966,0.144,2008-2022
105668,Rio Salado College,Public,43.00,143141526,0.143,2008-2022
453163,Strayer University-North Carolina,"Private, for-profit",14.00,143105551,0.143,2008-2022
480091,Bryant & Stratton College-Online,"Private, not-for-profit",21.00,142631678,0.143,2008-2022
196176,State University of New York at New Paltz,Public,75.00,142415914,0.142,2008-2022
240268,University of Wisconsin-Eau Claire,Public,66.00,142414605,0.142,2008-2022
228802,The University of Texas at Tyler,Public,57.00,142131743,0.142,2008-2022
186371,Rutgers University-Camden,Public,73.00,142096076,0.142,2008-2022
137096,Santa Fe College,Public,44.00,141425903,0.141,2008-2022
183789,Berkeley College-Woodland Park,"Private, for-profit",48.00,141424552,0.141,2008-2022
159966,Nicholls State University,Public,51.00,140967935,0.141,2008-2022
217721,Benedict College,"Private, not-for-profit",21.00,140887676,0.141,2008-2022
217819,College of Charleston,Public,65.00,140732889,0.141,2008-2022
174233,University of Minnesota-Duluth,Public,65.00,140562747,0.141,2008-2022
151342,Indiana University-South Bend,Public,36.00,140131062,0.140,2008-2022
139968,Gordon State College,Public,24.00,139660224,0.140,2008-2022
240727,University of Wyoming,Public,60.00,139538900,0.140,2008-2022
159647,Louisiana Tech University,Public,54.00,139461162,0.139,2008-2022
196237,SUNY Old Westbury,Public,60.00,139263439,0.139,2008-2022
125471,West Los Angeles College,Public,17.00,139041229,0.139,2008-2022
459994,Strayer University-Global Region,"Private, for-profit",12.00,138613031,0.139,2008-2022
200332,North Dakota State University-Main Campus,Public,64.00,138493198,0.138,2008-2022
167358,Northeastern University,"Private, not-for-profit",90.00,138141464,0.138,2008-2022
175014,Rasmussen University-Minnesota,"Private, for-profit",48.00,138136581,0.138,2008-2022
106412,University of Arkansas at Pine Bluff,Public,42.00,136450111,0.136,2008-2022
206914,Cameron University,Public,26.00,135995670,0.136,2008-2022
182500,Truckee Meadows Community College,Public,41.00,135943237,0.136,2008-2022
234076,University of Virginia-Main Campus,Public,93.00,134636916,0.135,2008-2022
225414,University of Houston-Clear Lake,Public,61.00,134440420,0.134,2008-2022
178387,Missouri Western State University,Public,39.00,134165279,0.134,2008-2022
177968,Lindenwood University,"Private, not-for-profit",57.00,133297463,0.133,2008-2022
204024,Miami University-Oxford,Public,82.00,131986258,0.132,2008-2022
156082,Washburn University,Public,56.00,131800203,0.132,2008-2022
130934,Delaware State University,Public,47.00,131422423,0.131,2008-2022
117140,University of La Verne,"Private, not-for-profit",60.00,130969295,0.131,2008-2022
225308,Trinity Valley Community College,Public,26.00,130715390,0.131,2008-2022
100830,Auburn University at Montgomery,Public,39.00,130245324,0.130,2008-2022
226833,Midwestern State University,Public,54.00,129646576,0.130,2008-2022
132471,Barry University,"Private, not-for-profit",47.00,129605098,0.130,2008-2022
161554,University of Southern Maine,Public,44.00,128769056,0.129,2008-2022
191241,Fordham University,"Private, not-for-profit",81.00,128111689,0.128,2008-2022
155681,Pittsburg State University,Public,56.00,126313852,0.126,2008-2022
454227,Chamberlain University-Illinois,"Private, for-profit",73.00,126172912,0.126,2008-2022
218061,Francis Marion University,Public,43.00,126072486,0.126,2008-2022
196246,State University of New York at Plattsburgh,Public,67.00,125663659,0.126,2008-2022
212115,East Stroudsburg University of Pennsylvania,Public,51.00,125659521,0.126,2008-2022
485111,Georgia Military College,Public,25.00,125606890,0.126,2008-2022
151290,Indiana Institute of Technology,"Private, not-for-profit",43.00,125506644,0.126,2008-2022
366252,Pennsylvania College of Technology,Public,59.00,124613740,0.125,2008-2022
161217,University of Maine at Augusta,Public,25.00,124176575,0.124,2008-2022
135726,University of Miami,"Private, not-for-profit",82.00,124128053,0.124,2008-2022
218964,Winthrop University,Public,58.00,123967292,0.124,2008-2022
190150,Columbia University in the City of New York,"Private, not-for-profit",91.00,123611417,0.124,2008-2022
151801,Indiana Wesleyan University-Marion,"Private, not-for-profit",72.00,123021189,0.123,2008-2022
240417,University of Wisconsin-Stout,Public,57.00,121919555,0.122,2008-2022
100706,University of Alabama in Huntsville,Public,57.00,121834991,0.122,2008-2022
210429,Western Oregon University,Public,52.00,119390632,0.119,2008-2022
139621,East Georgia State College,Public,14.00,119358069,0.119,2008-2022
200280,University of North Dakota,Public,54.00,119299829,0.119,2008-2022
196185,SUNY Oneonta,Public,73.00,119192190,0.119,2008-2022
236708,Spokane Falls Community College,Public,33.00,118985694,0.119,2008-2022
214041,Millersville University of Pennsylvania,Public,56.00,118951520,0.119,2008-2022
201955,University of Cincinnati-Blue Ash College,Public,19.00,118876463,0.119,2008-2022
242644,Inter American University of Puerto Rico-Barranquitas,"Private, not-for-profit",42.00,118222074,0.118,2008-2022
136233,Northwest Florida State College,Public,38.00,117966239,0.118,2008-2022
196006,SUNY College of Technology at Alfred,Public,56.00,117961277,0.118,2008-2022
205443,Shawnee State University,Public,38.00,117632835,0.118,2008-2022
240277,University of Wisconsin-Green Bay,Public,57.00,117588267,0.118,2008-2022
128106,Colorado State University Pueblo,Public,41.00,117559038,0.118,2008-2022
192448,Long Island University,"Private, not-for-profit",52.00,117191283,0.117,2008-2022
231651,Regent University,"Private, not-for-profit",38.00,116493297,0.116,2008-2022
236753,Tacoma Community College,Public,36.00,116434840,0.116,2008-2022
142559,College of Southern Idaho,Public,31.00,116109604,0.116,2008-2022
219718,Bethel University,"Private, not-for-profit",51.00,116081224,0.116,2008-2022
186584,Seton Hall University,"Private, not-for-profit",69.00,115102154,0.115,2008-2022
204486,University of Northwestern Ohio,"Private, not-for-profit",52.00,114881427,0.115,2008-2022
122612,University of San Francisco,"Private, not-for-profit",77.00,114767298,0.115,2008-2022
196149,State University of New York at Cortland,Public,70.00,114677415,0.115,2008-2022
242680,Inter American University of Puerto Rico-Fajardo,"Private, not-for-profit",35.00,114426467,0.114,2008-2022
178624,Northwest Missouri State University,Public,49.00,114252129,0.114,2008-2022
243577,Universidad Politecnica de Puerto Rico,"Private, not-for-profit",24.00,114117503,0.114,2008-2022
231174,University of Vermont,Public,77.00,113886891,0.114,2008-2022
242699,Inter American University of Puerto Rico-Guayama,"Private, not-for-profit",42.00,113853189,0.114,2008-2022
196015,SUNY College of Technology at Canton,Public,49.00,113512323,0.114,2008-2022
240462,University of Wisconsin-Platteville,Public,60.00,112973729,0.113,2008-2022
237109,Yakima Valley College,Public,48.00,112659870,0.113,2008-2022
225070,Grayson College,Public,32.00,112565501,0.113,2008-2022
151379,Indiana University-Southeast,Public,38.00,112343645,0.112,2008-2022
106485,University of Arkansas at Monticello,Public,37.00,112310849,0.112,2008-2022
163338,University of Maryland Eastern Shore,Public,37.00,112130078,0.112,2008-2022
201690,Central State University,Public,26.00,111504565,0.112,2008-2022
377564,University of Washington-Tacoma Campus,Public,74.00,111401742,0.111,2008-2022
219471,University of South Dakota,Public,54.00,110954343,0.111,2008-2022
235237,Pierce College District,Public,40.00,110489392,0.110,2008-2022
137281,Saint Johns River State College,Public,36.00,110338801,0.110,2008-2022
131399,University of the District of Columbia,Public,29.00,109916453,0.110,2008-2022
137564,Southeastern University,"Private, not-for-profit",48.00,109606107,0.110,2008-2022
207397,Oklahoma State University-Oklahoma City,Public,24.00,109091455,0.109,2008-2022
240329,University of Wisconsin-La Crosse,Public,71.00,109058711,0.109,2008-2022
196158,SUNY at Fredonia,Public,63.00,108942351,0.109,2008-2022
131113,Wilmington University,"Private, not-for-profit",46.00,108632255,0.109,2008-2022
