UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
176965,University of Central Missouri,Public,49.00,123298457,0.123,2013-2022
229814,West Texas A & M University,Public,47.00,123086908,0.123,2013-2022
240189,University of Wisconsin-Whitewater,Public,64.00,122530970,0.123,2013-2022
127741,University of Northern Colorado,Public,51.00,122114971,0.122,2013-2022
123299,Shasta College,Public,29.00,121778703,0.122,2013-2022
123572,Sonoma State University,Public,61.00,121021097,0.121,2013-2022
132851,College of Central Florida,Public,44.00,120277483,0.120,2013-2022
227146,Navarro College,Public,24.00,120213110,0.120,2013-2022
459994,Strayer University-Global Region,"Private, for-profit",20.00,120114107,0.120,2013-2022
218742,University of South Carolina-Upstate,Public,42.00,120113429,0.120,2013-2022
191126,Fashion Institute of Technology,Public,83.00,120009749,0.120,2013-2022
172051,Saginaw Valley State University,Public,54.00,119763225,0.120,2013-2022
238263,Madison Area Technical College,Public,26.00,119686127,0.120,2013-2022
217420,Rhode Island College,Public,46.00,119217728,0.119,2013-2022
130943,University of Delaware,Public,79.00,119078889,0.119,2013-2022
125231,Walden University,"Private, for-profit",0.00,118155095,0.118,2013-2022
453163,Strayer University-North Carolina,"Private, for-profit",17.00,118107538,0.118,2013-2022
190415,Cornell University,"Private, not-for-profit",95.00,118039523,0.118,2013-2022
172200,Schoolcraft Community College District,Public,15.00,117604947,0.118,2013-2022
194310,Pace University,"Private, not-for-profit",61.00,117433125,0.117,2013-2022
152637,Vincennes University,Public,35.00,117158010,0.117,2013-2022
175342,Alcorn State University,Public,46.00,117145840,0.117,2013-2022
161253,University of Maine,Public,56.00,116584243,0.117,2013-2022
243106,University of Puerto Rico-Aguadilla,Public,48.00,115856433,0.116,2013-2022
196121,SUNY Brockport,Public,57.00,115788990,0.116,2013-2022
217235,Johnson & Wales University-Providence,"Private, not-for-profit",55.00,115422151,0.115,2013-2022
454227,Chamberlain University-Illinois,"Private, for-profit",50.00,115013477,0.115,2013-2022
102553,University of Alaska Anchorage,Public,29.00,114851666,0.115,2013-2022
222831,Angelo State University,Public,41.00,114631368,0.115,2013-2022
119605,National University,"Private, not-for-profit",50.00,114578833,0.115,2013-2022
171146,University of Michigan-Flint,Public,45.00,114392141,0.114,2013-2022
162007,Bowie State University,Public,38.00,113235634,0.113,2013-2022
196592,Touro University,"Private, not-for-profit",65.00,112849401,0.113,2013-2022
223232,Baylor University,"Private, not-for-profit",80.00,112782094,0.113,2013-2022
243212,University of Puerto Rico at Ponce,Public,51.00,112537982,0.113,2013-2022
171456,Northern Michigan University,Public,51.00,112536755,0.113,2013-2022
167987,University of Massachusetts-Dartmouth,Public,49.00,112388271,0.112,2013-2022
243151,University of Puerto Rico at Cayey,Public,49.00,112294158,0.112,2013-2022
240365,University of Wisconsin-Oshkosh,Public,58.00,112170368,0.112,2013-2022
236692,Spokane Community College,Public,37.00,111304221,0.111,2013-2022
183044,University of New Hampshire-Main Campus,Public,76.00,110743945,0.111,2013-2022
240480,University of Wisconsin-Stevens Point,Public,56.00,110368936,0.110,2013-2022
243142,University of Puerto Rico-Carolina,Public,40.00,110047057,0.110,2013-2022
139700,Georgia Highlands College,Public,21.00,109781413,0.110,2013-2022
144892,Eastern Illinois University,Public,45.00,109605003,0.110,2013-2022
213349,Kutztown University of Pennsylvania,Public,54.00,109343804,0.109,2013-2022
138947,Clark Atlanta University,"Private, not-for-profit",48.00,108388462,0.108,2013-2022
186371,Rutgers University-Camden,Public,66.00,108357886,0.108,2013-2022
139463,Dalton State College,Public,30.00,108231494,0.108,2013-2022
159939,University of New Orleans,Public,43.00,107441702,0.107,2013-2022
174020,Metropolitan State University,Public,38.00,107168731,0.107,2013-2022
170444,Jackson College,Public,17.00,107053780,0.107,2013-2022
196176,State University of New York at New Paltz,Public,69.00,106849988,0.107,2013-2022
167729,Salem State University,Public,55.00,106806164,0.107,2013-2022
228802,The University of Texas at Tyler,Public,47.00,106562530,0.107,2013-2022
108232,Academy of Art University,"Private, for-profit",40.00,106561450,0.107,2013-2022
225414,University of Houston-Clear Lake,Public,51.00,105523815,0.106,2013-2022
225627,University of the Incarnate Word,"Private, not-for-profit",52.00,105233236,0.105,2013-2022
139755,Georgia Institute of Technology-Main Campus,Public,92.00,104154999,0.104,2013-2022
196237,SUNY Old Westbury,Public,47.00,103167008,0.103,2013-2022
178341,Missouri Southern State University,Public,38.00,103121291,0.103,2013-2022
140951,Savannah College of Art and Design,"Private, not-for-profit",70.00,102746507,0.103,2013-2022
459949,Texas A&M University-San Antonio,Public,29.00,102542047,0.103,2013-2022
136215,Nova Southeastern University,"Private, not-for-profit",64.00,102368703,0.102,2013-2022
126289,Arapahoe Community College,Public,27.00,102286319,0.102,2013-2022
151306,University of Southern Indiana,Public,52.00,100883296,0.101,2013-2022
217819,College of Charleston,Public,65.00,100818294,0.101,2013-2022
189228,Berkeley College-New York,"Private, for-profit",40.00,100580773,0.101,2013-2022
234076,University of Virginia-Main Campus,Public,95.00,100542437,0.101,2013-2022
159717,McNeese State University,Public,52.00,100378784,0.100,2013-2022
101879,University of North Alabama,Public,54.00,100135353,0.100,2013-2022
159647,Louisiana Tech University,Public,58.00,100042690,0.100,2013-2022
154095,University of Northern Iowa,Public,69.00,99171357,0.099,2013-2022
183789,Berkeley College-Woodland Park,"Private, for-profit",45.00,99115350,0.099,2013-2022
127909,Red Rocks Community College,Public,37.00,97959220,0.098,2013-2022
216038,Slippery Rock University of Pennsylvania,Public,66.00,97677863,0.098,2013-2022
201973,Clark State College,Public,25.00,97414740,0.097,2013-2022
234933,Clark College,Public,36.00,97397666,0.097,2013-2022
482149,Augusta University,Public,49.00,96327090,0.096,2013-2022
117140,University of La Verne,"Private, not-for-profit",65.00,96241005,0.096,2013-2022
169479,Davenport University,"Private, not-for-profit",50.00,96237149,0.096,2013-2022
231651,Regent University,"Private, not-for-profit",54.00,96000968,0.096,2013-2022
159966,Nicholls State University,Public,54.00,95964988,0.096,2013-2022
240268,University of Wisconsin-Eau Claire,Public,68.00,95309301,0.095,2013-2022
100830,Auburn University at Montgomery,Public,36.00,95201960,0.095,2013-2022
174233,University of Minnesota-Duluth,Public,64.00,94881573,0.095,2013-2022
130934,Delaware State University,Public,39.00,94853376,0.095,2013-2022
212115,East Stroudsburg University of Pennsylvania,Public,44.00,93756378,0.094,2013-2022
209250,Mt Hood Community College,Public,26.00,93631772,0.094,2013-2022
240727,University of Wyoming,Public,60.00,93616658,0.094,2013-2022
190150,Columbia University in the City of New York,"Private, not-for-profit",95.00,93578815,0.094,2013-2022
488679,Indiana Wesleyan University-National & Global,"Private, not-for-profit",37.00,92589716,0.093,2013-2022
226833,Midwestern State University,Public,41.00,92231167,0.092,2013-2022
191241,Fordham University,"Private, not-for-profit",80.00,92055159,0.092,2013-2022
219356,South Dakota State University,Public,60.00,91873218,0.092,2013-2022
139719,Fort Valley State University,Public,45.00,91525744,0.092,2013-2022
200332,North Dakota State University-Main Campus,Public,64.00,91277022,0.091,2013-2022
192448,Long Island University,"Private, not-for-profit",55.00,91181236,0.091,2013-2022
137564,Southeastern University,"Private, not-for-profit",43.00,91104333,0.091,2013-2022
167358,Northeastern University,"Private, not-for-profit",90.00,90772111,0.091,2013-2022
151342,Indiana University-South Bend,Public,36.00,89231270,0.089,2013-2022
125471,West Los Angeles College,Public,21.00,89024807,0.089,2013-2022
196246,State University of New York at Plattsburgh,Public,59.00,88193848,0.088,2013-2022
139968,Gordon State College,Public,17.00,88105378,0.088,2013-2022
177968,Lindenwood University,"Private, not-for-profit",50.00,87888918,0.088,2013-2022
204024,Miami University-Oxford,Public,82.00,87884270,0.088,2013-2022
206914,Cameron University,Public,22.00,87883318,0.088,2013-2022
137096,Santa Fe College,Public,52.00,87789425,0.088,2013-2022
218964,Winthrop University,Public,61.00,87462291,0.087,2013-2022
377564,University of Washington-Tacoma Campus,Public,62.00,87333947,0.087,2013-2022
131399,University of the District of Columbia,Public,26.00,87057188,0.087,2013-2022
218061,Francis Marion University,Public,43.00,86853955,0.087,2013-2022
175014,Rasmussen University-Minnesota,"Private, for-profit",53.00,86690213,0.087,2013-2022
196185,SUNY Oneonta,Public,70.00,86572225,0.087,2013-2022
219718,Bethel University,"Private, not-for-profit",35.00,86477059,0.086,2013-2022
156082,Washburn University,Public,53.00,86462205,0.086,2013-2022
151290,Indiana Institute of Technology,"Private, not-for-profit",31.00,86158420,0.086,2013-2022
225308,Trinity Valley Community College,Public,24.00,85951223,0.086,2013-2022
178387,Missouri Western State University,Public,40.00,85310861,0.085,2013-2022
106412,University of Arkansas at Pine Bluff,Public,40.00,84682736,0.085,2013-2022
186584,Seton Hall University,"Private, not-for-profit",71.00,84457338,0.084,2013-2022
161554,University of Southern Maine,Public,46.00,84366424,0.084,2013-2022
218733,South Carolina State University,Public,29.00,84357373,0.084,2013-2022
132471,Barry University,"Private, not-for-profit",37.00,83986579,0.084,2013-2022
217721,Benedict College,"Private, not-for-profit",21.00,83609828,0.084,2013-2022
196149,State University of New York at Cortland,Public,68.00,83596707,0.084,2013-2022
131113,Wilmington University,"Private, not-for-profit",23.00,83256299,0.083,2013-2022
240277,University of Wisconsin-Green Bay,Public,53.00,82786088,0.083,2013-2022
122612,University of San Francisco,"Private, not-for-profit",71.00,82685926,0.083,2013-2022
135726,University of Miami,"Private, not-for-profit",84.00,82529107,0.083,2013-2022
443766,Strayer University-Tennessee,"Private, for-profit",0.00,82334341,0.082,2013-2022
196006,SUNY College of Technology at Alfred,Public,53.00,82201754,0.082,2013-2022
490805,Purdue University Northwest,Public,44.00,82188814,0.082,2013-2022
214041,Millersville University of Pennsylvania,Public,54.00,82185389,0.082,2013-2022
155681,Pittsburg State University,Public,58.00,81596639,0.082,2013-2022
139621,East Georgia State College,Public,14.00,81531430,0.082,2013-2022
182500,Truckee Meadows Community College,Public,28.00,81048449,0.081,2013-2022
126669,Colorado Christian University,"Private, not-for-profit",55.00,80997156,0.081,2013-2022
240417,University of Wisconsin-Stout,Public,53.00,80835844,0.081,2013-2022
201955,University of Cincinnati-Blue Ash College,Public,15.00,80716412,0.081,2013-2022
366252,Pennsylvania College of Technology,Public,50.00,79565917,0.080,2013-2022
210429,Western Oregon University,Public,45.00,79516393,0.080,2013-2022
100706,University of Alabama in Huntsville,Public,62.00,79118111,0.079,2013-2022
144005,Chicago State University,Public,17.00,78819775,0.079,2013-2022
109785,Azusa Pacific University,"Private, not-for-profit",64.00,78595170,0.079,2013-2022
426314,Embry-Riddle Aeronautical University-Worldwide,"Private, not-for-profit",22.00,77867039,0.078,2013-2022
163851,Salisbury University,Public,67.00,77585130,0.078,2013-2022
196015,SUNY College of Technology at Canton,Public,44.00,77563384,0.078,2013-2022
145336,Governors State University,Public,20.00,77394699,0.077,2013-2022
136233,Northwest Florida State College,Public,43.00,77202472,0.077,2013-2022
235237,Pierce College District,Public,31.00,77117420,0.077,2013-2022
200280,University of North Dakota,Public,63.00,76902412,0.077,2013-2022
178624,Northwest Missouri State University,Public,58.00,76789855,0.077,2013-2022
215062,University of Pennsylvania,"Private, not-for-profit",97.00,76697310,0.077,2013-2022
237109,Yakima Valley College,Public,34.00,76564978,0.077,2013-2022
161217,University of Maine at Augusta,Public,23.00,76375518,0.076,2013-2022
148627,Saint Xavier University,"Private, not-for-profit",59.00,76322748,0.076,2013-2022
131469,George Washington University,"Private, not-for-profit",85.00,76126525,0.076,2013-2022
196158,SUNY at Fredonia,Public,53.00,76121128,0.076,2013-2022
225070,Grayson College,Public,20.00,76019359,0.076,2013-2022
156541,University of the Cumberlands,"Private, not-for-profit",46.00,75945146,0.076,2013-2022
180814,Bellevue University,"Private, not-for-profit",56.00,75944111,0.076,2013-2022
143118,Aurora University,"Private, not-for-profit",58.00,75820858,0.076,2013-2022
128106,Colorado State University Pueblo,Public,38.00,75036951,0.075,2013-2022
377555,University of Washington-Bothell Campus,Public,68.00,75009198,0.075,2013-2022
240329,University of Wisconsin-La Crosse,Public,71.00,74642883,0.075,2013-2022
231174,University of Vermont,Public,79.00,74429730,0.074,2013-2022
233684,Strayer University-Virginia,"Private, for-profit",13.00,74328154,0.074,2013-2022
140447,Mercer University,"Private, not-for-profit",73.00,74261329,0.074,2013-2022
216010,Shippensburg University of Pennsylvania,Public,52.00,74145478,0.074,2013-2022
