UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
150668,Goshen College,IN,"Private, not-for-profit",52.86,11812517,0.012,773
156408,Centre College,KY,"Private, not-for-profit",80.29,11796572,0.012,1356
179946,Westminster College,MO,"Private, not-for-profit",47.43,11755353,0.012,593
217013,Wilson College,PA,"Private, not-for-profit",44.43,11736615,0.012,1180
174154,Herzing University-Minneapolis,MN,"Private, not-for-profit",61.86,11728218,0.012,748
180106,Carroll College,MT,"Private, not-for-profit",59.29,11727041,0.012,1062
129774,Mitchell College,CT,"Private, not-for-profit",46.00,11666080,0.012,500
154101,Northwestern College,IA,"Private, not-for-profit",54.14,11629343,0.012,1146
180258,University of Providence,MT,"Private, not-for-profit",33.71,11618638,0.012,562
106342,Lyon College,AR,"Private, not-for-profit",46.29,11612378,0.012,584
239071,Maranatha Baptist University,WI,"Private, not-for-profit",54.43,11600722,0.012,759
161299,Maine Maritime Academy,ME,Public,61.57,11587741,0.012,889
118693,Menlo College,CA,"Private, not-for-profit",62.86,11556761,0.012,831
139579,South University-Savannah,GA,"Private, for-profit",14.57,11540258,0.012,247
112084,San Diego Christian College,CA,"Private, not-for-profit",54.57,11524223,0.012,93
181297,Nebraska Methodist College of Nursing & Allied Health,NE,"Private, not-for-profit",69.29,11519945,0.012,752
107877,Williams Baptist University,AR,"Private, not-for-profit",36.00,11492635,0.011,491
164216,Washington College,MD,"Private, not-for-profit",69.29,11475332,0.011,916
200572,Valley City State University,ND,Public,33.43,11447253,0.011,1628
112394,University of Silicon Valley,CA,"Private, for-profit",36.29,11411326,0.011,378
454236,Chamberlain University-Ohio,OH,"Private, for-profit",21.29,11403282,0.011,336
199184,University of North Carolina School of the Arts,NC,Public,69.43,11375644,0.011,902
200156,University of Jamestown,ND,"Private, not-for-profit",40.57,11358390,0.011,964
484710,University of Phoenix-Nevada,NV,"Private, for-profit",24.14,11353120,0.011,0
166692,Massachusetts Maritime Academy,MA,Public,78.29,11351642,0.011,1271
454245,Chamberlain University-Arizona,AZ,"Private, for-profit",42.86,11306077,0.011,745
117104,Life Pacific University,CA,"Private, not-for-profit",48.43,11292634,0.011,396
150455,Earlham College,IN,"Private, not-for-profit",59.71,11287042,0.011,635
217925,Columbia International University,SC,"Private, not-for-profit",60.43,11271902,0.011,916
178208,Midwestern Baptist Theological Seminary,MO,"Private, not-for-profit",38.71,11222606,0.011,1067
125727,Westmont College,CA,"Private, not-for-profit",72.86,11180568,0.011,1310
449898,South University-Tampa,FL,"Private, for-profit",10.86,11160754,0.011,390
211024,Clarks Summit University,PA,"Private, not-for-profit",62.00,11111571,0.011,345
217998,Erskine College,SC,"Private, not-for-profit",41.14,11041963,0.011,854
183239,Saint Anselm College,NH,"Private, not-for-profit",78.14,11023696,0.011,2052
459727,Touro University Worldwide,CA,"Private, not-for-profit",60.57,10930948,0.011,451
197230,Wells College,NY,"Private, not-for-profit",47.43,10888128,0.011,357
215691,Rosemont College,PA,"Private, not-for-profit",51.57,10880876,0.011,484
234085,Virginia Military Institute,VA,Public,73.71,10849054,0.011,1560
178679,Ozark Christian College,MO,"Private, not-for-profit",50.86,10821751,0.011,614
405854,Rabbinical College of Ohr Shimon Yisroel,NY,"Private, not-for-profit",50.86,10773978,0.011,233
241766,Puerto Rico Conservatory of Music,PR,Public,60.00,10755730,0.011,308
169363,Concordia University Ann Arbor,MI,"Private, not-for-profit",35.71,10709022,0.011,1044
157818,Transylvania University,KY,"Private, not-for-profit",66.57,10702601,0.011,1022
190372,The Cooper Union for the Advancement of Science and Art,NY,"Private, not-for-profit",85.00,10693623,0.011,901
238078,Wheeling University,WV,"Private, not-for-profit",50.57,10686908,0.011,588
153861,Maharishi International University,IA,"Private, not-for-profit",46.71,10669697,0.011,777
157100,Kentucky Christian University,KY,"Private, not-for-profit",28.57,10667722,0.011,503
197674,Yeshiva of Nitra Rabbinical College,NY,"Private, not-for-profit",18.57,10661968,0.011,249
179955,William Jewell College,MO,"Private, not-for-profit",53.43,10593931,0.011,868
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,"Private, not-for-profit",50.67,10592841,0.011,337
147129,Methodist College,IL,"Private, not-for-profit",55.86,10576546,0.011,374
117168,Laguna College of Art and Design,CA,"Private, not-for-profit",56.43,10567640,0.011,776
214768,Pennsylvania State University-Penn State Hazleton,PA,Public,37.80,10539336,0.011,510
219091,Dakota Wesleyan University,SD,"Private, not-for-profit",47.00,10536881,0.011,767
214810,Pennsylvania State University-Penn State Schuylkill,PA,Public,34.40,10503622,0.011,650
363916,Caribbean University-Vega Baja,PR,"Private, not-for-profit",34.57,10443030,0.010,194
155973,Tabor College,KS,"Private, not-for-profit",35.57,10419868,0.010,581
204176,Mount Carmel College of Nursing,OH,"Private, not-for-profit",63.71,10380441,0.010,575
176770,Cox College,MO,"Private, not-for-profit",54.29,10279582,0.010,637
433420,California Aeronautical University,CA,"Private, for-profit",36.57,10274141,0.010,383
211273,Bryn Mawr College,PA,"Private, not-for-profit",85.43,10221648,0.010,1349
188526,Albany College of Pharmacy and Health Sciences,NY,"Private, not-for-profit",66.43,10149305,0.010,547
112260,Claremont McKenna College,CA,"Private, not-for-profit",92.00,10133439,0.010,1381
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,Public,43.20,10110439,0.010,954
262129,New College of Florida,FL,Public,61.43,10107174,0.010,710
209409,Bushnell University,OR,"Private, not-for-profit",44.14,10024929,0.010,535
152673,Wabash College,IN,"Private, not-for-profit",69.29,9979687,0.010,845
144971,Eureka College,IL,"Private, not-for-profit",39.86,9927821,0.010,527
165167,Cambridge College,MA,"Private, not-for-profit",2.86,9908658,0.010,717
235024,Cornish College of the Arts,WA,"Private, not-for-profit",52.29,9894604,0.010,502
195304,Sarah Lawrence College,NY,"Private, not-for-profit",73.86,9854138,0.010,1521
482556,DeVry University-New Jersey,NJ,"Private, for-profit",26.86,9848185,0.010,68
175980,Millsaps College,MS,"Private, not-for-profit",56.43,9821634,0.010,582
101116,South University-Montgomery,AL,"Private, for-profit",9.00,9815528,0.010,302
112570,California College of ASU,CA,"Private, not-for-profit",41.71,9801478,0.010,149
139393,Covenant College,GA,"Private, not-for-profit",67.86,9702371,0.010,908
137953,Trinity Baptist College,FL,"Private, not-for-profit",30.43,9698291,0.010,385
212911,Haverford College,PA,"Private, not-for-profit",90.71,9676270,0.010,1424
486901,Milligan University,TN,"Private, not-for-profit",61.57,9626833,0.010,834
239512,Northland College,WI,"Private, not-for-profit",45.57,9539207,0.010,485
141167,Thomas University,GA,"Private, not-for-profit",35.00,9536828,0.010,882
459268,South University-Virginia Beach,VA,"Private, for-profit",14.71,9518507,0.010,252
233301,Randolph College,VA,"Private, not-for-profit",47.43,9517512,0.010,541
458885,Strayer University-Arkansas,AR,"Private, for-profit",100.00,9500154,0.010,456
209922,Reed College,OR,"Private, not-for-profit",73.43,9476092,0.009,1439
183071,University of New Hampshire at Manchester,NH,Public,52.14,9421523,0.009,522
152099,Oakland City University,IN,"Private, not-for-profit",63.71,9400562,0.009,522
158477,Centenary College of Louisiana,LA,"Private, not-for-profit",50.71,9263807,0.009,620
482422,DeVry University-Arizona,AZ,"Private, for-profit",26.71,9261662,0.009,22
180832,Clarkson College,NE,"Private, not-for-profit",53.71,9245684,0.009,613
234137,Virginia University of Lynchburg,VA,"Private, not-for-profit",22.57,9196473,0.009,170
487603,Northwest University-Center for Online and Extended Education,WA,"Private, not-for-profit",33.00,9147075,0.009,1187
127653,Naropa University,CO,"Private, not-for-profit",35.29,9131457,0.009,368
160977,Bates College,ME,"Private, not-for-profit",92.14,9030498,0.009,1753
436827,University of Connecticut-Avery Point,CT,Public,55.00,9015635,0.009,474
151810,Martin University,IN,"Private, not-for-profit",16.00,8993499,0.009,177
230366,Eagle Gate College-Murray,UT,"Private, for-profit",59.71,8987662,0.009,263
181853,York University,NE,"Private, not-for-profit",36.86,8977547,0.009,443
132408,Baptist University of Florida,FL,"Private, not-for-profit",47.57,8946509,0.009,331
219198,Mount Marty University,SD,"Private, not-for-profit",45.29,8941983,0.009,1096
154749,Bethel College-North Newton,KS,"Private, not-for-profit",35.86,8805975,0.009,502
464226,Ottawa University-Surprise,AZ,"Private, not-for-profit",21.00,8792446,0.009,768
459259,South University-Richmond,VA,"Private, for-profit",13.00,8756832,0.009,320
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Public,22.14,8715595,0.009,755
105589,Prescott College,AZ,"Private, not-for-profit",43.86,8636901,0.009,257
456959,University of Minnesota-Rochester,MN,Public,56.14,8588922,0.009,588
173452,Martin Luther College,MN,"Private, not-for-profit",71.00,8528220,0.009,743
420042,University of Phoenix-Hawaii,HI,"Private, for-profit",28.86,8506678,0.009,10
489937,Carolina University,NC,"Private, not-for-profit",39.00,8504925,0.009,424
460871,Chamberlain University-Virginia,VA,"Private, for-profit",83.25,8469883,0.008,567
486956,Chamberlain University-New Jersey,NJ,"Private, for-profit",0.00,8364046,0.008,1316
203544,Kettering College,OH,"Private, not-for-profit",35.86,8362899,0.008,639
209287,Multnomah University,OR,"Private, not-for-profit",41.71,8308572,0.008,330
480198,Warner Pacific University Professional and Graduate Studies,OR,"Private, not-for-profit",35.83,8242058,0.008,161
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,"Private, not-for-profit",54.43,8222872,0.008,232
234207,Washington and Lee University,VA,"Private, not-for-profit",92.00,8202172,0.008,1898
237057,Whitman College,WA,"Private, not-for-profit",82.86,8181669,0.008,1544
232256,Hampden-Sydney College,VA,"Private, not-for-profit",61.43,8172922,0.008,876
192624,Machzikei Hadath Rabbinical College,NY,"Private, not-for-profit",33.57,8136602,0.008,129
209603,Pacific Northwest College of Art,OR,"Private, not-for-profit",31.86,8127534,0.008,412
466921,Chamberlain University-Missouri,MO,"Private, for-profit",11.17,8080498,0.008,328
214829,Pennsylvania State University-Penn State York,PA,Public,37.80,8066363,0.008,702
119775,Newschool of Architecture and Design,CA,"Private, for-profit",34.71,7984436,0.008,213
445133,American InterContinental University-Houston,TX,"Private, for-profit",31.29,7961630,0.008,124
173142,Bethany Lutheran College,MN,"Private, not-for-profit",54.71,7900020,0.008,850
192165,Kehilath Yakov Rabbinical Seminary,NY,"Private, not-for-profit",58.86,7834922,0.008,206
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,Public,40.60,7834189,0.008,419
214795,Pennsylvania State University-Penn State Mont Alto,PA,Public,37.60,7796627,0.008,587
203535,Kenyon College,OH,"Private, not-for-profit",81.29,7687521,0.008,2184
461795,North American University,TX,"Private, not-for-profit",40.57,7603581,0.008,573
188182,University of the Southwest,NM,"Private, not-for-profit",18.86,7486463,0.007,337
214148,Moore College of Art and Design,PA,"Private, not-for-profit",56.00,7461475,0.007,390
204802,Ohio University-Eastern Campus,OH,Public,26.14,7377636,0.007,1149
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,Public,37.20,7373333,0.007,361
146667,Lincoln Christian University,IL,"Private, not-for-profit",47.43,7315920,0.007,45
450298,Strayer University-Delaware,DE,"Private, for-profit",33.33,7270773,0.007,240
217606,Northpoint Bible College,MA,"Private, not-for-profit",49.14,7230817,0.007,92
100690,Amridge University,AL,"Private, not-for-profit",29.80,7191403,0.007,226
176664,Mission University,MO,"Private, not-for-profit",42.57,7159635,0.007,342
121257,Pitzer College,CA,"Private, not-for-profit",87.71,7157581,0.007,1204
214698,Pennsylvania State University-Penn State Beaver,PA,Public,35.60,7068566,0.007,504
243823,Parker University,TX,"Private, not-for-profit",75.67,7064959,0.007,504
230816,Bennington College,VT,"Private, not-for-profit",70.57,7009414,0.007,776
241614,Universidad Teologica del Caribe,PR,"Private, not-for-profit",33.14,6846206,0.007,195
207157,Randall University,OK,"Private, not-for-profit",23.00,6826543,0.007,281
150774,Holy Cross College,IN,"Private, not-for-profit",41.43,6792747,0.007,547
197601,Yeshiva Karlin Stolin,NY,"Private, not-for-profit",56.29,6770503,0.007,136
169327,Cleary University,MI,"Private, not-for-profit",59.40,6732565,0.007,811
161509,Maine College of Art & Design,ME,"Private, not-for-profit",44.29,6538521,0.007,422
180878,Bryan College of Health Sciences,NE,"Private, not-for-profit",63.43,6522799,0.007,610
234915,City University of Seattle,WA,"Private, not-for-profit",0.00,6411630,0.006,1180
127714,Nazarene Bible College,CO,"Private, not-for-profit",44.00,6411346,0.006,584
135364,Luther Rice College & Seminary,GA,"Private, not-for-profit",22.17,6336834,0.006,214
217891,Clinton College,SC,"Private, not-for-profit",52.71,6331477,0.006,106
166911,Montserrat College of Art,MA,"Private, not-for-profit",49.86,6291775,0.006,276
162061,Capitol Technology University,MD,"Private, not-for-profit",45.71,6257426,0.006,266
447421,Eagle Gate College-Layton,UT,"Private, for-profit",62.00,6246072,0.006,205
102058,Selma University,AL,"Private, not-for-profit",9.00,6243443,0.006,47
414878,Trine University-Regional/Non-Traditional Campuses,IN,"Private, not-for-profit",29.17,6232243,0.006,444
491057,Yeshiva Kollel Tifereth Elizer,NY,"Private, not-for-profit",75.00,6201195,0.006,373
433004,American University of Health Sciences,CA,"Private, for-profit",28.40,6167597,0.006,364
233718,Sweet Briar College,VA,"Private, not-for-profit",42.71,6069972,0.006,464
480073,South University-Austin,TX,"Private, for-profit",11.83,6006745,0.006,243
176910,Central Christian College of the Bible,MO,"Private, not-for-profit",35.86,5978549,0.006,155
388520,College of Biblical Studies-Houston,TX,"Private, not-for-profit",47.17,5839049,0.006,482
132842,Albizu University-Miami,FL,"Private, not-for-profit",56.86,5804163,0.006,226
139153,Beulah Heights University,GA,"Private, not-for-profit",29.40,5771480,0.006,158
179265,University of Health Sciences and Pharmacy in St. Louis,MO,"Private, not-for-profit",69.29,5718717,0.006,275
137962,Trinity College of Florida,FL,"Private, not-for-profit",28.43,5635920,0.006,189
177117,Cottey College,MO,"Private, not-for-profit",49.86,5613149,0.006,266
214634,Pennsylvania State University-Penn State Shenango,PA,Public,31.60,5598170,0.006,332
439701,The King's University,TX,"Private, not-for-profit",24.00,5564357,0.006,272
110404,California Institute of Technology,CA,"Private, not-for-profit",91.86,5562383,0.006,1023
224244,Dallas Christian College,TX,"Private, not-for-profit",23.00,5541885,0.006,278
142887,American Academy of Art College,IL,"Private, for-profit",50.71,5506796,0.006,90
214625,Pennsylvania State University-Penn State New Kensington,PA,Public,36.80,5491470,0.005,456
451398,Yeshiva Toras Chaim,NJ,"Private, not-for-profit",14.43,5474252,0.005,225
153320,Faith Baptist Bible College and Theological Seminary,IA,"Private, not-for-profit",55.57,5473419,0.005,518
123165,Scripps College,CA,"Private, not-for-profit",87.43,5314888,0.005,1082
210492,Bryn Athyn College of the New Church,PA,"Private, not-for-profit",42.71,5309714,0.005,273
132879,Johnson University Florida,FL,"Private, not-for-profit",28.86,5293796,0.005,136
486938,Chamberlain University-Nevada,NV,"Private, for-profit",0.00,5221418,0.005,573
186186,Rabbinical College of America,NJ,"Private, not-for-profit",23.86,5220426,0.005,197
115409,Harvey Mudd College,CA,"Private, not-for-profit",93.71,5212470,0.005,949
446233,Ecclesia College,AR,"Private, not-for-profit",20.57,5196319,0.005,138
160959,College of the Atlantic,ME,"Private, not-for-profit",52.71,5152347,0.005,360
201061,Art Academy of Cincinnati,OH,"Private, not-for-profit",40.43,5127216,0.005,255
243568,Universidad Central Del Caribe,PR,"Private, not-for-profit",36.29,5074132,0.005,90
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,"Private, not-for-profit",45.86,4999302,0.005,157
220206,Welch College,TN,"Private, not-for-profit",53.43,4969104,0.005,358
202903,Gods Bible School and College,OH,"Private, not-for-profit",45.00,4942823,0.005,417
102669,Alaska Pacific University,AK,"Private, not-for-profit",38.57,4939860,0.005,437
201177,Aultman College of Nursing and Health Sciences,OH,"Private, not-for-profit",68.43,4929941,0.005,241
245652,St. John's College,NM,"Private, not-for-profit",64.57,4927782,0.005,369
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,Public,37.00,4902687,0.005,348
124292,Thomas Aquinas College,CA,"Private, not-for-profit",82.57,4865459,0.005,539
247649,Landmark College,VT,"Private, not-for-profit",39.14,4861229,0.005,598
106810,Crowley's Ridge College,AR,"Private, not-for-profit",27.29,4725702,0.005,225
418126,New York College of Health Professions,NY,"Private, not-for-profit",60.71,4691776,0.005,34
486284,Bethany Global University,MN,"Private, not-for-profit",81.75,4661729,0.005,162
399911,Soka University of America,CA,"Private, not-for-profit",85.43,4649449,0.005,464
461759,Simmons College of Kentucky,KY,"Private, not-for-profit",39.14,4641487,0.005,389
215053,Pennsylvania College of Art and Design,PA,"Private, not-for-profit",54.00,4621209,0.005,323
200484,Trinity Bible College and Graduate School,ND,"Private, not-for-profit",39.57,4618439,0.005,144
155070,Barclay College,KS,"Private, not-for-profit",50.00,4604617,0.005,163
485768,Atlantis University,FL,"Private, for-profit",56.00,4590350,0.005,313
237136,Appalachian Bible College,WV,"Private, not-for-profit",57.86,4584849,0.005,215
194569,Davis College,NY,"Private, not-for-profit",49.29,4535638,0.005,137
163976,St. John's College,MD,"Private, not-for-profit",71.43,4518566,0.005,488
199458,Mid-Atlantic Christian University,NC,"Private, not-for-profit",32.29,4483730,0.004,177
482653,DeVry University-Virginia,VA,"Private, for-profit",25.50,4400509,0.004,25
475741,Chamberlain University-Indiana,IN,"Private, for-profit",46.60,4387229,0.004,177
384254,Beacon College,FL,"Private, not-for-profit",61.14,4380201,0.004,527
260813,Platt College-Aurora,CO,"Private, for-profit",62.50,4332844,0.004,215
441690,Universidad Pentecostal Mizpa,PR,"Private, not-for-profit",32.57,4233763,0.004,176
134510,Hobe Sound Bible College,FL,"Private, not-for-profit",56.14,4189727,0.004,141
368452,Nossi College of Art and Design,TN,"Private, for-profit",70.71,4166453,0.004,278
192110,The Juilliard School,NY,"Private, not-for-profit",91.86,4156855,0.004,619
111966,Charles R Drew University of Medicine and Science,CA,"Private, not-for-profit",63.50,4131716,0.004,234
176789,Calvary University,MO,"Private, not-for-profit",46.00,4094001,0.004,198
230889,Goddard College,VT,"Private, not-for-profit",54.86,4007498,0.004,113
155496,Manhattan Christian College,KS,"Private, not-for-profit",37.86,3952386,0.004,145
170091,Great Lakes Christian College,MI,"Private, not-for-profit",11.43,3840136,0.004,130
222877,Arlington Baptist University,TX,"Private, not-for-profit",23.86,3839694,0.004,268
449384,Gnomon,CA,"Private, for-profit",53.40,3781769,0.004,555
164872,Boston Architectural College,MA,"Private, not-for-profit",15.43,3781119,0.004,306
481720,South University-High Point,NC,"Private, for-profit",12.20,3774880,0.004,70
110060,Bethesda University,CA,"Private, not-for-profit",14.00,3692344,0.004,212
462354,John Paul the Great Catholic University,CA,"Private, not-for-profit",55.43,3656170,0.004,298
420325,Yeshiva D'monsey Rabbinical College,NY,"Private, not-for-profit",68.00,3630750,0.004,86
197027,United States Merchant Marine Academy,NY,Public,80.29,3582634,0.004,947
163532,Ner Israel Rabbinical College,MD,"Private, not-for-profit",40.00,3540373,0.004,292
145497,Hebrew Theological College,IL,"Private, not-for-profit",29.17,3498288,0.003,197
461032,Carolina College of Biblical Studies,NC,"Private, not-for-profit",29.25,3453807,0.003,122
456490,Polytechnic University of Puerto Rico-Orlando,FL,"Private, not-for-profit",29.17,3288577,0.003,102
483018,Antioch College,OH,"Private, not-for-profit",24.00,3286753,0.003,127
123952,Southern California Institute of Architecture,CA,"Private, not-for-profit",77.43,3269651,0.003,239
233356,Bon Secours Memorial College of Nursing,VA,"Private, not-for-profit",100.00,3269008,0.003,527
485999,Bet Medrash Gadol Ateret Torah,NY,"Private, not-for-profit",31.00,3206248,0.003,108
156417,Clear Creek Baptist Bible College,KY,"Private, not-for-profit",31.71,3140542,0.003,136
155308,Kansas Christian College,KS,"Private, not-for-profit",41.33,3132488,0.003,143
475608,Criswell College,TX,"Private, not-for-profit",39.33,3062805,0.003,118
177986,Logan University,MO,"Private, not-for-profit",0.00,3062637,0.003,272
192712,Manhattan School of Music,NY,"Private, not-for-profit",66.86,3049935,0.003,543
152798,Allen College,IA,"Private, not-for-profit",100.00,3023281,0.003,279
480985,Midwives College of Utah,UT,"Private, not-for-profit",26.60,2994454,0.003,253
171881,Kuyper College,MI,"Private, not-for-profit",55.71,2951994,0.003,153
219505,American Baptist College,TN,"Private, not-for-profit",27.57,2941540,0.003,48
124487,Epic Bible College & Graduate School,CA,"Private, not-for-profit",19.00,2909601,0.003,60
113582,Design Institute of San Diego,CA,"Private, for-profit",36.00,2891960,0.003,92
488785,University of Saint Katherine,CA,"Private, not-for-profit",20.00,2876672,0.003,230
457402,University of Fort Lauderdale,FL,"Private, not-for-profit",0.00,2834613,0.003,260
214971,Pennsylvania Academy of the Fine Arts,PA,"Private, not-for-profit",52.14,2787543,0.003,99
208725,New Hope Christian College-Eugene,OR,"Private, not-for-profit",30.14,2783708,0.003,46
366003,South Florida Bible College and Theological Seminary,FL,"Private, not-for-profit",33.50,2766198,0.003,273
444398,Baptist University of the Americas,TX,"Private, not-for-profit",26.86,2765045,0.003,98
130110,Paier College,CT,"Private, for-profit",49.14,2736806,0.003,199
484871,Rabbinical College Ohr Yisroel,NY,"Private, not-for-profit",57.50,2732023,0.003,116
439862,Pacific Islands University,GU,"Private, not-for-profit",35.00,2728097,0.003,55
446385,Los Angeles College of Music,CA,"Private, for-profit",41.86,2682600,0.003,267
490133,Westcliff University,CA,"Private, for-profit",0.00,2669826,0.003,2037
457697,City Vision University,MO,"Private, not-for-profit",75.00,2667283,0.003,188
238324,Bellin College,WI,"Private, not-for-profit",50.00,2658543,0.003,612
231095,Sterling College,VT,"Private, not-for-profit",37.57,2645210,0.003,78
142090,Boise Bible College,ID,"Private, not-for-profit",43.71,2579277,0.003,103
489344,Chamberlain University-North Carolina,NC,"Private, for-profit",0.00,2485563,0.002,216
167057,The New England Conservatory of Music,MA,"Private, not-for-profit",72.43,2452064,0.002,393
122506,San Francisco Conservatory of Music,CA,"Private, not-for-profit",65.14,2409380,0.002,215
455770,Providence Christian College,CA,"Private, not-for-profit",46.14,2404370,0.002,147
135610,Trinity International University-Florida,FL,"Private, not-for-profit",0.00,2360259,0.002,69
194763,Rabbinical Seminary of America,NY,"Private, not-for-profit",41.43,2354440,0.002,379
197647,Yeshiva Derech Chaim,NY,"Private, not-for-profit",30.57,2341998,0.002,119
110468,Alliant International University-San Diego,CA,"Private, for-profit",14.60,2337610,0.002,355
486026,Yeshiva Sholom Shachna,NY,"Private, not-for-profit",5.00,2334204,0.002,118
378576,Pacific College of Health and Science,CA,"Private, for-profit",49.33,2296455,0.002,197
401223,World Mission University,CA,"Private, not-for-profit",50.00,2284464,0.002,180
377546,Northwest College of Art & Design,WA,"Private, for-profit",44.57,2215571,0.002,150
194116,New York School of Interior Design,NY,"Private, not-for-profit",80.57,2198505,0.002,440
449658,Bais Medrash Toras Chesed,NJ,"Private, not-for-profit",57.86,2186027,0.002,125
449870,University of the West,CA,"Private, not-for-profit",22.17,2153214,0.002,53
482547,DeVry University-Nevada,NV,"Private, for-profit",12.57,2129116,0.002,4
431983,Yeshiva of the Telshe Alumni,NY,"Private, not-for-profit",26.00,2128719,0.002,78
200873,Allegheny Wesleyan College,OH,"Private, not-for-profit",53.14,2107922,0.002,70
430670,San Juan Bautista School of Medicine,PR,"Private, not-for-profit",56.80,2043940,0.002,60
157030,Kentucky Mountain Bible College,KY,"Private, not-for-profit",53.14,2038302,0.002,87
174507,Northwestern Health Sciences University,MN,"Private, not-for-profit",61.17,2004124,0.002,366
461528,Manna University,NC,"Private, not-for-profit",85.00,1944502,0.002,172
186900,Talmudical Academy-New Jersey,NJ,"Private, not-for-profit",8.00,1938924,0.002,78
476601,Bais HaMedrash and Mesivta of Baltimore,MD,"Private, not-for-profit",49.14,1928723,0.002,91
183275,Thomas More College of Liberal Arts,NH,"Private, not-for-profit",73.00,1856880,0.002,95
414595,Pacific College of Health and Science,NY,"Private, for-profit",63.67,1841741,0.002,307
441982,Franklin W Olin College of Engineering,MA,"Private, not-for-profit",94.00,1826664,0.002,402
451370,Yeshivas Be'er Yitzchok,NJ,"Private, not-for-profit",43.83,1809083,0.002,52
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,"Private, not-for-profit",31.57,1800281,0.002,160
485546,California Intercontinental University,SD,"Private, for-profit",51.00,1793083,0.002,141
457484,Pacific Rim Christian University,HI,"Private, not-for-profit",46.67,1786060,0.002,114
172866,Academy College,MN,"Private, for-profit",54.17,1779142,0.002,118
417752,Messenger College,TX,"Private, not-for-profit",19.14,1764627,0.002,26
449348,Huntsville Bible College,AL,"Private, not-for-profit",60.00,1734643,0.002,82
201867,Cincinnati College of Mortuary Science,OH,"Private, not-for-profit",100.00,1715168,0.002,104
481058,Grace Mission University,CA,"Private, not-for-profit",85.50,1692186,0.002,72
129534,Holy Apostles College and Seminary,CT,"Private, not-for-profit",87.50,1667638,0.002,270
196583,Torah Temimah Talmudical Seminary,NY,"Private, not-for-profit",8.43,1657839,0.002,73
481410,Yeshiva Gedolah Kesser Torah,NY,"Private, not-for-profit",42.00,1630237,0.002,82
199971,Carolina Christian College,NC,"Private, not-for-profit",72.60,1592454,0.002,53
202073,Cleveland Institute of Music,OH,"Private, not-for-profit",85.00,1588397,0.002,194
205124,Rabbinical College Telshe,OH,"Private, not-for-profit",28.00,1587412,0.002,57
216311,Talmudical Yeshiva of Philadelphia,PA,"Private, not-for-profit",50.86,1579611,0.002,120
149639,VanderCook College of Music,IL,"Private, not-for-profit",51.00,1557626,0.002,99
149329,Telshe Yeshiva-Chicago,IL,"Private, not-for-profit",9.57,1550806,0.002,78
182917,Magdalen College,NH,"Private, not-for-profit",77.00,1517060,0.002,58
447050,United States University,CA,"Private, for-profit",0.00,1442677,0.001,178
247773,Yeshiva Gedolah of Greater Detroit,MI,"Private, not-for-profit",31.71,1431843,0.001,71
198677,Heritage Bible College,NC,"Private, not-for-profit",27.57,1430537,0.001,28
245883,Antioch University-Seattle,WA,"Private, not-for-profit",0.00,1429304,0.001,81
384412,University of the Potomac-Washington DC Campus,DC,"Private, for-profit",38.71,1414325,0.001,266
384421,Rabbi Jacob Joseph School,NJ,"Private, not-for-profit",11.86,1361849,0.001,96
444413,Beis Medrash Heichal Dovid,NY,"Private, not-for-profit",38.57,1306295,0.001,183
494807,Ponce Health Sciences University-East,PR,"Private, for-profit",78.00,1299546,0.001,65
481438,Yeshiva Yesodei Hatorah,NJ,"Private, not-for-profit",22.33,1288763,0.001,72
193070,Mesivtha Tifereth Jerusalem of America,NY,"Private, not-for-profit",21.00,1259531,0.001,45
482228,Veritas Baptist College,IN,"Private, not-for-profit",34.00,1254939,0.001,140
437097,University of Management and Technology,VA,"Private, for-profit",33.33,1246935,0.001,323
436614,International Baptist College and Seminary,AZ,"Private, not-for-profit",55.86,1226821,0.001,58
488314,Beth Medrash of Asbury Park,NJ,"Private, not-for-profit",0.00,1200789,0.001,109
101453,Heritage Christian University,AL,"Private, not-for-profit",25.00,1184592,0.001,70
117557,Lincoln University,CA,"Private, not-for-profit",81.20,1176155,0.001,223
164614,Boston Baptist College,MA,"Private, not-for-profit",52.14,1155053,0.001,33
116846,American Jewish University,CA,"Private, not-for-profit",41.33,1153249,0.001,117
444778,Charlotte Christian College and Theological Seminary,NC,"Private, not-for-profit",20.60,1097788,0.001,36
223117,Baptist Missionary Association Theological Seminary,TX,"Private, not-for-profit",16.50,1072259,0.001,52
177038,Cleveland University-Kansas City,KS,"Private, not-for-profit",62.50,1070558,0.001,87
160409,Saint Joseph Seminary College,LA,"Private, not-for-profit",51.29,1027104,0.001,99
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,"Private, not-for-profit",69.57,1018129,0.001,64
488448,Seattle Film Institute,WA,"Private, for-profit",75.00,1006868,0.001,60
