UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
241331,Albizu University-San Juan,PR,"Private, not-for-profit",65.33,16933841,0.017,763
213385,Lafayette College,PA,"Private, not-for-profit",87.29,16898243,0.017,2764
215691,Rosemont College,PA,"Private, not-for-profit",51.57,16861495,0.017,484
198385,Davidson College,NC,"Private, not-for-profit",90.71,16856626,0.017,1904
241766,Puerto Rico Conservatory of Music,PR,Public,60.00,16834871,0.017,308
150668,Goshen College,IN,"Private, not-for-profit",52.86,16806679,0.017,773
200572,Valley City State University,ND,Public,33.43,16785882,0.017,1628
175430,Blue Mountain Christian University,MS,"Private, not-for-profit",40.00,16770938,0.017,942
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,Public,40.60,16763605,0.017,419
106342,Lyon College,AR,"Private, not-for-profit",46.29,16749798,0.017,584
183239,Saint Anselm College,NH,"Private, not-for-profit",78.14,16736443,0.017,2052
202046,Cleveland Institute of Art,OH,"Private, not-for-profit",55.00,16699219,0.017,566
150455,Earlham College,IN,"Private, not-for-profit",59.71,16687852,0.017,635
217925,Columbia International University,SC,"Private, not-for-profit",60.43,16665845,0.017,916
112084,San Diego Christian College,CA,"Private, not-for-profit",54.57,16658932,0.017,93
174127,Minneapolis College of Art and Design,MN,"Private, not-for-profit",61.86,16357631,0.016,714
141167,Thomas University,GA,"Private, not-for-profit",35.00,16356706,0.016,882
221519,The University of the South,TN,"Private, not-for-profit",79.29,16249666,0.016,1615
211024,Clarks Summit University,PA,"Private, not-for-profit",62.00,16243925,0.016,345
200156,University of Jamestown,ND,"Private, not-for-profit",40.57,16232867,0.016,964
126678,Colorado College,CO,"Private, not-for-profit",86.29,16227754,0.016,2145
447953,SUM Bible College and Theological Seminary,CA,"Private, not-for-profit",44.29,16122078,0.016,318
446640,Harrisburg University of Science and Technology,PA,"Private, not-for-profit",25.29,16110873,0.016,718
125727,Westmont College,CA,"Private, not-for-profit",72.86,16082838,0.016,1310
440794,Pillar College,NJ,"Private, not-for-profit",24.00,16061522,0.016,489
157100,Kentucky Christian University,KY,"Private, not-for-profit",28.57,16043422,0.016,503
130989,Goldey-Beacom College,DE,"Private, not-for-profit",44.14,15984244,0.016,702
174154,Herzing University-Minneapolis,MN,"Private, not-for-profit",61.86,15951219,0.016,748
197230,Wells College,NY,"Private, not-for-profit",47.43,15947689,0.016,357
238078,Wheeling University,WV,"Private, not-for-profit",50.57,15938544,0.016,588
217013,Wilson College,PA,"Private, not-for-profit",44.43,15802548,0.016,1180
214795,Pennsylvania State University-Penn State Mont Alto,PA,Public,37.60,15775378,0.016,587
235024,Cornish College of the Arts,WA,"Private, not-for-profit",52.29,15764878,0.016,502
156408,Centre College,KY,"Private, not-for-profit",80.29,15756932,0.016,1356
157818,Transylvania University,KY,"Private, not-for-profit",66.57,15689958,0.016,1022
454236,Chamberlain University-Ohio,OH,"Private, for-profit",21.29,15686022,0.016,336
139393,Covenant College,GA,"Private, not-for-profit",67.86,15675988,0.016,908
118693,Menlo College,CA,"Private, not-for-profit",62.86,15660679,0.016,831
219198,Mount Marty University,SD,"Private, not-for-profit",45.29,15647565,0.016,1096
161086,Colby College,ME,"Private, not-for-profit",89.71,15633941,0.016,2284
199184,University of North Carolina School of the Arts,NC,Public,69.43,15598442,0.016,902
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,Public,43.20,15587269,0.016,954
179955,William Jewell College,MO,"Private, not-for-profit",53.43,15556751,0.016,868
234085,Virginia Military Institute,VA,Public,73.71,15548289,0.016,1560
178679,Ozark Christian College,MO,"Private, not-for-profit",50.86,15545465,0.016,614
460349,Johnson & Wales University-Online,RI,"Private, not-for-profit",0.00,15527399,0.016,1990
181297,Nebraska Methodist College of Nursing & Allied Health,NE,"Private, not-for-profit",69.29,15516528,0.016,752
166692,Massachusetts Maritime Academy,MA,Public,78.29,15352865,0.015,1271
176770,Cox College,MO,"Private, not-for-profit",54.29,15297021,0.015,637
144971,Eureka College,IL,"Private, not-for-profit",39.86,15225441,0.015,527
117104,Life Pacific University,CA,"Private, not-for-profit",48.43,15148874,0.015,396
211273,Bryn Mawr College,PA,"Private, not-for-profit",85.43,15106260,0.015,1349
164216,Washington College,MD,"Private, not-for-profit",69.29,14996607,0.015,916
195304,Sarah Lawrence College,NY,"Private, not-for-profit",73.86,14955612,0.015,1521
155973,Tabor College,KS,"Private, not-for-profit",35.57,14953530,0.015,581
197674,Yeshiva of Nitra Rabbinical College,NY,"Private, not-for-profit",18.57,14923173,0.015,249
201821,The Christ College of Nursing and Health Sciences,OH,"Private, not-for-profit",39.00,14893422,0.015,765
153861,Maharishi International University,IA,"Private, not-for-profit",46.71,14878260,0.015,777
105589,Prescott College,AZ,"Private, not-for-profit",43.86,14875822,0.015,257
230366,Eagle Gate College-Murray,UT,"Private, for-profit",59.71,14862389,0.015,263
152099,Oakland City University,IN,"Private, not-for-profit",63.71,14833392,0.015,522
234137,Virginia University of Lynchburg,VA,"Private, not-for-profit",22.57,14816286,0.015,170
214829,Pennsylvania State University-Penn State York,PA,Public,37.80,14786372,0.015,702
461148,New York Film Academy,CA,"Private, for-profit",59.57,14602134,0.015,965
209922,Reed College,OR,"Private, not-for-profit",73.43,14581927,0.015,1439
132408,Baptist University of Florida,FL,"Private, not-for-profit",47.57,14484442,0.014,331
262129,New College of Florida,FL,Public,61.43,14421439,0.014,710
188526,Albany College of Pharmacy and Health Sciences,NY,"Private, not-for-profit",66.43,14348092,0.014,547
405854,Rabbinical College of Ohr Shimon Yisroel,NY,"Private, not-for-profit",50.86,14332419,0.014,233
209409,Bushnell University,OR,"Private, not-for-profit",44.14,14310118,0.014,535
152673,Wabash College,IN,"Private, not-for-profit",69.29,14295982,0.014,845
217998,Erskine College,SC,"Private, not-for-profit",41.14,14248917,0.014,854
169363,Concordia University Ann Arbor,MI,"Private, not-for-profit",35.71,14144197,0.014,1044
204176,Mount Carmel College of Nursing,OH,"Private, not-for-profit",63.71,14095233,0.014,575
445133,American InterContinental University-Houston,TX,"Private, for-profit",31.29,14073501,0.014,124
190372,The Cooper Union for the Advancement of Science and Art,NY,"Private, not-for-profit",85.00,14006207,0.014,901
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,Public,37.20,13935152,0.014,361
209287,Multnomah University,OR,"Private, not-for-profit",41.71,13927597,0.014,330
203544,Kettering College,OH,"Private, not-for-profit",35.86,13860284,0.014,639
175980,Millsaps College,MS,"Private, not-for-profit",56.43,13840506,0.014,582
239512,Northland College,WI,"Private, not-for-profit",45.57,13812932,0.014,485
158477,Centenary College of Louisiana,LA,"Private, not-for-profit",50.71,13793145,0.014,620
180832,Clarkson College,NE,"Private, not-for-profit",53.71,13789736,0.014,613
454245,Chamberlain University-Arizona,AZ,"Private, for-profit",42.86,13761651,0.014,745
117168,Laguna College of Art and Design,CA,"Private, not-for-profit",56.43,13575185,0.014,776
183071,University of New Hampshire at Manchester,NH,Public,52.14,13454276,0.013,522
147129,Methodist College,IL,"Private, not-for-profit",55.86,13387265,0.013,374
146667,Lincoln Christian University,IL,"Private, not-for-profit",47.43,13345066,0.013,45
112260,Claremont McKenna College,CA,"Private, not-for-profit",92.00,13314543,0.013,1381
487375,Arizona College of Nursing-Las Vegas,NV,"Private, for-profit",100.00,13283704,0.013,1185
127653,Naropa University,CO,"Private, not-for-profit",35.29,13224570,0.013,368
209603,Pacific Northwest College of Art,OR,"Private, not-for-profit",31.86,13222326,0.013,412
212911,Haverford College,PA,"Private, not-for-profit",90.71,13156677,0.013,1424
204802,Ohio University-Eastern Campus,OH,Public,26.14,13075082,0.013,1149
482936,Florida Polytechnic University,FL,Public,46.00,13007523,0.013,1569
181853,York University,NE,"Private, not-for-profit",36.86,13007145,0.013,443
160977,Bates College,ME,"Private, not-for-profit",92.14,12962272,0.013,1753
119775,Newschool of Architecture and Design,CA,"Private, for-profit",34.71,12799631,0.013,213
112394,University of Silicon Valley,CA,"Private, for-profit",36.29,12786660,0.013,378
233301,Randolph College,VA,"Private, not-for-profit",47.43,12646048,0.013,541
178208,Midwestern Baptist Theological Seminary,MO,"Private, not-for-profit",38.71,12613394,0.013,1067
214634,Pennsylvania State University-Penn State Shenango,PA,Public,31.60,12585218,0.013,332
480198,Warner Pacific University Professional and Graduate Studies,OR,"Private, not-for-profit",35.83,12553546,0.013,161
173452,Martin Luther College,MN,"Private, not-for-profit",71.00,12503800,0.013,743
214698,Pennsylvania State University-Penn State Beaver,PA,Public,35.60,12464888,0.012,504
112570,California College of ASU,CA,"Private, not-for-profit",41.71,12437578,0.012,149
482556,DeVry University-New Jersey,NJ,"Private, for-profit",26.86,12331964,0.012,68
137953,Trinity Baptist College,FL,"Private, not-for-profit",30.43,12292757,0.012,385
237057,Whitman College,WA,"Private, not-for-profit",82.86,12267168,0.012,1544
173142,Bethany Lutheran College,MN,"Private, not-for-profit",54.71,12241691,0.012,850
454829,Aspen University,AZ,"Private, for-profit",0.00,12145281,0.012,2398
176664,Mission University,MO,"Private, not-for-profit",42.57,11925270,0.012,342
459259,South University-Richmond,VA,"Private, for-profit",13.00,11914532,0.012,320
436827,University of Connecticut-Avery Point,CT,Public,55.00,11912999,0.012,474
154749,Bethel College-North Newton,KS,"Private, not-for-profit",35.86,11845875,0.012,502
459268,South University-Virginia Beach,VA,"Private, for-profit",14.71,11735489,0.012,252
100690,Amridge University,AL,"Private, not-for-profit",29.80,11734303,0.012,226
232256,Hampden-Sydney College,VA,"Private, not-for-profit",61.43,11721321,0.012,876
482422,DeVry University-Arizona,AZ,"Private, for-profit",26.71,11671340,0.012,22
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,"Private, not-for-profit",50.67,11667643,0.012,337
447421,Eagle Gate College-Layton,UT,"Private, for-profit",62.00,11653416,0.012,205
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Public,22.14,11580101,0.012,755
459727,Touro University Worldwide,CA,"Private, not-for-profit",60.57,11532728,0.012,451
484710,University of Phoenix-Nevada,NV,"Private, for-profit",24.14,11353120,0.011,0
214148,Moore College of Art and Design,PA,"Private, not-for-profit",56.00,11273136,0.011,390
139153,Beulah Heights University,GA,"Private, not-for-profit",29.40,11262118,0.011,158
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,"Private, not-for-profit",54.43,11252806,0.011,232
188182,University of the Southwest,NM,"Private, not-for-profit",18.86,11097516,0.011,337
192624,Machzikei Hadath Rabbinical College,NY,"Private, not-for-profit",33.57,10811209,0.011,129
234207,Washington and Lee University,VA,"Private, not-for-profit",92.00,10785569,0.011,1898
127714,Nazarene Bible College,CO,"Private, not-for-profit",44.00,10739480,0.011,584
203535,Kenyon College,OH,"Private, not-for-profit",81.29,10724127,0.011,2184
121257,Pitzer College,CA,"Private, not-for-profit",87.71,10579453,0.011,1204
458885,Strayer University-Arkansas,AR,"Private, for-profit",100.00,10541775,0.011,456
176910,Central Christian College of the Bible,MO,"Private, not-for-profit",35.86,10220100,0.010,155
192165,Kehilath Yakov Rabbinical Seminary,NY,"Private, not-for-profit",58.86,10209648,0.010,206
214625,Pennsylvania State University-Penn State New Kensington,PA,Public,36.80,10171818,0.010,456
234915,City University of Seattle,WA,"Private, not-for-profit",0.00,10045110,0.010,1180
169327,Cleary University,MI,"Private, not-for-profit",59.40,10024929,0.010,811
150774,Holy Cross College,IN,"Private, not-for-profit",41.43,9968383,0.010,547
230816,Bennington College,VT,"Private, not-for-profit",70.57,9822029,0.010,776
102058,Selma University,AL,"Private, not-for-profit",9.00,9769536,0.010,47
456959,University of Minnesota-Rochester,MN,Public,56.14,9652520,0.010,588
135364,Luther Rice College & Seminary,GA,"Private, not-for-profit",22.17,9646526,0.010,214
486901,Milligan University,TN,"Private, not-for-profit",61.57,9626833,0.010,834
132842,Albizu University-Miami,FL,"Private, not-for-profit",56.86,9625420,0.010,226
217606,Northpoint Bible College,MA,"Private, not-for-profit",49.14,9468287,0.009,92
460871,Chamberlain University-Virginia,VA,"Private, for-profit",83.25,9349687,0.009,567
414878,Trine University-Regional/Non-Traditional Campuses,IN,"Private, not-for-profit",29.17,9337116,0.009,444
241614,Universidad Teologica del Caribe,PR,"Private, not-for-profit",33.14,9223187,0.009,195
161509,Maine College of Art & Design,ME,"Private, not-for-profit",44.29,9208447,0.009,422
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,Public,37.00,9201127,0.009,348
217891,Clinton College,SC,"Private, not-for-profit",52.71,9150156,0.009,106
487603,Northwest University-Center for Online and Extended Education,WA,"Private, not-for-profit",33.00,9147075,0.009,1187
233718,Sweet Briar College,VA,"Private, not-for-profit",42.71,9114894,0.009,464
450298,Strayer University-Delaware,DE,"Private, for-profit",33.33,9109132,0.009,240
145497,Hebrew Theological College,IL,"Private, not-for-profit",29.17,9066844,0.009,197
180878,Bryan College of Health Sciences,NE,"Private, not-for-profit",63.43,9048971,0.009,610
207157,Randall University,OK,"Private, not-for-profit",23.00,9042041,0.009,281
166911,Montserrat College of Art,MA,"Private, not-for-profit",49.86,9023500,0.009,276
418126,New York College of Health Professions,NY,"Private, not-for-profit",60.71,9009413,0.009,34
142887,American Academy of Art College,IL,"Private, for-profit",50.71,8994770,0.009,90
197601,Yeshiva Karlin Stolin,NY,"Private, not-for-profit",56.29,8984352,0.009,136
162061,Capitol Technology University,MD,"Private, not-for-profit",45.71,8839052,0.009,266
464226,Ottawa University-Surprise,AZ,"Private, not-for-profit",21.00,8792446,0.009,768
461795,North American University,TX,"Private, not-for-profit",40.57,8626786,0.009,573
489937,Carolina University,NC,"Private, not-for-profit",39.00,8504925,0.009,424
179265,University of Health Sciences and Pharmacy in St. Louis,MO,"Private, not-for-profit",69.29,8436991,0.008,275
486956,Chamberlain University-New Jersey,NJ,"Private, for-profit",0.00,8364046,0.008,1316
132879,Johnson University Florida,FL,"Private, not-for-profit",28.86,8349467,0.008,136
224244,Dallas Christian College,TX,"Private, not-for-profit",23.00,8266360,0.008,278
177117,Cottey College,MO,"Private, not-for-profit",49.86,8176109,0.008,266
243568,Universidad Central Del Caribe,PR,"Private, not-for-profit",36.29,8110767,0.008,90
137962,Trinity College of Florida,FL,"Private, not-for-profit",28.43,7976566,0.008,189
153320,Faith Baptist Bible College and Theological Seminary,IA,"Private, not-for-profit",55.57,7958587,0.008,518
200484,Trinity Bible College and Graduate School,ND,"Private, not-for-profit",39.57,7907648,0.008,144
451398,Yeshiva Toras Chaim,NJ,"Private, not-for-profit",14.43,7776370,0.008,225
202903,Gods Bible School and College,OH,"Private, not-for-profit",45.00,7772088,0.008,417
194569,Davis College,NY,"Private, not-for-profit",49.29,7696479,0.008,137
243823,Parker University,TX,"Private, not-for-profit",75.67,7601125,0.008,504
110404,California Institute of Technology,CA,"Private, not-for-profit",91.86,7582992,0.008,1023
388520,College of Biblical Studies-Houston,TX,"Private, not-for-profit",47.17,7533190,0.008,482
245652,St. John's College,NM,"Private, not-for-profit",64.57,7504799,0.008,369
123165,Scripps College,CA,"Private, not-for-profit",87.43,7497733,0.007,1082
160959,College of the Atlantic,ME,"Private, not-for-profit",52.71,7403395,0.007,360
155070,Barclay College,KS,"Private, not-for-profit",50.00,7309357,0.007,163
220206,Welch College,TN,"Private, not-for-profit",53.43,7299568,0.007,358
186186,Rabbinical College of America,NJ,"Private, not-for-profit",23.86,7256384,0.007,197
433004,American University of Health Sciences,CA,"Private, for-profit",28.40,7230158,0.007,364
115409,Harvey Mudd College,CA,"Private, not-for-profit",93.71,7203752,0.007,949
237136,Appalachian Bible College,WV,"Private, not-for-profit",57.86,7112663,0.007,215
368452,Nossi College of Art and Design,TN,"Private, for-profit",70.71,7087677,0.007,278
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,"Private, not-for-profit",45.86,7072839,0.007,157
439701,The King's University,TX,"Private, not-for-profit",24.00,7063354,0.007,272
399911,Soka University of America,CA,"Private, not-for-profit",85.43,6950828,0.007,464
124292,Thomas Aquinas College,CA,"Private, not-for-profit",82.57,6934670,0.007,539
201177,Aultman College of Nursing and Health Sciences,OH,"Private, not-for-profit",68.43,6922622,0.007,241
102669,Alaska Pacific University,AK,"Private, not-for-profit",38.57,6809431,0.007,437
163976,St. John's College,MD,"Private, not-for-profit",71.43,6754688,0.007,488
247649,Landmark College,VT,"Private, not-for-profit",39.14,6704735,0.007,598
201061,Art Academy of Cincinnati,OH,"Private, not-for-profit",40.43,6643663,0.007,255
230889,Goddard College,VT,"Private, not-for-profit",54.86,6641305,0.007,113
441690,Universidad Pentecostal Mizpa,PR,"Private, not-for-profit",32.57,6563135,0.007,176
260813,Platt College-Aurora,CO,"Private, for-profit",62.50,6528714,0.007,215
155496,Manhattan Christian College,KS,"Private, not-for-profit",37.86,6512833,0.007,145
164872,Boston Architectural College,MA,"Private, not-for-profit",15.43,6501189,0.007,306
106810,Crowley's Ridge College,AR,"Private, not-for-profit",27.29,6447192,0.006,225
446233,Ecclesia College,AR,"Private, not-for-profit",20.57,6439925,0.006,138
210492,Bryn Athyn College of the New Church,PA,"Private, not-for-profit",42.71,6427276,0.006,273
199458,Mid-Atlantic Christian University,NC,"Private, not-for-profit",32.29,6367726,0.006,177
215053,Pennsylvania College of Art and Design,PA,"Private, not-for-profit",54.00,6352139,0.006,323
170091,Great Lakes Christian College,MI,"Private, not-for-profit",11.43,6346765,0.006,130
480073,South University-Austin,TX,"Private, for-profit",11.83,6232594,0.006,243
491057,Yeshiva Kollel Tifereth Elizer,NY,"Private, not-for-profit",75.00,6201195,0.006,373
192110,The Juilliard School,NY,"Private, not-for-profit",91.86,6166649,0.006,619
176789,Calvary University,MO,"Private, not-for-profit",46.00,6049697,0.006,198
124487,Epic Bible College & Graduate School,CA,"Private, not-for-profit",19.00,5900094,0.006,60
171881,Kuyper College,MI,"Private, not-for-profit",55.71,5883575,0.006,153
123952,Southern California Institute of Architecture,CA,"Private, not-for-profit",77.43,5707382,0.006,239
482653,DeVry University-Virginia,VA,"Private, for-profit",25.50,5645814,0.006,25
156417,Clear Creek Baptist Bible College,KY,"Private, not-for-profit",31.71,5574526,0.006,136
222877,Arlington Baptist University,TX,"Private, not-for-profit",23.86,5495312,0.005,268
111966,Charles R Drew University of Medicine and Science,CA,"Private, not-for-profit",63.50,5464574,0.005,234
163532,Ner Israel Rabbinical College,MD,"Private, not-for-profit",40.00,5332870,0.005,292
113582,Design Institute of San Diego,CA,"Private, for-profit",36.00,5243796,0.005,92
134510,Hobe Sound Bible College,FL,"Private, not-for-profit",56.14,5223385,0.005,141
486938,Chamberlain University-Nevada,NV,"Private, for-profit",0.00,5221418,0.005,573
384412,University of the Potomac-Washington DC Campus,DC,"Private, for-profit",38.71,5170595,0.005,266
461759,Simmons College of Kentucky,KY,"Private, not-for-profit",39.14,4988035,0.005,389
197027,United States Merchant Marine Academy,NY,Public,80.29,4953871,0.005,947
420325,Yeshiva D'monsey Rabbinical College,NY,"Private, not-for-profit",68.00,4934108,0.005,86
456490,Polytechnic University of Puerto Rico-Orlando,FL,"Private, not-for-profit",29.17,4920550,0.005,102
384254,Beacon College,FL,"Private, not-for-profit",61.14,4902600,0.005,527
152798,Allen College,IA,"Private, not-for-profit",100.00,4716934,0.005,279
486284,Bethany Global University,MN,"Private, not-for-profit",81.75,4661729,0.005,162
475741,Chamberlain University-Indiana,IN,"Private, for-profit",46.60,4630293,0.005,177
110060,Bethesda University,CA,"Private, not-for-profit",14.00,4614477,0.005,212
485768,Atlantis University,FL,"Private, for-profit",56.00,4590350,0.005,313
208725,New Hope Christian College-Eugene,OR,"Private, not-for-profit",30.14,4571992,0.005,46
444398,Baptist University of the Americas,TX,"Private, not-for-profit",26.86,4418650,0.004,98
192712,Manhattan School of Music,NY,"Private, not-for-profit",66.86,4406899,0.004,543
214971,Pennsylvania Academy of the Fine Arts,PA,"Private, not-for-profit",52.14,4314655,0.004,99
439862,Pacific Islands University,GU,"Private, not-for-profit",35.00,4131143,0.004,55
449384,Gnomon,CA,"Private, for-profit",53.40,4124653,0.004,555
219505,American Baptist College,TN,"Private, not-for-profit",27.57,4066937,0.004,48
233356,Bon Secours Memorial College of Nursing,VA,"Private, not-for-profit",100.00,4058293,0.004,527
462354,John Paul the Great Catholic University,CA,"Private, not-for-profit",55.43,3934308,0.004,298
461032,Carolina College of Biblical Studies,NC,"Private, not-for-profit",29.25,3890287,0.004,122
172866,Academy College,MN,"Private, for-profit",54.17,3869668,0.004,118
130110,Paier College,CT,"Private, for-profit",49.14,3823053,0.004,199
231095,Sterling College,VT,"Private, not-for-profit",37.57,3786323,0.004,78
481720,South University-High Point,NC,"Private, for-profit",12.20,3774880,0.004,70
167057,The New England Conservatory of Music,MA,"Private, not-for-profit",72.43,3768280,0.004,393
142090,Boise Bible College,ID,"Private, not-for-profit",43.71,3752865,0.004,103
194116,New York School of Interior Design,NY,"Private, not-for-profit",80.57,3683041,0.004,440
110468,Alliant International University-San Diego,CA,"Private, for-profit",14.60,3645385,0.004,355
135610,Trinity International University-Florida,FL,"Private, not-for-profit",0.00,3615513,0.004,69
238324,Bellin College,WI,"Private, not-for-profit",50.00,3597713,0.004,612
122506,San Francisco Conservatory of Music,CA,"Private, not-for-profit",65.14,3529340,0.004,215
197647,Yeshiva Derech Chaim,NY,"Private, not-for-profit",30.57,3401471,0.003,119
196583,Torah Temimah Talmudical Seminary,NY,"Private, not-for-profit",8.43,3307311,0.003,73
177986,Logan University,MO,"Private, not-for-profit",0.00,3293232,0.003,272
483018,Antioch College,OH,"Private, not-for-profit",24.00,3286753,0.003,127
377546,Northwest College of Art & Design,WA,"Private, for-profit",44.57,3260577,0.003,150
194763,Rabbinical Seminary of America,NY,"Private, not-for-profit",41.43,3227782,0.003,379
366003,South Florida Bible College and Theological Seminary,FL,"Private, not-for-profit",33.50,3222207,0.003,273
475608,Criswell College,TX,"Private, not-for-profit",39.33,3217676,0.003,118
485999,Bet Medrash Gadol Ateret Torah,NY,"Private, not-for-profit",31.00,3206248,0.003,108
378576,Pacific College of Health and Science,CA,"Private, for-profit",49.33,3173922,0.003,197
155308,Kansas Christian College,KS,"Private, not-for-profit",41.33,3132488,0.003,143
157030,Kentucky Mountain Bible College,KY,"Private, not-for-profit",53.14,3065455,0.003,87
449658,Bais Medrash Toras Chesed,NJ,"Private, not-for-profit",57.86,3062140,0.003,125
431983,Yeshiva of the Telshe Alumni,NY,"Private, not-for-profit",26.00,3045083,0.003,78
245883,Antioch University-Seattle,WA,"Private, not-for-profit",0.00,3042419,0.003,81
186900,Talmudical Academy-New Jersey,NJ,"Private, not-for-profit",8.00,3026823,0.003,78
480985,Midwives College of Utah,UT,"Private, not-for-profit",26.60,3022079,0.003,253
457402,University of Fort Lauderdale,FL,"Private, not-for-profit",0.00,2964033,0.003,260
446385,Los Angeles College of Music,CA,"Private, for-profit",41.86,2956976,0.003,267
401223,World Mission University,CA,"Private, not-for-profit",50.00,2931727,0.003,180
488785,University of Saint Katherine,CA,"Private, not-for-profit",20.00,2876672,0.003,230
417752,Messenger College,TX,"Private, not-for-profit",19.14,2864185,0.003,26
457697,City Vision University,MO,"Private, not-for-profit",75.00,2849110,0.003,188
149639,VanderCook College of Music,IL,"Private, not-for-profit",51.00,2810318,0.003,99
455770,Providence Christian College,CA,"Private, not-for-profit",46.14,2797431,0.003,147
200873,Allegheny Wesleyan College,OH,"Private, not-for-profit",53.14,2737280,0.003,70
484871,Rabbinical College Ohr Yisroel,NY,"Private, not-for-profit",57.50,2732023,0.003,116
482547,DeVry University-Nevada,NV,"Private, for-profit",12.57,2723056,0.003,4
451370,Yeshivas Be'er Yitzchok,NJ,"Private, not-for-profit",43.83,2712118,0.003,52
490133,Westcliff University,CA,"Private, for-profit",0.00,2669826,0.003,2037
201867,Cincinnati College of Mortuary Science,OH,"Private, not-for-profit",100.00,2655014,0.003,104
174507,Northwestern Health Sciences University,MN,"Private, not-for-profit",61.17,2530105,0.003,366
447050,United States University,CA,"Private, for-profit",0.00,2524631,0.003,178
414595,Pacific College of Health and Science,NY,"Private, for-profit",63.67,2520940,0.003,307
183275,Thomas More College of Liberal Arts,NH,"Private, not-for-profit",73.00,2512047,0.003,95
489344,Chamberlain University-North Carolina,NC,"Private, for-profit",0.00,2485563,0.002,216
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,"Private, not-for-profit",31.57,2478530,0.002,160
198677,Heritage Bible College,NC,"Private, not-for-profit",27.57,2446780,0.002,28
199971,Carolina Christian College,NC,"Private, not-for-profit",72.60,2407850,0.002,53
449870,University of the West,CA,"Private, not-for-profit",22.17,2372185,0.002,53
202073,Cleveland Institute of Music,OH,"Private, not-for-profit",85.00,2354020,0.002,194
486026,Yeshiva Sholom Shachna,NY,"Private, not-for-profit",5.00,2334204,0.002,118
149329,Telshe Yeshiva-Chicago,IL,"Private, not-for-profit",9.57,2319337,0.002,78
247773,Yeshiva Gedolah of Greater Detroit,MI,"Private, not-for-profit",31.71,2292246,0.002,71
441982,Franklin W Olin College of Engineering,MA,"Private, not-for-profit",94.00,2264307,0.002,402
216311,Talmudical Yeshiva of Philadelphia,PA,"Private, not-for-profit",50.86,2215212,0.002,120
457484,Pacific Rim Christian University,HI,"Private, not-for-profit",46.67,2194092,0.002,114
404338,Schiller International University,FL,"Private, for-profit",38.17,2192953,0.002,35
205124,Rabbinical College Telshe,OH,"Private, not-for-profit",28.00,2143278,0.002,57
461528,Manna University,NC,"Private, not-for-profit",85.00,2140323,0.002,172
443340,Williamson Christian College,TN,"Private, not-for-profit",50.00,2134602,0.002,40
430670,San Juan Bautista School of Medicine,PR,"Private, not-for-profit",56.80,2109158,0.002,60
444413,Beis Medrash Heichal Dovid,NY,"Private, not-for-profit",38.57,2090542,0.002,183
444778,Charlotte Christian College and Theological Seminary,NC,"Private, not-for-profit",20.60,2064958,0.002,36
476601,Bais HaMedrash and Mesivta of Baltimore,MD,"Private, not-for-profit",49.14,2057635,0.002,91
449348,Huntsville Bible College,AL,"Private, not-for-profit",60.00,2054874,0.002,82
164614,Boston Baptist College,MA,"Private, not-for-profit",52.14,1969877,0.002,33
116846,American Jewish University,CA,"Private, not-for-profit",41.33,1961332,0.002,117
193070,Mesivtha Tifereth Jerusalem of America,NY,"Private, not-for-profit",21.00,1951002,0.002,45
182917,Magdalen College,NH,"Private, not-for-profit",77.00,1884501,0.002,58
177038,Cleveland University-Kansas City,KS,"Private, not-for-profit",62.50,1872787,0.002,87
436614,International Baptist College and Seminary,AZ,"Private, not-for-profit",55.86,1859598,0.002,58
117557,Lincoln University,CA,"Private, not-for-profit",81.20,1813940,0.002,223
195438,Sh'or Yoshuv Rabbinical College,NY,"Private, not-for-profit",30.00,1806478,0.002,147
384421,Rabbi Jacob Joseph School,NJ,"Private, not-for-profit",11.86,1801732,0.002,96
485546,California Intercontinental University,SD,"Private, for-profit",51.00,1793083,0.002,141
129534,Holy Apostles College and Seminary,CT,"Private, not-for-profit",87.50,1788595,0.002,270
481058,Grace Mission University,CA,"Private, not-for-profit",85.50,1787768,0.002,72
481410,Yeshiva Gedolah Kesser Torah,NY,"Private, not-for-profit",42.00,1675587,0.002,82
101453,Heritage Christian University,AL,"Private, not-for-profit",25.00,1664085,0.002,70
153241,Divine Word College,IA,"Private, not-for-profit",75.00,1580966,0.002,61
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,"Private, not-for-profit",69.57,1561638,0.002,64
177083,Conception Seminary College,MO,"Private, not-for-profit",39.00,1548621,0.002,41
363712,Yeshivah Gedolah Rabbinical College,FL,"Private, not-for-profit",20.17,1528625,0.002,77
123280,Shasta Bible College and Graduate School,CA,"Private, not-for-profit",46.43,1492505,0.001,13
223117,Baptist Missionary Association Theological Seminary,TX,"Private, not-for-profit",16.50,1456838,0.001,52
