UnitID,Institution,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
111717,CET-San Jose,9841018.0,8560220.0,8434532.0,8302763.0,6995600.0,6795902.0,5619852.0,4514411.0,5236719.0,4415121.0
111887,Cerritos College,4123690.0,3836780.0,3573469.0,5280132.0,5127518.0,4750097.0,4749737.0,5171248.0,3809213.0,3878152.0
111896,Cerro Coso Community College,,,,,,,,262737.0,367874.0,163648.0
111920,Chabot College,1940289.0,1500856.0,1318589.0,1199071.0,1322256.0,982856.0,964947.0,877901.0,585432.0,499737.0
111939,Chaffey College,,,,,,,,10750.0,139232.0,462053.0
111948,Chapman University,81220338.0,78424134.0,84326295.0,88946954.0,104158087.0,111039815.0,120734281.0,123579803.0,114371859.0,115733198.0
111966,Charles R Drew University of Medicine and Science,16936104.0,15274905.0,15676385.0,14556302.0,16337380.0,20453460.0,23288129.0,28605633.0,29334780.0,27934099.0
112075,Concordia University-Irvine,36959776.0,40250953.0,41905151.0,41505449.0,40082996.0,38711013.0,37551105.0,35895354.0,32614823.0,31002294.0
112084,San Diego Christian College,7608030.0,7928623.0,7935331.0,6710672.0,5852693.0,4860913.0,4575393.0,4054040.0,3550248.0,2665946.0
112127,Church Divinity School of the Pacific,595496.0,556309.0,387002.0,396138.0,472820.0,543235.0,384070.0,307865.0,114180.0,46175.0
112172,Citrus College,2236597.0,1840839.0,1834792.0,1399471.0,1795061.0,1703846.0,1297423.0,1200284.0,748611.0,678093.0
112181,Citrus Heights Beauty College,,,,,252643.0,413425.0,428424.0,356649.0,404062.0,688771.0
112190,City College of San Francisco,7673830.0,4683435.0,3184503.0,2183756.0,1784714.0,1245473.0,1186871.0,919887.0,762420.0,776721.0
112251,Claremont Graduate University,36132578.0,34099109.0,30188644.0,32233836.0,30455018.0,29991541.0,28585836.0,29980556.0,27460216.0,27124660.0
112260,Claremont McKenna College,1866518.0,2154941.0,2508568.0,2924068.0,2579552.0,2781376.0,3197039.0,3375383.0,1778283.0,2464736.0
112288,Milan Institute-Visalia,4122460.0,4412916.0,4253010.0,4382235.0,2689638.0,2432182.0,2808578.0,2498921.0,3119785.0,2743861.0
112385,Coastline Community College,4237119.0,2262943.0,3322415.0,3614674.0,3289597.0,2302476.0,1979526.0,1402295.0,671402.0,683050.0
112394,University of Silicon Valley,4113071.0,4683949.0,5658463.0,5865766.0,6268861.0,6053219.0,7539742.0,6718335.0,4942898.0,5064454.0
112455,Coba Academy,358859.0,274980.0,203576.0,311122.0,461085.0,474779.0,540472.0,535051.0,622193.0,786401.0
112525,Western University of Health Sciences,174875678.0,183903795.0,187021522.0,189900999.0,200586139.0,197857276.0,202311604.0,184217353.0,206248029.0,209370072.0
112570,California College of ASU,3402033.0,3492238.0,3940094.0,4219846.0,8919535.0,11247870.0,11794401.0,10647239.0,7046891.0,4082909.0
112686,Compton College,,,,,,,,501688.0,344263.0,346831.0
112826,Contra Costa College,971981.0,755651.0,874542.0,978638.0,1097513.0,858951.0,835542.0,895557.0,651818.0,545720.0
113096,Cosumnes River College,5340560.0,4980788.0,4493711.0,3758142.0,3604279.0,3418417.0,3143886.0,3282383.0,2779466.0,2491916.0
113193,Cuesta College,3227460.0,3456340.0,3408934.0,3684070.0,3593936.0,3628585.0,3402175.0,2956967.0,1869263.0,1645923.0
113218,Cuyamaca College,422617.0,416188.0,384310.0,344577.0,472994.0,334511.0,381701.0,252805.0,98026.0,113917.0
113236,Cypress College,2308813.0,2060071.0,1987014.0,1665922.0,1542472.0,1956548.0,1859169.0,1830691.0,1246842.0,1147566.0
113333,De Anza College,6539428.0,8820907.0,6644491.0,4864078.0,3666727.0,4223558.0,3331870.0,2544758.0,2708156.0,2250478.0
113449,International School of Beauty Inc,1252773.0,949534.0,1032329.0,963163.0,776451.0,599337.0,675753.0,643353.0,621795.0,630511.0
113573,College of the Desert,2068753.0,,,,,,,,28250.0,228652.0
113582,Design Institute of San Diego,1658193.0,1554078.0,1191747.0,1024112.0,1356191.0,1025763.0,1447643.0,1431261.0,1470300.0,1410022.0
113634,Diablo Valley College,1050183.0,1304730.0,1342337.0,1580150.0,1440071.0,1425551.0,1052665.0,1431254.0,1269474.0,1303003.0
113698,Dominican University of California,22079479.0,21773063.0,20681934.0,19398039.0,20206712.0,20416309.0,20372776.0,20980703.0,20508105.0,20662112.0
113704,Dominican School of Philosophy & Theology,569104.0,532585.0,260378.0,167040.0,161736.0,209423.0,152000.0,292893.0,108261.0,67330.0
113856,East Los Angeles College,3297044.0,3135654.0,2777529.0,2427002.0,2026665.0,1515437.0,1298703.0,1205044.0,881636.0,880024.0
113980,El Camino Community College District,2194496.0,,,,,,,965789.0,1077553.0,1335266.0
114114,Emperor's College of Traditional Oriental Medicine,3549646.0,3141042.0,3537941.0,4439635.0,4115553.0,4593939.0,4314980.0,3944262.0,3135987.0,2820693.0
114266,Evergreen Valley College,1031667.0,852769.0,774924.0,577204.0,480044.0,435484.0,424912.0,350264.0,213668.0,244648.0
114354,FIDM-Fashion Institute of Design & Merchandising,62274120.0,53406073.0,47238465.0,42837636.0,37620128.0,36052722.0,31303647.0,27385609.0,22037279.0,19617356.0
114433,Feather River Community College District,1893613.0,1742100.0,1753040.0,1863177.0,1814652.0,1741989.0,1684747.0,1321311.0,829116.0,743955.0
114460,Federico Beauty Institute,1574008.0,1823139.0,1706483.0,1698026.0,1625389.0,1590975.0,1611676.0,1617125.0,1394208.0,1585153.0
114549,Fielding Graduate University,17239356.0,17215111.0,17137749.0,16912429.0,17911671.0,19103382.0,18461418.0,17894856.0,20533854.0,21673603.0
114585,Five Branches University,9220625.0,8644281.0,7098509.0,6929259.0,5236811.0,4538023.0,3975175.0,3803082.0,3141939.0,3190641.0
114637,Redondo Beach Beauty College,,5377.0,31502.0,23683.0,12650.0,43052.0,9123.0,10600.0,9696.0,49342.0
114716,Foothill College,4645017.0,6112486.0,3271238.0,2936709.0,1799809.0,2712845.0,2265977.0,2442697.0,1968548.0,2094809.0
114734,Franciscan School of Theology,268554.0,262259.0,116358.0,198616.0,222468.0,143038.0,170549.0,168157.0,217287.0,346313.0
114789,Fresno City College,1978111.0,1337422.0,1124939.0,1011081.0,895328.0,752383.0,550699.0,418384.0,234983.0,264637.0
114813,Fresno Pacific University,24979433.0,26781353.0,27306019.0,26900520.0,29886660.0,33714251.0,34781471.0,32923643.0,38458942.0,22764871.0
114840,Fuller Theological Seminary,20473584.0,19455985.0,18867233.0,18541594.0,16921026.0,15513812.0,15983300.0,11506704.0,6519327.0,10538302.0
114859,Fullerton College,3006213.0,3929158.0,3682545.0,6824231.0,7978328.0,6853320.0,4077916.0,4693112.0,4258896.0,2358268.0
114938,Gavilan College,1027109.0,404751.0,148483.0,151178.0,157287.0,113428.0,48599.0,30584.0,36401.0,68260.0
114947,Gemological Institute of America-Carlsbad,484919.0,726785.0,478030.0,607895.0,396762.0,375145.0,438109.0,233305.0,241330.0,342203.0
115001,Glendale Community College,4034543.0,2861176.0,2371853.0,2187010.0,2004340.0,1915066.0,1844828.0,1839575.0,1780852.0,1659859.0
115010,Glendale Career College,4359995.0,4917264.0,4242232.0,4021614.0,5808494.0,7983187.0,10366596.0,9391521.0,10543784.0,11920001.0
115083,Golden Gate University,48977652.0,37396173.0,30021945.0,24906454.0,26147867.0,26524186.0,29371409.0,27122207.0,24664821.0,25056662.0
115126,Golden West College,1795343.0,1296031.0,1460700.0,1796535.0,1449553.0,1420813.0,1699991.0,1578863.0,899859.0,890875.0
115214,Graduate Theological Union,2086724.0,1817646.0,1714975.0,1452468.0,1129301.0,1014112.0,1065571.0,973156.0,731320.0,588596.0
115296,Grossmont College,1568748.0,1209617.0,1029442.0,1329908.0,1744315.0,1862484.0,1637621.0,1368471.0,736706.0,542708.0
115357,Salon Success Academy-Riverside,221191.0,227557.0,341647.0,404710.0,478891.0,640087.0,909188.0,761417.0,686730.0,786970.0
115393,Hartnell College,,,,,,,,91978.0,99658.0,167356.0
115409,Harvey Mudd College,3279746.0,3707744.0,3364696.0,3578787.0,3612954.0,3723096.0,3765383.0,3498889.0,2739452.0,3607444.0
115746,Pacifica Graduate Institute,20998266.0,20043910.0,19654966.0,20031311.0,20614461.0,19521775.0,19966601.0,19796671.0,19578687.0,19623856.0
115755,California State Polytechnic University-Humboldt,37142020.0,37334869.0,38047286.0,38139627.0,37543960.0,35999559.0,32526449.0,28658925.0,22294706.0,19219479.0
115773,Humphreys University-Stockton and Modesto Campuses,11659229.0,11769622.0,7550900.0,7438280.0,5836941.0,5366632.0,5207248.0,4819149.0,3845833.0,3609837.0
115931,Institute for Business and Technology,3230454.0,3606680.0,4729699.0,5067042.0,7601913.0,6507067.0,6571644.0,6518353.0,8349103.0,7620711.0
116226,Interior Designers Institute,1115686.0,988841.0,825815.0,922279.0,908820.0,863481.0,690962.0,715000.0,560197.0,392646.0
116439,Irvine Valley College,1373261.0,1235088.0,1140110.0,1261648.0,750274.0,648169.0,528687.0,468952.0,395602.0,382244.0
116563,Bellus Academy-El Cajon,1457011.0,1266721.0,1109779.0,965600.0,1312387.0,1157960.0,1045750.0,1078945.0,1158365.0,1201638.0
116846,American Jewish University,2063751.0,1870426.0,1585975.0,1736549.0,1805576.0,1907146.0,1612716.0,1328990.0,905603.0,885816.0
117052,Reedley College,773167.0,714558.0,856936.0,592707.0,360412.0,487452.0,596796.0,405497.0,165475.0,342374.0
117104,Life Pacific University,3378623.0,3487684.0,3542278.0,4081542.0,4132162.0,4166681.0,4103299.0,3972447.0,3508781.0,3041819.0
117140,University of La Verne,80743942.0,81724520.0,80278526.0,79772579.0,81770154.0,81093909.0,82231184.0,80771896.0,73240050.0,65771323.0
117168,Laguna College of Art and Design,4688499.0,5232870.0,5873194.0,5372055.0,5644304.0,6774889.0,7165490.0,7615034.0,6804106.0,6554734.0
117195,Lake Tahoe Community College,,,,,,,9749.0,240362.0,209272.0,169944.0
117238,Lancaster Beauty School,585183.0,967614.0,673772.0,892537.0,918444.0,898921.0,861236.0,582414.0,204031.0,587016.0
117247,Laney College,1601893.0,2343268.0,2685048.0,1937457.0,1571661.0,1427602.0,795247.0,758715.0,413889.0,372144.0
117274,Lassen Community College,675883.0,578820.0,420636.0,339414.0,368676.0,297046.0,347900.0,343613.0,55309.0,128349.0
117283,Latin American Bible Institute,,,,,,,,,35361.0,73133.0
117520,Life Chiropractic College West,15727252.0,20932753.0,22743860.0,24933286.0,28509389.0,27518793.0,26714361.0,25577968.0,26065765.0,25701835.0
117557,Lincoln University,914968.0,809730.0,810243.0,691795.0,77093.0,277800.0,391129.0,320578.0,545983.0,422625.0
117575,Southern California Seminary,654269.0,909183.0,1331001.0,1253662.0,1292240.0,1111472.0,818515.0,870808.0,945860.0,838033.0
117627,La Sierra University,17792926.0,18760254.0,20040298.0,20592417.0,19763880.0,19986692.0,18260937.0,15795770.0,14098553.0,11918632.0
117636,Loma Linda University,116417789.0,143636425.0,91651844.0,117061840.0,126556756.0,127665825.0,138512506.0,149474459.0,124324854.0,125041003.0
117645,Long Beach City College,7073822.0,4965340.0,2331443.0,3032222.0,3694744.0,3104775.0,2612082.0,3421289.0,2717183.0,2997095.0
117672,Southern California University of Health Sciences,21753867.0,22725098.0,22650058.0,22522976.0,22085196.0,22300638.0,26084147.0,31477447.0,41748260.0,49131465.0
117690,Los Angeles Harbor College,612959.0,499932.0,452868.0,354550.0,523971.0,450483.0,385817.0,294325.0,171150.0,217900.0
117706,Los Angeles Pierce College,9475560.0,8357180.0,7663372.0,7551215.0,6887252.0,5751943.0,5264978.0,5104399.0,3680708.0,3393360.0
117715,Los Angeles Southwest College,806497.0,1070460.0,1697529.0,2454833.0,2831141.0,1649167.0,1164982.0,1097750.0,553536.0,409122.0
117724,Los Angeles Trade Technical College,3080440.0,2885022.0,2942795.0,3694271.0,3373571.0,2692664.0,2125119.0,1876395.0,808298.0,851068.0
117733,Los Angeles Valley College,6518924.0,4865363.0,3957981.0,3236742.0,2412034.0,1867104.0,2256826.0,1882122.0,1184329.0,1289988.0
117751,The Master's University and Seminary,7660034.0,6947732.0,6683349.0,7092544.0,7182857.0,7047998.0,6711904.0,6231379.0,6270666.0,6670312.0
117788,Los Angeles City College,7860400.0,7973081.0,7387234.0,6874018.0,5337078.0,4166832.0,4407708.0,5023318.0,3729038.0,3764248.0
117803,Los Angeles County College of Nursing and Allied Health,752966.0,602704.0,555997.0,517335.0,571093.0,509008.0,418429.0,471558.0,360667.0,315359.0
117867,Los Angeles Mission College,2729478.0,2192016.0,1721855.0,1782824.0,1676432.0,1258962.0,1138397.0,1071736.0,660571.0,655781.0
117894,Los Medanos College,266933.0,235205.0,553175.0,1200220.0,1285938.0,1115937.0,843837.0,864532.0,556575.0,663760.0
117946,Loyola Marymount University,111276339.0,109987152.0,102894475.0,97795651.0,100775948.0,103401564.0,107622447.0,106492522.0,96017582.0,101312003.0
117955,Lu Ross Academy,1457563.0,1412126.0,1163738.0,1182839.0,1926338.0,1482693.0,1597812.0,1333763.0,1148173.0,1550154.0
118143,Lyle's College of  Beauty,292868.0,545605.0,409535.0,488736.0,503033.0,491644.0,488714.0,470453.0,360958.0,522585.0
118161,Lytles Redwood Empire Beauty College,822787.0,790873.0,742776.0,560032.0,581514.0,667619.0,735486.0,419208.0,346200.0,700437.0
118198,MTI College,5646439.0,4929932.0,4588921.0,3981100.0,3370388.0,3190125.0,3636691.0,3512807.0,3981285.0,3068158.0
118347,College of Marin,5048680.0,4628861.0,2130267.0,589379.0,439937.0,476032.0,384375.0,416873.0,213660.0,163290.0
118684,Mendocino College,1660434.0,1476973.0,1210407.0,1207819.0,1112447.0,988096.0,779372.0,841128.0,442360.0,514351.0
118693,Menlo College,5478794.0,5122160.0,5303593.0,5113052.0,5925339.0,5395129.0,4879364.0,4640005.0,3372643.0,3606965.0
118718,Merced College,,,,,,,,222198.0,154562.0,221880.0
118772,Merritt College,2128073.0,2307849.0,1958284.0,1481576.0,997797.0,770279.0,458680.0,432122.0,181425.0,180684.0
118912,MiraCosta College,1124859.0,1088073.0,1982203.0,2749413.0,2875915.0,2770220.0,2410285.0,1956194.0,1755427.0,1760716.0
118930,Mission College,435041.0,288532.0,386815.0,527514.0,384799.0,323848.0,229274.0,189823.0,111363.0,98928.0
118958,Modern Beauty Academy,172728.0,98389.0,120108.0,125162.0,144076.0,171757.0,147305.0,124627.0,126808.0,162577.0
118976,Modesto Junior College,,,,,,,,97342.0,53000.0,68450.0
118994,Moler Barber College,402361.0,509042.0,880903.0,763218.0,1235318.0,1570847.0,1835252.0,1187904.0,1271312.0,2092416.0
119067,Monterey Peninsula College,1830103.0,1422626.0,1030030.0,1074022.0,944469.0,1079409.0,1050181.0,1009861.0,649355.0,589199.0
119137,Moorpark College,2498301.0,1736345.0,2189626.0,1801165.0,1654719.0,1310336.0,1479895.0,1201066.0,866412.0,932623.0
119164,Mt San Antonio College,2318361.0,1298455.0,1165420.0,1313127.0,1309059.0,1161554.0,1063921.0,1115188.0,813371.0,1224424.0
119173,Mount Saint Mary's University,32461481.0,35316426.0,36250670.0,36246557.0,37981956.0,37242316.0,36702409.0,33584815.0,30496087.0,30437497.0
119216,Mt San Jacinto Community College District,,,,,,,,,60792.0,286954.0
119270,Musicians Institute,12120000.0,10409718.0,9280153.0,8440036.0,7578875.0,7053893.0,6710317.0,6185515.0,4328842.0,3970468.0
119331,Napa Valley College,963673.0,781117.0,625575.0,719482.0,641870.0,453039.0,343234.0,318664.0,233971.0,185146.0
119553,National Holistic Institute,5068159.0,5243225.0,5234523.0,5354162.0,5876666.0,6288606.0,7143957.0,6982100.0,6988088.0,6888278.0
119605,National University,166364885.0,165971381.0,165119296.0,157501596.0,157908350.0,162299072.0,158360004.0,169326039.0,144159268.0,141139923.0
119775,Newschool of Architecture and Design,9849729.0,8912775.0,5299550.0,6056925.0,5509371.0,5806746.0,5846034.0,5229256.0,4666382.0,3659338.0
119951,North Adrian's College of Beauty Inc,1665352.0,1460247.0,1366961.0,1377675.0,1181156.0,1006568.0,1050836.0,966657.0,773200.0,645490.0
120069,North-West College-Pomona,4896357.0,8397912.0,8136834.0,10129828.0,11071313.0,10683160.0,12302961.0,12345287.0,11361467.0,13220511.0
120078,North-West College-West Covina,3965481.0,4807517.0,4611319.0,4965390.0,5450011.0,5426286.0,5044207.0,4532134.0,5086448.0,4580551.0
120087,North-West College-Van Nuys,1430201.0,1397312.0,1644873.0,1482440.0,659128.0,1451338.0,1974364.0,1485105.0,1977483.0,1936731.0
120184,Notre Dame de Namur University,21867762.0,22023071.0,21720249.0,18722428.0,18984950.0,14783249.0,13324794.0,11655377.0,4313903.0,2081821.0
120254,Occidental College,9638722.0,9847495.0,9074072.0,8355021.0,8698653.0,9378561.0,9186833.0,9299284.0,5528865.0,8031261.0
120290,Ohlone College,1171607.0,943134.0,760833.0,600654.0,537509.0,489398.0,366580.0,315999.0,391971.0,261654.0
120342,Orange Coast College,2002700.0,1950207.0,2850512.0,3410907.0,4096700.0,3274079.0,2923511.0,2593535.0,2282581.0,1803235.0
120403,Otis College of Art and Design,11952257.0,10730837.0,11102530.0,11241169.0,10725844.0,11420504.0,11107069.0,11826140.0,9980759.0,11877818.0
120421,Oxnard College,,,,,,,301771.0,481753.0,410640.0,451437.0
120537,Hope International University,10507376.0,17573988.0,11528945.0,11150729.0,10450508.0,10338077.0,9759279.0,8339767.0,8654458.0,8778933.0
120661,Concorde Career College-San Diego,7420704.0,6902665.0,5465131.0,4609721.0,5052203.0,5137844.0,6465793.0,5880951.0,6604198.0,5726122.0
120698,Palo Alto University,23704062.0,27394018.0,29911533.0,31687488.0,33909304.0,34352388.0,34130205.0,34695450.0,34340743.0,33871558.0
120768,Pacific Oaks College,17249887.0,21168199.0,21389041.0,22119134.0,21839496.0,21770969.0,22310079.0,23520762.0,23624221.0,21973235.0
120795,Pacific School of Religion,2158664.0,2197800.0,2077071.0,1675377.0,1235123.0,1469080.0,982738.0,1076708.0,844164.0,536638.0
120838,Pacific States University,23188.0,45000.0,21000.0,27375.0,24460.0,19100.0,1670.0,9000.0,9120.0,
120865,Pacific Union College,11226688.0,11958766.0,11874534.0,11653805.0,10473609.0,8938873.0,7630733.0,6483060.0,5644776.0,5166842.0
120883,University of the Pacific,133754761.0,143145285.0,139951770.0,142093972.0,141255280.0,146112475.0,152888383.0,151416041.0,148709118.0,146630730.0
120971,Palomar College,2733697.0,1299361.0,1115322.0,1085510.0,962404.0,829804.0,830296.0,721737.0,492000.0,585331.0
121044,Pasadena City College,1709808.0,1654086.0,1580231.0,1913923.0,1449382.0,1158956.0,1346076.0,1167018.0,853474.0,584855.0
