UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
186131,Princeton University,59710.0,98.0,NJ,2.0,1.0,2.0,5579.0,"Private, not-for-profit"
148016,Principia College,33280.0,81.0,IL,2.0,1.0,2.0,337.0,"Private, not-for-profit"
455770,Providence Christian College,35147.0,38.0,CA,2.0,1.0,2.0,144.0,"Private, not-for-profit"
217402,Providence College,60848.0,85.0,RI,2.0,1.0,2.0,4170.0,"Private, not-for-profit"
380438,Provo College,16491.0,66.0,UT,3.0,1.0,2.0,704.0,"Private, for-profit"
241766,Puerto Rico Conservatory of Music,3370.0,34.0,PR,1.0,1.0,2.0,295.0,Public
151102,Purdue University Fort Wayne,9254.0,40.0,IN,1.0,1.0,2.0,5450.0,Public
489779,Purdue University Global,10110.0,27.0,IN,1.0,1.0,2.0,31502.0,Public
490805,Purdue University Northwest,8419.0,45.0,IN,1.0,1.0,2.0,5786.0,Public
243780,Purdue University-Main Campus,9992.0,77.0,IN,1.0,1.0,2.0,39637.0,Public
199412,Queens University of Charlotte,43285.0,65.0,NC,2.0,1.0,2.0,1362.0,"Private, not-for-profit"
148131,Quincy University,35740.0,51.0,IL,2.0,1.0,2.0,1038.0,"Private, not-for-profit"
130226,Quinnipiac University,53090.0,80.0,CT,2.0,1.0,2.0,6208.0,"Private, not-for-profit"
384421,Rabbi Jacob Joseph School,12700.0,3.0,NJ,2.0,1.0,2.0,96.0,"Private, not-for-profit"
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,10800.0,25.0,NY,2.0,1.0,2.0,160.0,"Private, not-for-profit"
194666,Rabbinical College Bobover Yeshiva Bnei Zion,10000.0,92.0,NY,2.0,1.0,2.0,436.0,"Private, not-for-profit"
186186,Rabbinical College of America,13000.0,16.0,NJ,2.0,1.0,2.0,197.0,"Private, not-for-profit"
405854,Rabbinical College of Ohr Shimon Yisroel,21850.0,43.0,NY,2.0,1.0,2.0,233.0,"Private, not-for-profit"
484871,Rabbinical College Ohr Yisroel,9000.0,45.0,NY,2.0,1.0,2.0,116.0,"Private, not-for-profit"
205124,Rabbinical College Telshe,17900.0,32.0,OH,2.0,1.0,2.0,57.0,"Private, not-for-profit"
194718,Rabbinical Seminary Mkor Chaim,8450.0,0.0,NJ,2.0,1.0,2.0,81.0,"Private, not-for-profit"
194763,Rabbinical Seminary of America,10000.0,24.0,NY,2.0,1.0,2.0,379.0,"Private, not-for-profit"
233277,Radford University,12286.0,60.0,VA,1.0,1.0,2.0,5609.0,Public
186201,Ramapo College of New Jersey,15978.0,69.0,NJ,1.0,1.0,2.0,4664.0,Public
207157,Randall University,17322.0,25.0,OK,2.0,1.0,2.0,262.0,"Private, not-for-profit"
233301,Randolph College,29010.0,56.0,VA,2.0,1.0,2.0,520.0,"Private, not-for-profit"
233295,Randolph-Macon College,48002.0,72.0,VA,2.0,1.0,2.0,1489.0,"Private, not-for-profit"
209922,Reed College,67020.0,73.0,OR,2.0,1.0,2.0,1407.0,"Private, not-for-profit"
490230,Reformed University,5360.0,43.0,GA,2.0,1.0,2.0,287.0,"Private, not-for-profit"
231651,Regent University,20686.0,38.0,VA,2.0,1.0,2.0,4282.0,"Private, not-for-profit"
167598,Regis College,47770.0,70.0,MA,2.0,1.0,2.0,1061.0,"Private, not-for-profit"
127918,Regis University,43980.0,54.0,CO,2.0,1.0,2.0,2599.0,"Private, not-for-profit"
140872,Reinhardt University,28420.0,39.0,GA,2.0,1.0,2.0,1012.0,"Private, not-for-profit"
194824,Rensselaer Polytechnic Institute,61884.0,85.0,NY,2.0,1.0,2.0,5909.0,"Private, not-for-profit"
217420,Rhode Island College,10986.0,52.0,RI,1.0,1.0,2.0,4630.0,Public
217493,Rhode Island School of Design,59760.0,88.0,RI,2.0,1.0,2.0,2090.0,"Private, not-for-profit"
221351,Rhodes College,54892.0,84.0,TN,2.0,1.0,2.0,1931.0,"Private, not-for-profit"
227757,Rice University,58128.0,92.0,TX,2.0,1.0,2.0,4562.0,"Private, not-for-profit"
186283,Rider University,38900.0,65.0,NJ,2.0,1.0,2.0,3192.0,"Private, not-for-profit"
136774,Ringling College of Art and Design,55480.0,78.0,FL,2.0,1.0,2.0,1719.0,"Private, not-for-profit"
239628,Ripon College,50700.0,64.0,WI,2.0,1.0,2.0,720.0,"Private, not-for-profit"
183211,Rivier University,37791.0,60.0,NH,2.0,1.0,2.0,1312.0,"Private, not-for-profit"
233426,Roanoke College,36774.0,70.0,VA,2.0,1.0,2.0,1801.0,"Private, not-for-profit"
215655,Robert Morris University,34940.0,62.0,PA,2.0,1.0,2.0,2866.0,"Private, not-for-profit"
194958,Roberts Wesleyan University,37504.0,70.0,NY,2.0,1.0,2.0,1065.0,"Private, not-for-profit"
195003,Rochester Institute of Technology,57016.0,70.0,NY,2.0,1.0,2.0,13225.0,"Private, not-for-profit"
170967,Rochester University,27938.0,55.0,MI,2.0,1.0,2.0,827.0,"Private, not-for-profit"
148405,Rockford University,37300.0,50.0,IL,2.0,1.0,2.0,956.0,"Private, not-for-profit"
179043,Rockhurst University,43420.0,76.0,MO,2.0,1.0,2.0,1702.0,"Private, not-for-profit"
180595,Rocky Mountain College,33252.0,50.0,MT,2.0,1.0,2.0,790.0,"Private, not-for-profit"
127945,Rocky Mountain College of Art and Design,23720.0,30.0,CO,3.0,1.0,2.0,1878.0,"Private, for-profit"
217518,Roger Williams University,42666.0,64.0,RI,2.0,1.0,2.0,3957.0,"Private, not-for-profit"
207661,Rogers State University,7392.0,28.0,OK,1.0,1.0,2.0,2552.0,Public
136950,Rollins College,58300.0,70.0,FL,2.0,1.0,2.0,2582.0,"Private, not-for-profit"
148487,Roosevelt University,20280.0,49.0,IL,2.0,1.0,2.0,2583.0,"Private, not-for-profit"
152318,Rose-Hulman Institute of Technology,56674.0,87.0,IN,2.0,1.0,2.0,2224.0,"Private, not-for-profit"
215691,Rosemont College,22171.0,39.0,PA,2.0,1.0,2.0,466.0,"Private, not-for-profit"
184782,Rowan University,15700.0,70.0,NJ,1.0,1.0,2.0,14647.0,Public
195128,Russell Sage College,36756.0,66.0,NY,2.0,1.0,2.0,1075.0,"Private, not-for-profit"
176318,Rust College,13840.0,20.0,MS,2.0,1.0,2.0,428.0,"Private, not-for-profit"
186371,Rutgers University-Camden,17079.0,73.0,NJ,1.0,1.0,2.0,3819.0,Public
186380,Rutgers University-New Brunswick,17239.0,83.0,NJ,1.0,1.0,2.0,36357.0,Public
186399,Rutgers University-Newark,16586.0,69.0,NJ,1.0,1.0,2.0,7187.0,Public
172033,Sacred Heart Major Seminary,25560.0,43.0,MI,2.0,1.0,2.0,176.0,"Private, not-for-profit"
130253,Sacred Heart University,48460.0,70.0,CT,2.0,1.0,2.0,6904.0,"Private, not-for-profit"
172051,Saginaw Valley State University,12240.0,45.0,MI,1.0,1.0,2.0,6004.0,Public
154235,Saint Ambrose University,35598.0,66.0,IA,2.0,1.0,2.0,2101.0,"Private, not-for-profit"
183239,Saint Anselm College,46810.0,78.0,NH,2.0,1.0,2.0,2032.0,"Private, not-for-profit"
149028,Saint Anthony College of Nursing,27811.0,87.0,IL,2.0,1.0,2.0,152.0,"Private, not-for-profit"
199582,Saint Augustine's University,16896.0,29.0,NC,2.0,1.0,2.0,766.0,"Private, not-for-profit"
216047,Saint Charles Borromeo Seminary-Overbrook,25023.0,50.0,PA,2.0,1.0,2.0,41.0,"Private, not-for-profit"
174783,Saint Cloud State University,10117.0,49.0,MN,1.0,1.0,2.0,5181.0,Public
227845,Saint Edward's University,51384.0,61.0,TX,2.0,1.0,2.0,2729.0,"Private, not-for-profit"
186618,Saint Elizabeth University,35942.0,63.0,NJ,2.0,1.0,2.0,636.0,"Private, not-for-profit"
215743,Saint Francis University,41720.0,71.0,PA,2.0,1.0,2.0,1525.0,"Private, not-for-profit"
174792,Saint Johns University,53942.0,79.0,MN,2.0,1.0,2.0,1468.0,"Private, not-for-profit"
160409,Saint Joseph Seminary College,26770.0,62.0,LA,2.0,1.0,2.0,91.0,"Private, not-for-profit"
161518,Saint Joseph's College of Maine,42834.0,50.0,ME,2.0,1.0,2.0,930.0,"Private, not-for-profit"
215770,Saint Joseph's University,51340.0,77.0,PA,2.0,1.0,2.0,4742.0,"Private, not-for-profit"
137032,Saint Leo University,28360.0,30.0,FL,2.0,1.0,2.0,6999.0,"Private, not-for-profit"
179159,Saint Louis University,53244.0,74.0,MO,2.0,1.0,2.0,7324.0,"Private, not-for-profit"
236452,Saint Martin's University,44210.0,59.0,WA,2.0,1.0,2.0,1254.0,"Private, not-for-profit"
152390,Saint Mary's College,51430.0,75.0,IN,2.0,1.0,2.0,1399.0,"Private, not-for-profit"
123554,Saint Mary's College of California,56134.0,74.0,CA,2.0,1.0,2.0,2024.0,"Private, not-for-profit"
174817,Saint Mary's University of Minnesota,43160.0,65.0,MN,2.0,1.0,2.0,1061.0,"Private, not-for-profit"
152381,Saint Mary-of-the-Woods College,33490.0,59.0,IN,2.0,1.0,2.0,896.0,"Private, not-for-profit"
231059,Saint Michael's College,50040.0,78.0,VT,2.0,1.0,2.0,1157.0,"Private, not-for-profit"
239716,Saint Norbert College,44432.0,77.0,WI,2.0,1.0,2.0,1749.0,"Private, not-for-profit"
186432,Saint Peter's University,41054.0,57.0,NJ,2.0,1.0,2.0,1939.0,"Private, not-for-profit"
215798,Saint Vincent College,41100.0,74.0,PA,2.0,1.0,2.0,1264.0,"Private, not-for-profit"
148627,Saint Xavier University,36840.0,59.0,IL,2.0,1.0,2.0,3030.0,"Private, not-for-profit"
199607,Salem College,32236.0,61.0,NC,2.0,1.0,2.0,390.0,"Private, not-for-profit"
167729,Salem State University,11978.0,60.0,MA,1.0,1.0,2.0,4286.0,Public
237783,Salem University,10750.0,45.0,WV,3.0,1.0,2.0,695.0,"Private, for-profit"
163851,Salisbury University,10638.0,70.0,MD,1.0,1.0,2.0,6056.0,Public
217536,Salve Regina University,47930.0,74.0,RI,2.0,1.0,2.0,2102.0,"Private, not-for-profit"
227881,Sam Houston State University,9228.0,60.0,TX,1.0,1.0,2.0,18138.0,Public
102049,Samford University,38144.0,77.0,AL,2.0,1.0,2.0,3828.0,"Private, not-for-profit"
112084,San Diego Christian College,26300.0,32.0,CA,2.0,1.0,2.0,91.0,"Private, not-for-profit"
122409,San Diego State University,8290.0,80.0,CA,1.0,1.0,2.0,33654.0,Public
120166,San Francisco Bay University,8775.0,46.0,CA,2.0,1.0,2.0,62.0,"Private, not-for-profit"
122506,San Francisco Conservatory of Music,54550.0,77.0,CA,2.0,1.0,2.0,215.0,"Private, not-for-profit"
122597,San Francisco State University,7424.0,65.0,CA,1.0,1.0,2.0,20033.0,Public
486239,San Ignacio University,10405.0,79.0,FL,3.0,1.0,2.0,75.0,"Private, for-profit"
122755,San Jose State University,7992.0,74.0,CA,1.0,1.0,2.0,26757.0,Public
430670,San Juan Bautista School of Medicine,9489.0,36.0,PR,2.0,1.0,2.0,60.0,"Private, not-for-profit"
122931,Santa Clara University,59241.0,90.0,CA,2.0,1.0,2.0,6235.0,"Private, not-for-profit"
195304,Sarah Lawrence College,63678.0,77.0,NY,2.0,1.0,2.0,1468.0,"Private, not-for-profit"
140951,Savannah College of Art and Design,40595.0,68.0,GA,2.0,1.0,2.0,14423.0,"Private, not-for-profit"
140960,Savannah State University,5498.0,26.0,GA,1.0,1.0,2.0,2727.0,Public
404338,Schiller International University,13680.0,48.0,FL,3.0,1.0,2.0,35.0,"Private, for-profit"
143048,School of the Art Institute of Chicago,54530.0,66.0,IL,2.0,1.0,2.0,2762.0,"Private, not-for-profit"
197151,School of Visual Arts,49140.0,75.0,NY,3.0,1.0,2.0,3432.0,"Private, for-profit"
228042,Schreiner University,37396.0,56.0,TX,2.0,1.0,2.0,1028.0,"Private, not-for-profit"
123165,Scripps College,63434.0,82.0,CA,2.0,1.0,2.0,1077.0,"Private, not-for-profit"
488448,Seattle Film Institute,33000.0,83.0,WA,3.0,1.0,2.0,60.0,"Private, for-profit"
236577,Seattle Pacific University,38814.0,67.0,WA,2.0,1.0,2.0,2073.0,"Private, not-for-profit"
236595,Seattle University,54285.0,76.0,WA,2.0,1.0,2.0,4117.0,"Private, not-for-profit"
102058,Selma University,4800.0,8.0,AL,2.0,1.0,2.0,34.0,"Private, not-for-profit"
186584,Seton Hall University,51370.0,69.0,NJ,2.0,1.0,2.0,5924.0,"Private, not-for-profit"
215947,Seton Hill University,41414.0,66.0,PA,2.0,1.0,2.0,1581.0,"Private, not-for-profit"
195438,Sh'or Yoshuv Rabbinical College,11700.0,4.0,NY,2.0,1.0,2.0,147.0,"Private, not-for-profit"
123280,Shasta Bible College and Graduate School,14535.0,29.0,CA,2.0,1.0,2.0,12.0,"Private, not-for-profit"
199643,Shaw University,17176.0,21.0,NC,2.0,1.0,2.0,839.0,"Private, not-for-profit"
205443,Shawnee State University,9622.0,38.0,OH,1.0,1.0,2.0,2300.0,Public
233541,Shenandoah University,36028.0,67.0,VA,2.0,1.0,2.0,2127.0,"Private, not-for-profit"
237792,Shepherd University,8642.0,49.0,WV,1.0,1.0,2.0,2375.0,Public
216010,Shippensburg University of Pennsylvania,13544.0,57.0,PA,1.0,1.0,2.0,4179.0,Public
140988,Shorter University,24044.0,46.0,GA,2.0,1.0,2.0,1091.0,"Private, not-for-profit"
195474,Siena College,44405.0,76.0,NY,2.0,1.0,2.0,3447.0,"Private, not-for-profit"
172264,Siena Heights University,29778.0,70.0,MI,2.0,1.0,2.0,1533.0,"Private, not-for-profit"
461759,Simmons College of Kentucky,16398.0,13.0,KY,2.0,1.0,2.0,381.0,"Private, not-for-profit"
167783,Simmons University,45538.0,75.0,MA,2.0,1.0,2.0,1750.0,"Private, not-for-profit"
154350,Simpson College,46212.0,66.0,IA,2.0,1.0,2.0,1130.0,"Private, not-for-profit"
123457,Simpson University,38522.0,69.0,CA,2.0,1.0,2.0,751.0,"Private, not-for-profit"
219374,Sinte Gleska University,4714.0,14.0,SD,1.0,1.0,2.0,579.0,Public
195526,Skidmore College,65030.0,84.0,NY,2.0,1.0,2.0,2760.0,"Private, not-for-profit"
216038,Slippery Rock University of Pennsylvania,10507.0,68.0,PA,1.0,1.0,2.0,6728.0,Public
167835,Smith College,61568.0,91.0,MA,2.0,1.0,2.0,2501.0,"Private, not-for-profit"
399911,Soka University of America,37450.0,90.0,CA,2.0,1.0,2.0,464.0,"Private, not-for-profit"
123572,Sonoma State University,8190.0,68.0,CA,1.0,1.0,2.0,5374.0,Public
218733,South Carolina State University,11060.0,31.0,SC,1.0,1.0,2.0,2757.0,Public
219347,South Dakota School of Mines and Technology,10400.0,51.0,SD,1.0,1.0,2.0,2042.0,Public
219356,South Dakota State University,9299.0,57.0,SD,1.0,1.0,2.0,8798.0,Public
366003,South Florida Bible College and Theological Seminary,7380.0,15.0,FL,2.0,1.0,2.0,271.0,"Private, not-for-profit"
480073,South University-Austin,18238.0,26.0,TX,3.0,1.0,2.0,243.0,"Private, for-profit"
251312,South University-Columbia,18238.0,30.0,SC,3.0,1.0,2.0,445.0,"Private, for-profit"
481720,South University-High Point,20650.0,26.0,NC,3.0,1.0,2.0,70.0,"Private, for-profit"
101116,South University-Montgomery,18238.0,27.0,AL,3.0,1.0,2.0,302.0,"Private, for-profit"
459259,South University-Richmond,18238.0,30.0,VA,3.0,1.0,2.0,244.0,"Private, for-profit"
139579,South University-Savannah,18238.0,31.0,GA,3.0,1.0,2.0,246.0,"Private, for-profit"
475121,South University-Savannah Online,16546.0,19.0,GA,3.0,1.0,2.0,6492.0,"Private, for-profit"
449898,South University-Tampa,18238.0,48.0,FL,3.0,1.0,2.0,390.0,"Private, for-profit"
459268,South University-Virginia Beach,18238.0,29.0,VA,3.0,1.0,2.0,252.0,"Private, for-profit"
133465,South University-West Palm Beach,18238.0,40.0,FL,3.0,1.0,2.0,284.0,"Private, for-profit"
179557,Southeast Missouri State University,9496.0,49.0,MO,1.0,1.0,2.0,6588.0,Public
199759,Southeastern Baptist Theological Seminary,10646.0,41.0,NC,2.0,1.0,2.0,466.0,"Private, not-for-profit"
233602,Southeastern Free Will Baptist Bible College,11250.0,42.0,NC,2.0,1.0,2.0,74.0,"Private, not-for-profit"
160612,Southeastern Louisiana University,8373.0,39.0,LA,1.0,1.0,2.0,9514.0,Public
207847,Southeastern Oklahoma State University,7200.0,37.0,OK,1.0,1.0,2.0,3031.0,Public
137564,Southeastern University,31732.0,48.0,FL,2.0,1.0,2.0,4646.0,"Private, not-for-profit"
221661,Southern Adventist University,25590.0,59.0,TN,2.0,1.0,2.0,2673.0,"Private, not-for-profit"
107983,Southern Arkansas University Main Campus,9820.0,42.0,AR,1.0,1.0,2.0,2865.0,Public
123952,Southern California Institute of Architecture,53564.0,72.0,CA,2.0,1.0,2.0,236.0,"Private, not-for-profit"
117575,Southern California Seminary,18720.0,23.0,CA,2.0,1.0,2.0,30.0,"Private, not-for-profit"
117672,Southern California University of Health Sciences,10769.0,69.0,CA,2.0,1.0,2.0,132.0,"Private, not-for-profit"
130493,Southern Connecticut State University,12828.0,55.0,CT,1.0,1.0,2.0,6180.0,Public
149222,Southern Illinois University-Carbondale,13244.0,55.0,IL,1.0,1.0,2.0,8116.0,Public
149231,Southern Illinois University-Edwardsville,12922.0,56.0,IL,1.0,1.0,2.0,8836.0,Public
228246,Southern Methodist University,64460.0,82.0,TX,2.0,1.0,2.0,7106.0,"Private, not-for-profit"
206862,Southern Nazarene University,29600.0,56.0,OK,2.0,1.0,2.0,1459.0,"Private, not-for-profit"
183026,Southern New Hampshire University,16450.0,33.0,NH,2.0,1.0,2.0,156755.0,"Private, not-for-profit"
210146,Southern Oregon University,12093.0,46.0,OR,1.0,1.0,2.0,2911.0,Public
160621,Southern University and A & M College,9848.0,36.0,LA,1.0,1.0,2.0,5971.0,Public
160630,Southern University at New Orleans,7490.0,36.0,LA,1.0,1.0,2.0,1095.0,Public
233611,Southern Virginia University,20040.0,45.0,VA,2.0,1.0,2.0,967.0,"Private, not-for-profit"
217776,Southern Wesleyan University,27870.0,56.0,SC,2.0,1.0,2.0,771.0,"Private, not-for-profit"
179326,Southwest Baptist University,28320.0,54.0,MO,2.0,1.0,2.0,1339.0,"Private, not-for-profit"
175078,Southwest Minnesota State University,10304.0,48.0,MN,1.0,1.0,2.0,2045.0,Public
228468,Southwestern Adventist University,24588.0,51.0,TX,2.0,1.0,2.0,574.0,"Private, not-for-profit"
207856,Southwestern Christian University,21316.0,25.0,OK,2.0,1.0,2.0,351.0,"Private, not-for-profit"
155900,Southwestern College,38480.0,42.0,KS,2.0,1.0,2.0,1026.0,"Private, not-for-profit"
207865,Southwestern Oklahoma State University,8295.0,46.0,OK,1.0,1.0,2.0,3469.0,Public
228343,Southwestern University,51058.0,74.0,TX,2.0,1.0,2.0,1454.0,"Private, not-for-profit"
157757,Spalding University,27850.0,50.0,KY,2.0,1.0,2.0,597.0,"Private, not-for-profit"
141060,Spelman College,30058.0,77.0,GA,2.0,1.0,2.0,3633.0,"Private, not-for-profit"
172334,Spring Arbor University,32580.0,61.0,MI,2.0,1.0,2.0,990.0,"Private, not-for-profit"
102234,Spring Hill College,23270.0,52.0,AL,2.0,1.0,2.0,850.0,"Private, not-for-profit"
167899,Springfield College,43707.0,75.0,MA,2.0,1.0,2.0,1916.0,"Private, not-for-profit"
195164,St Bonaventure University,40150.0,70.0,NY,2.0,1.0,2.0,1892.0,"Private, not-for-profit"
175005,St Catherine University,49758.0,61.0,MN,2.0,1.0,2.0,2393.0,"Private, not-for-profit"
195216,St Lawrence University,63870.0,82.0,NY,2.0,1.0,2.0,2040.0,"Private, not-for-profit"
174844,St Olaf College,56970.0,85.0,MN,2.0,1.0,2.0,3049.0,"Private, not-for-profit"
199698,St. Andrews University,30800.0,43.0,NC,2.0,1.0,2.0,806.0,"Private, not-for-profit"
195173,St. Francis College,27570.0,53.0,NY,2.0,1.0,2.0,1931.0,"Private, not-for-profit"
195720,St. John Fisher University,39666.0,78.0,NY,2.0,1.0,2.0,2579.0,"Private, not-for-profit"
137272,St. John Vianney College Seminary,23100.0,56.0,FL,2.0,1.0,2.0,18.0,"Private, not-for-profit"
163976,St. John's College,39126.0,63.0,MD,2.0,1.0,2.0,488.0,"Private, not-for-profit"
245652,St. John's College,38946.0,63.0,NM,2.0,1.0,2.0,369.0,"Private, not-for-profit"
195809,St. John's University-New York,50110.0,68.0,NY,2.0,1.0,2.0,9742.0,"Private, not-for-profit"
195544,St. Joseph's University-New York,34535.0,67.0,NY,2.0,1.0,2.0,3343.0,"Private, not-for-profit"
163912,St. Mary's College of Maryland,15236.0,72.0,MD,1.0,1.0,2.0,1566.0,Public
228149,St. Mary's University,36242.0,58.0,TX,2.0,1.0,2.0,1911.0,"Private, not-for-profit"
195243,St. Thomas Aquinas College,37720.0,57.0,NY,2.0,1.0,2.0,1009.0,"Private, not-for-profit"
137476,St. Thomas University,34770.0,47.0,FL,2.0,1.0,2.0,1963.0,"Private, not-for-profit"
243744,Stanford University,62484.0,96.0,CA,2.0,1.0,2.0,7841.0,"Private, not-for-profit"
196149,State University of New York at Cortland,8815.0,70.0,NY,1.0,1.0,2.0,5896.0,Public
196176,State University of New York at New Paltz,8524.0,75.0,NY,1.0,1.0,2.0,6022.0,Public
196194,State University of New York at Oswego,8769.0,66.0,NY,1.0,1.0,2.0,5618.0,Public
196246,State University of New York at Plattsburgh,8881.0,67.0,NY,1.0,1.0,2.0,3789.0,Public
228431,Stephen F Austin State University,10600.0,56.0,TX,1.0,1.0,2.0,8746.0,Public
179548,Stephens College,28200.0,55.0,MO,2.0,1.0,2.0,353.0,"Private, not-for-profit"
155937,Sterling College,32200.0,39.0,KS,2.0,1.0,2.0,569.0,"Private, not-for-profit"
231095,Sterling College,40760.0,46.0,VT,2.0,1.0,2.0,66.0,"Private, not-for-profit"
137546,Stetson University,55220.0,63.0,FL,2.0,1.0,2.0,2292.0,"Private, not-for-profit"
186867,Stevens Institute of Technology,60952.0,87.0,NJ,2.0,1.0,2.0,4084.0,"Private, not-for-profit"
164173,Stevenson University,39708.0,61.0,MD,2.0,1.0,2.0,3027.0,"Private, not-for-profit"
102270,Stillman College,11392.0,16.0,AL,2.0,1.0,2.0,761.0,"Private, not-for-profit"
186876,Stockton University,15532.0,76.0,NJ,1.0,1.0,2.0,7770.0,Public
167996,Stonehill College,54500.0,85.0,MA,2.0,1.0,2.0,2477.0,"Private, not-for-profit"
196097,Stony Brook University,10560.0,77.0,NY,1.0,1.0,2.0,17420.0,Public
450377,Strayer University-Alabama,13920.0,17.0,AL,3.0,1.0,2.0,1473.0,"Private, for-profit"
458885,Strayer University-Arkansas,13920.0,12.0,AR,3.0,1.0,2.0,456.0,"Private, for-profit"
450298,Strayer University-Delaware,13920.0,21.0,DE,3.0,1.0,2.0,240.0,"Private, for-profit"
131803,Strayer University-District of Columbia,13920.0,20.0,DC,3.0,1.0,2.0,309.0,"Private, for-profit"
449038,Strayer University-Florida,13920.0,24.0,FL,3.0,1.0,2.0,1314.0,"Private, for-profit"
458919,Strayer University-Georgia,13920.0,16.0,GA,3.0,1.0,2.0,4878.0,"Private, for-profit"
459994,Strayer University-Global Region,13920.0,12.0,DC,3.0,1.0,2.0,10087.0,"Private, for-profit"
430184,Strayer University-Maryland,13920.0,26.0,MD,3.0,1.0,2.0,1177.0,"Private, for-profit"
458955,Strayer University-Mississippi,13920.0,9.0,MS,3.0,1.0,2.0,400.0,"Private, for-profit"
453215,Strayer University-New Jersey,13920.0,21.0,NJ,3.0,1.0,2.0,536.0,"Private, for-profit"
453163,Strayer University-North Carolina,13920.0,14.0,NC,3.0,1.0,2.0,2728.0,"Private, for-profit"
443784,Strayer University-Pennsylvania,13920.0,21.0,PA,3.0,1.0,2.0,1334.0,"Private, for-profit"
458964,Strayer University-South Carolina,13920.0,14.0,SC,3.0,1.0,2.0,1830.0,"Private, for-profit"
443766,Strayer University-Tennessee,13920.0,13.0,TN,3.0,1.0,2.0,2670.0,"Private, for-profit"
458973,Strayer University-Texas,13920.0,19.0,TX,3.0,1.0,2.0,2397.0,"Private, for-profit"
233684,Strayer University-Virginia,13920.0,32.0,VA,3.0,1.0,2.0,2010.0,"Private, for-profit"
456621,Strayer University-West Virginia,13920.0,19.0,WV,3.0,1.0,2.0,377.0,"Private, for-profit"
168005,Suffolk University,45380.0,64.0,MA,2.0,1.0,2.0,4434.0,"Private, not-for-profit"
228501,Sul Ross State University,7592.0,38.0,TX,1.0,1.0,2.0,1378.0,Public
447953,SUM Bible College and Theological Seminary,10460.0,31.0,CA,2.0,1.0,2.0,312.0,"Private, not-for-profit"
196158,SUNY at Fredonia,8771.0,63.0,NY,1.0,1.0,2.0,2860.0,Public
196219,SUNY at Purchase College,8953.0,66.0,NY,1.0,1.0,2.0,3110.0,Public
196121,SUNY Brockport,8678.0,65.0,NY,1.0,1.0,2.0,5381.0,Public
196130,SUNY Buffalo State University,8486.0,48.0,NY,1.0,1.0,2.0,5358.0,Public
196167,SUNY College at Geneseo,8966.0,75.0,NY,1.0,1.0,2.0,3855.0,Public
196200,SUNY College at Potsdam,8712.0,51.0,NY,1.0,1.0,2.0,1951.0,Public
196033,SUNY College of Agriculture and Technology at Cobleskill,8676.0,52.0,NY,1.0,1.0,2.0,1776.0,Public
196103,SUNY College of Environmental Science and Forestry,9206.0,78.0,NY,1.0,1.0,2.0,1725.0,Public
196015,SUNY College of Technology at Canton,8689.0,49.0,NY,1.0,1.0,2.0,2778.0,Public
196024,SUNY College of Technology at Delhi,8710.0,51.0,NY,1.0,1.0,2.0,2597.0,Public
196291,SUNY Maritime College,8540.0,74.0,NY,1.0,1.0,2.0,1242.0,Public
196237,SUNY Old Westbury,8379.0,60.0,NY,1.0,1.0,2.0,3945.0,Public
196185,SUNY Oneonta,8812.0,73.0,NY,1.0,1.0,2.0,4820.0,Public
196112,SUNY Polytechnic Institute,8578.0,67.0,NY,1.0,1.0,2.0,1773.0,Public
216278,Susquehanna University,57400.0,74.0,PA,2.0,1.0,2.0,2120.0,"Private, not-for-profit"
216287,Swarthmore College,62412.0,94.0,PA,2.0,1.0,2.0,1627.0,"Private, not-for-profit"
233718,Sweet Briar College,25110.0,47.0,VA,2.0,1.0,2.0,463.0,"Private, not-for-profit"
196413,Syracuse University,63061.0,82.0,NY,2.0,1.0,2.0,15245.0,"Private, not-for-profit"
155973,Tabor College,35050.0,53.0,KS,2.0,1.0,2.0,530.0,"Private, not-for-profit"
102298,Talladega College,15650.0,21.0,AL,2.0,1.0,2.0,782.0,"Private, not-for-profit"
137777,Talmudic College of Florida,16750.0,57.0,FL,2.0,1.0,2.0,26.0,"Private, not-for-profit"
186900,Talmudical Academy-New Jersey,15800.0,20.0,NJ,2.0,1.0,2.0,78.0,"Private, not-for-profit"
451404,Talmudical Seminary of Bobov,13200.0,43.0,NY,2.0,1.0,2.0,515.0,"Private, not-for-profit"
196431,Talmudical Seminary Oholei Torah,8000.0,5.0,NY,2.0,1.0,2.0,353.0,"Private, not-for-profit"
216311,Talmudical Yeshiva of Philadelphia,10869.0,46.0,PA,2.0,1.0,2.0,120.0,"Private, not-for-profit"
228529,Tarleton State University,7878.0,59.0,TX,1.0,1.0,2.0,12263.0,Public
152530,Taylor University,39104.0,77.0,IN,2.0,1.0,2.0,1890.0,"Private, not-for-profit"
149329,Telshe Yeshiva-Chicago,15000.0,5.0,IL,2.0,1.0,2.0,78.0,"Private, not-for-profit"
216339,Temple University,22082.0,73.0,PA,1.0,1.0,2.0,21249.0,Public
221838,Tennessee State University,8568.0,38.0,TN,1.0,1.0,2.0,6498.0,Public
221847,Tennessee Technological University,10084.0,63.0,TN,1.0,1.0,2.0,8495.0,Public
