UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
158477,Centenary College of Louisiana,40000.0,56.0,LA,2.0,1,2,615,"Private, not-for-profit"
183974,Centenary University,37732.0,57.0,NJ,2.0,1,2,934,"Private, not-for-profit"
232618,Centra College,12263.0,80.0,VA,2.0,1,3,212,"Private, not-for-profit"
106713,Central Baptist College,19680.0,42.0,AR,2.0,1,2,477,"Private, not-for-profit"
154855,Central Christian College of Kansas,21000.0,30.0,KS,2.0,1,2,394,"Private, not-for-profit"
176910,Central Christian College of the Bible,11200.0,32.0,MO,2.0,1,2,145,"Private, not-for-profit"
153108,Central College,20988.0,67.0,IA,2.0,1,2,1062,"Private, not-for-profit"
128771,Central Connecticut State University,12460.0,57.0,CT,1.0,1,2,7670,Public
445267,Central Methodist University-College of Graduate and Extended Studies,6960.0,64.0,MO,2.0,1,2,1807,"Private, not-for-profit"
176947,Central Methodist University-College of Liberal Arts and Sciences,27140.0,50.0,MO,2.0,1,2,1015,"Private, not-for-profit"
169248,Central Michigan University,14190.0,61.0,MI,1.0,1,2,9916,Public
201672,Central Ohio Technical College,5136.0,29.0,OH,1.0,1,3,1549,Public
211477,Central Penn College,19404.0,39.0,PA,3.0,1,3,721,"Private, for-profit"
201690,Central State University,7824.0,26.0,OH,1.0,1,2,3412,Public
234827,Central Washington University,9192.0,63.0,WA,1.0,1,2,8081,Public
240514,Central Wyoming College,4680.0,38.0,WY,1.0,1,3,981,Public
189857,Central Yeshiva Tomchei Tmimim Lubavitz,8400.0,32.0,NY,2.0,1,2,810,"Private, not-for-profit"
234845,Centralia College,5109.0,43.0,WA,1.0,1,3,1476,Public
156408,Centre College,50550.0,87.0,KY,2.0,1,2,1346,"Private, not-for-profit"
420024,Centura College-Chesapeake,16637.0,73.0,VA,3.0,1,3,225,"Private, for-profit"
180948,Chadron State College,8078.0,41.0,NE,1.0,1,2,1634,Public
454245,Chamberlain University-Arizona,20462.0,71.0,AZ,3.0,1,2,745,"Private, for-profit"
489353,Chamberlain University-California,20462.0,77.0,CA,3.0,1,2,676,"Private, for-profit"
457129,Chamberlain University-Florida,19686.0,57.0,FL,3.0,1,2,839,"Private, for-profit"
475732,Chamberlain University-Georgia,19686.0,65.0,GA,3.0,1,2,1588,"Private, for-profit"
454227,Chamberlain University-Illinois,20604.0,73.0,IL,3.0,1,2,12188,"Private, for-profit"
475741,Chamberlain University-Indiana,19686.0,46.0,IN,3.0,1,2,177,"Private, for-profit"
486947,Chamberlain University-Michigan,19686.0,73.0,MI,3.0,1,2,643,"Private, for-profit"
466921,Chamberlain University-Missouri,19686.0,67.0,MO,3.0,1,2,328,"Private, for-profit"
486938,Chamberlain University-Nevada,20462.0,68.0,NV,3.0,1,2,573,"Private, for-profit"
486956,Chamberlain University-New Jersey,20462.0,65.0,NJ,3.0,1,2,1316,"Private, for-profit"
489344,Chamberlain University-North Carolina,19686.0,53.0,NC,3.0,1,2,216,"Private, for-profit"
454236,Chamberlain University-Ohio,19686.0,59.0,OH,3.0,1,2,336,"Private, for-profit"
466930,Chamberlain University-Texas,19686.0,52.0,TX,3.0,1,2,2416,"Private, for-profit"
460871,Chamberlain University-Virginia,20462.0,60.0,VA,3.0,1,2,567,"Private, for-profit"
141486,Chaminade University of Honolulu,29970.0,47.0,HI,2.0,1,2,1648,"Private, not-for-profit"
230852,Champlain College,45550.0,58.0,VT,2.0,1,2,2870,"Private, not-for-profit"
111948,Chapman University,62784.0,80.0,CA,2.0,1,2,7629,"Private, not-for-profit"
111966,Charles R Drew University of Medicine and Science,18933.0,80.0,CA,2.0,1,2,233,"Private, not-for-profit"
217688,Charleston Southern University,31030.0,46.0,SC,2.0,1,2,2716,"Private, not-for-profit"
444778,Charlotte Christian College and Theological Seminary,11960.0,13.0,NC,2.0,1,2,36,"Private, not-for-profit"
102845,Charter College,18678.0,50.0,AK,3.0,1,3,2277,"Private, for-profit"
128780,Charter Oak State College,8506.0,56.0,CT,1.0,1,2,1620,Public
211556,Chatham University,43810.0,66.0,PA,2.0,1,2,1252,"Private, not-for-profit"
208390,Chemeketa Community College,6210.0,23.0,OR,1.0,1,3,6457,Public
211583,Chestnut Hill College,39410.0,60.0,PA,2.0,1,2,931,"Private, not-for-profit"
211608,Cheyney University of Pennsylvania,10904.0,44.0,PA,1.0,1,2,721,Public
144005,Chicago State University,12754.0,32.0,IL,1.0,1,2,1414,Public
133021,Chipola College,3120.0,51.0,FL,1.0,1,3,1218,Public
198303,Chowan University,27110.0,33.0,NC,2.0,1,2,638,"Private, not-for-profit"
494630,Christ Mission College,8229.0,39.0,TX,2.0,1,2,43,"Private, not-for-profit"
219833,Christian Brothers University,37300.0,57.0,TN,2.0,1,2,953,"Private, not-for-profit"
231712,Christopher Newport University,16351.0,74.0,VA,1.0,1,2,4402,Public
201928,Cincinnati State Technical and Community College,5400.0,25.0,OH,1.0,1,3,5283,Public
217864,Citadel Military College of South Carolina,12570.0,74.0,SC,1.0,1,2,2624,Public
244233,City College-Hollywood,18615.0,42.0,FL,3.0,1,3,275,"Private, for-profit"
234915,City University of Seattle,14589.0,48.0,WA,2.0,1,2,1091,"Private, not-for-profit"
457697,City Vision University,6400.0,32.0,MO,2.0,1,2,188,"Private, not-for-profit"
217873,Claflin University,17046.0,50.0,SC,2.0,1,2,1727,"Private, not-for-profit"
112260,Claremont McKenna College,64150.0,92.0,CA,2.0,1,2,1379,"Private, not-for-profit"
138947,Clark Atlanta University,26446.0,41.0,GA,2.0,1,2,3482,"Private, not-for-profit"
234933,Clark College,4632.0,41.0,WA,1.0,1,3,4699,Public
201973,Clark State College,4200.0,30.0,OH,1.0,1,3,3134,Public
165334,Clark University,55160.0,78.0,MA,2.0,1,2,2336,"Private, not-for-profit"
153126,Clarke University,39600.0,54.0,IA,2.0,1,2,782,"Private, not-for-profit"
211024,Clarks Summit University,32400.0,55.0,PA,2.0,1,2,331,"Private, not-for-profit"
180832,Clarkson College,15168.0,76.0,NE,2.0,1,2,611,"Private, not-for-profit"
190044,Clarkson University,57950.0,77.0,NY,2.0,1,2,2449,"Private, not-for-profit"
139311,Clayton  State University,5068.0,42.0,GA,1.0,1,2,4390,Public
156417,Clear Creek Baptist Bible College,10120.0,37.0,KY,2.0,1,2,132,"Private, not-for-profit"
169327,Cleary University,24842.0,50.0,MI,2.0,1,2,774,"Private, not-for-profit"
217882,Clemson University,15554.0,83.0,SC,1.0,1,2,22778,Public
202046,Cleveland Institute of Art,47880.0,58.0,OH,2.0,1,2,560,"Private, not-for-profit"
202073,Cleveland Institute of Music,42500.0,73.0,OH,2.0,1,2,193,"Private, not-for-profit"
202134,Cleveland State University,12613.0,53.0,OH,1.0,1,2,9077,Public
177038,Cleveland University-Kansas City,14400.0,53.0,KS,2.0,1,2,79,"Private, not-for-profit"
217891,Clinton College,10516.0,25.0,SC,2.0,1,2,94,"Private, not-for-profit"
234951,Clover Park Technical College,6634.0,50.0,WA,1.0,1,3,2417,Public
218724,Coastal Carolina University,11640.0,53.0,SC,1.0,1,2,9909,Public
153144,Coe College,52576.0,64.0,IA,2.0,1,2,1246,"Private, not-for-profit"
217907,Coker University,31854.0,49.0,SC,2.0,1,2,807,"Private, not-for-profit"
161086,Colby College,66600.0,87.0,ME,2.0,1,2,2282,"Private, not-for-profit"
182634,Colby-Sawyer College,18400.0,65.0,NH,2.0,1,2,778,"Private, not-for-profit"
241720,Colegio Universitario de San Juan,2340.0,34.0,PR,1.0,1,2,542,Public
190099,Colgate University,67024.0,90.0,NY,2.0,1,2,3122,"Private, not-for-profit"
169442,College for Creative Studies,51355.0,56.0,MI,2.0,1,2,1285,"Private, not-for-profit"
493974,College of Athens,9050.0,0.0,GA,2.0,1,2,70,"Private, not-for-profit"
388520,College of Biblical Studies-Houston,7475.0,39.0,TX,2.0,1,2,482,"Private, not-for-profit"
132851,College of Central Florida,2710.0,44.0,FL,1.0,1,3,4717,Public
217819,College of Charleston,12978.0,65.0,SC,1.0,1,2,10366,Public
139250,College of Coastal Georgia,3483.0,28.0,GA,1.0,1,2,2794,Public
413617,College of Menominee Nation,6200.0,21.0,WI,2.0,1,3,199,"Private, not-for-profit"
243638,College of Micronesia-FSM,5050.0,26.0,FM,1.0,1,3,1740,Public
167394,College of Our Lady of the Elms,42061.0,70.0,MA,2.0,1,2,951,"Private, not-for-profit"
174747,College of Saint Benedict,53884.0,77.0,MN,2.0,1,2,1392,"Private, not-for-profit"
181604,College of Saint Mary,23340.0,70.0,NE,2.0,1,2,455,"Private, not-for-profit"
142559,College of Southern Idaho,4560.0,31.0,ID,1.0,1,3,3476,Public
182005,College of Southern Nevada,4110.0,23.0,NV,1.0,1,3,27790,Public
190558,College of Staten Island CUNY,7490.0,34.0,NY,1.0,1,2,9387,Public
160959,College of the Atlantic,46179.0,68.0,ME,2.0,1,2,358,"Private, not-for-profit"
166124,College of the Holy Cross,60850.0,93.0,MA,2.0,1,2,3015,"Private, not-for-profit"
226408,College of the Mainland,2973.0,32.0,TX,1.0,1,3,3342,Public
376695,College of the Marshall Islands,6840.0,24.0,MH,1.0,1,3,1216,Public
178697,College of the Ozarks,21290.0,66.0,MO,2.0,1,2,1415,"Private, not-for-profit"
493822,College Unbound,10488.0,83.0,RI,2.0,1,2,398,"Private, not-for-profit"
247834,Collin County Community College District,3514.0,18.0,TX,1.0,1,3,25857,Public
126669,Colorado Christian University,39266.0,30.0,CO,2.0,1,2,5363,"Private, not-for-profit"
126678,Colorado College,67932.0,86.0,CO,2.0,1,2,2139,"Private, not-for-profit"
127556,Colorado Mesa University,9712.0,40.0,CO,1.0,1,2,7604,Public
126711,Colorado Mountain College,5100.0,31.0,CO,1.0,1,3,2821,Public
126775,Colorado School of Mines,21186.0,83.0,CO,1.0,1,2,5801,Public
476975,Colorado State University Global,8400.0,45.0,CO,1.0,1,2,6202,Public
128106,Colorado State University Pueblo,9401.0,41.0,CO,1.0,1,2,3028,Public
126818,Colorado State University-Fort Collins,12896.0,68.0,CO,1.0,1,2,25148,Public
126827,Colorado Technical University-Colorado Springs,12760.0,21.0,CO,3.0,1,2,25932,"Private, for-profit"
234979,Columbia Basin College,6194.0,40.0,WA,1.0,1,3,4226,Public
241304,Columbia Central University-Caguas,7314.0,38.0,PR,3.0,1,3,2494,"Private, for-profit"
177065,Columbia College,24326.0,33.0,MO,2.0,1,2,5359,"Private, not-for-profit"
217934,Columbia College,21450.0,48.0,SC,2.0,1,2,1245,"Private, not-for-profit"
144281,Columbia College Chicago,32520.0,56.0,IL,2.0,1,2,6294,"Private, not-for-profit"
217925,Columbia International University,27900.0,71.0,SC,2.0,1,2,690,"Private, not-for-profit"
450933,Columbia Southern University,5808.0,45.0,AL,3.0,1,2,13053,"Private, for-profit"
190150,Columbia University in the City of New York,69045.0,91.0,NY,2.0,1,2,8899,"Private, not-for-profit"
202170,Columbus College of Art & Design,39650.0,62.0,OH,2.0,1,2,891,"Private, not-for-profit"
139366,Columbus State University,5751.0,45.0,GA,1.0,1,2,5537,Public
498562,Commonwealth University of Pennsylvania,11046.0,57.0,PA,1.0,1,2,9309,Public
126942,Community College of Denver,4902.0,17.0,CO,1.0,1,3,5156,Public
177083,Conception Seminary College,25208.0,47.0,MO,2.0,1,2,32,"Private, not-for-profit"
237330,Concord University,9700.0,46.0,WV,1.0,1,2,1394,Public
173300,Concordia College at Moorhead,30020.0,74.0,MN,2.0,1,2,1721,"Private, not-for-profit"
169363,Concordia University Ann Arbor,34200.0,57.0,MI,2.0,1,2,918,"Private, not-for-profit"
224004,Concordia University Texas,36690.0,41.0,TX,2.0,1,2,1388,"Private, not-for-profit"
144351,Concordia University-Chicago,36258.0,52.0,IL,2.0,1,2,1337,"Private, not-for-profit"
112075,Concordia University-Irvine,41390.0,67.0,CA,2.0,1,2,1456,"Private, not-for-profit"
180984,Concordia University-Nebraska,39330.0,62.0,NE,2.0,1,2,1270,"Private, not-for-profit"
173328,Concordia University-Saint Paul,25000.0,59.0,MN,2.0,1,2,2786,"Private, not-for-profit"
238616,Concordia University-Wisconsin,34250.0,53.0,WI,2.0,1,2,2310,"Private, not-for-profit"
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,21000.0,27.0,NY,2.0,1,2,169,"Private, not-for-profit"
128902,Connecticut College,64812.0,81.0,CT,2.0,1,2,1960,"Private, not-for-profit"
217961,Converse University,23096.0,55.0,SC,2.0,1,2,845,"Private, not-for-profit"
162283,Coppin State University,7001.0,38.0,MD,1.0,1,2,1756,Public
210331,Corban University,37208.0,57.0,OR,2.0,1,2,636,"Private, not-for-profit"
153162,Cornell College,50634.0,65.0,IA,2.0,1,2,1074,"Private, not-for-profit"
190415,Cornell University,66014.0,95.0,NY,2.0,1,2,15935,"Private, not-for-profit"
170037,Cornerstone University,29100.0,62.0,MI,2.0,1,2,1387,"Private, not-for-profit"
235024,Cornish College of the Arts,39913.0,54.0,WA,2.0,1,2,480,"Private, not-for-profit"
177117,Cottey College,26209.0,63.0,MO,2.0,1,2,266,"Private, not-for-profit"
139393,Covenant College,40464.0,72.0,GA,2.0,1,2,858,"Private, not-for-profit"
176770,Cox College,15599.0,47.0,MO,2.0,1,2,634,"Private, not-for-profit"
181002,Creighton University,47000.0,77.0,NE,2.0,1,2,4231,"Private, not-for-profit"
475608,Criswell College,14310.0,43.0,TX,2.0,1,2,118,"Private, not-for-profit"
106810,Crowley's Ridge College,16440.0,24.0,AR,2.0,1,2,162,"Private, not-for-profit"
174862,Crown College,30200.0,56.0,MN,2.0,1,2,789,"Private, not-for-profit"
190503,Culinary Institute of America,38410.0,71.0,NY,2.0,1,3,2988,"Private, not-for-profit"
177144,Culver-Stockton College,29915.0,53.0,MO,2.0,1,2,884,"Private, not-for-profit"
219949,Cumberland University,27840.0,62.0,TN,2.0,1,2,2053,"Private, not-for-profit"
190512,CUNY Bernard M Baruch College,7464.0,69.0,NY,1.0,1,2,15734,Public
190549,CUNY Brooklyn College,7452.0,56.0,NY,1.0,1,2,10443,Public
190567,CUNY City College,7340.0,55.0,NY,1.0,1,2,11934,Public
190576,CUNY Graduate School and University Center,7410.0,50.0,NY,1.0,1,2,3067,Public
190594,CUNY Hunter College,7382.0,56.0,NY,1.0,1,2,16642,Public
190600,CUNY John Jay College of Criminal Justice,7470.0,59.0,NY,1.0,1,2,11340,Public
190637,CUNY Lehman College,7410.0,54.0,NY,1.0,1,2,10438,Public
190646,CUNY Medgar Evers College,7352.0,28.0,NY,1.0,1,2,3404,Public
190655,CUNY New York City College of Technology,7332.0,30.0,NY,1.0,1,2,12950,Public
190664,CUNY Queens College,7538.0,53.0,NY,1.0,1,2,13060,Public
190691,CUNY York College,7358.0,38.0,NY,1.0,1,2,4439,Public
165529,Curry College,46220.0,59.0,MA,2.0,1,2,1757,"Private, not-for-profit"
211893,Curtis Institute of Music,6000.0,84.0,PA,2.0,1,2,106,"Private, not-for-profit"
113236,Cypress College,1150.0,28.0,CA,1.0,1,3,12309,Public
190716,D'Youville  University,33560.0,66.0,NY,2.0,1,2,1299,"Private, not-for-profit"
190725,Daemen University,33724.0,62.0,NY,2.0,1,2,1761,"Private, not-for-profit"
219082,Dakota State University,9633.0,41.0,SD,1.0,1,2,1969,Public
219091,Dakota Wesleyan University,32890.0,57.0,SD,2.0,1,2,661,"Private, not-for-profit"
224226,Dallas Baptist University,38140.0,56.0,TX,2.0,1,2,2526,"Private, not-for-profit"
224244,Dallas Christian College,20260.0,26.0,TX,2.0,1,2,272,"Private, not-for-profit"
224615,Dallas College,4050.0,19.0,TX,1.0,1,3,41815,Public
139463,Dalton State College,3283.0,33.0,GA,1.0,1,2,4419,Public
182670,Dartmouth College,65739.0,94.0,NH,2.0,1,2,4367,"Private, not-for-profit"
169479,Davenport University,23324.0,43.0,MI,2.0,1,2,3213,"Private, not-for-profit"
198385,Davidson College,60300.0,90.0,NC,2.0,1,2,1901,"Private, not-for-profit"
237358,Davis & Elkins College,31270.0,52.0,WV,2.0,1,2,681,"Private, not-for-profit"
194569,Davis College,17500.0,55.0,NY,2.0,1,2,88,"Private, not-for-profit"
202435,Davis College,14130.0,13.0,OH,3.0,1,3,95,"Private, for-profit"
133386,Daytona State College,3106.0,41.0,FL,1.0,1,3,9367,Public
165574,Dean College,44960.0,46.0,MA,2.0,1,2,1142,"Private, not-for-profit"
202514,Defiance College,38778.0,50.0,OH,2.0,1,2,454,"Private, not-for-profit"
224350,Del Mar College,4940.0,21.0,TX,1.0,1,3,9038,Public
130934,Delaware State University,10314.0,47.0,DE,1.0,1,2,4630,Public
130907,Delaware Technical Community College-Terry,4965.0,28.0,DE,1.0,1,3,11012,Public
211981,Delaware Valley University,43300.0,56.0,PA,2.0,1,2,1644,"Private, not-for-profit"
175616,Delta State University,8605.0,51.0,MS,1.0,1,2,1613,Public
202523,Denison University,64000.0,81.0,OH,2.0,1,2,2398,"Private, not-for-profit"
144740,DePaul University,44460.0,66.0,IL,2.0,1,2,14283,"Private, not-for-profit"
150400,DePauw University,57070.0,83.0,IN,2.0,1,2,1804,"Private, not-for-profit"
210739,DeSales University,44800.0,60.0,PA,2.0,1,2,2113,"Private, not-for-profit"
113582,Design Institute of San Diego,29350.0,53.0,CA,3.0,1,2,92,"Private, for-profit"
482413,DeVry College of New York,17488.0,31.0,NY,3.0,1,2,175,"Private, for-profit"
482422,DeVry University-Arizona,17488.0,27.0,AZ,3.0,1,2,22,"Private, for-profit"
482431,DeVry University-California,17488.0,23.0,CA,3.0,1,2,2081,"Private, for-profit"
482459,DeVry University-Florida,17488.0,27.0,FL,3.0,1,2,188,"Private, for-profit"
482468,DeVry University-Georgia,17488.0,21.0,GA,3.0,1,2,472,"Private, for-profit"
482477,DeVry University-Illinois,17488.0,28.0,IL,3.0,1,3,25975,"Private, for-profit"
482547,DeVry University-Nevada,17488.0,20.0,NV,3.0,1,2,4,"Private, for-profit"
482556,DeVry University-New Jersey,17488.0,30.0,NJ,3.0,1,2,68,"Private, for-profit"
482574,DeVry University-Ohio,17488.0,20.0,OH,3.0,1,2,218,"Private, for-profit"
482635,DeVry University-Texas,17488.0,26.0,TX,3.0,1,2,26,"Private, for-profit"
482653,DeVry University-Virginia,17488.0,26.0,VA,3.0,1,2,25,"Private, for-profit"
434900,Dewey University-Carolina,7630.0,72.0,PR,2.0,1,3,356,"Private, not-for-profit"
443562,Dewey University-Hato Rey,6970.0,67.0,PR,2.0,1,2,270,"Private, not-for-profit"
449135,Dewey University-Juana Díaz,7630.0,88.0,PR,2.0,1,3,243,"Private, not-for-profit"
469416,Dewey University-Manati,7630.0,86.0,PR,2.0,1,3,255,"Private, not-for-profit"
212009,Dickinson College,63475.0,82.0,PA,2.0,1,2,2157,"Private, not-for-profit"
200059,Dickinson State University,9118.0,41.0,ND,1.0,1,2,1108,Public
443410,DigiPen Institute of Technology,37400.0,56.0,WA,3.0,1,2,1032,"Private, for-profit"
158802,Dillard University,22194.0,49.0,LA,2.0,1,2,1111,"Private, not-for-profit"
105297,Dine College,1410.0,15.0,AZ,1.0,1,3,1507,Public
153241,Divine Word College,15000.0,78.0,IA,2.0,1,2,61,"Private, not-for-profit"
181020,Doane University,40491.0,55.0,NE,2.0,1,2,981,"Private, not-for-profit"
148496,Dominican University,37844.0,59.0,IL,2.0,1,2,2271,"Private, not-for-profit"
190761,Dominican University New York,33060.0,52.0,NY,2.0,1,2,1083,"Private, not-for-profit"
113698,Dominican University of California,50666.0,76.0,CA,2.0,1,2,1178,"Private, not-for-profit"
155007,Donnelly College,10350.0,32.0,KS,2.0,1,3,343,"Private, not-for-profit"
153250,Dordt University,35960.0,74.0,IA,2.0,1,2,1547,"Private, not-for-profit"
153269,Drake University,49944.0,79.0,IA,2.0,1,2,2669,"Private, not-for-profit"
184348,Drew University,45360.0,75.0,NJ,2.0,1,2,1510,"Private, not-for-profit"
212054,Drexel University,60663.0,72.0,PA,2.0,1,2,13509,"Private, not-for-profit"
177214,Drury University,35235.0,59.0,MO,2.0,1,2,1367,"Private, not-for-profit"
492801,Drury University-College of Continuing Professional Studies,8044.0,36.0,MO,2.0,1,2,694,"Private, not-for-profit"
198419,Duke University,65805.0,96.0,NC,2.0,1,2,6417,"Private, not-for-profit"
