UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
483373,Integrity College of Health,CA,"Private, for-profit",61.86,3167427,0.003,158
461254,Galaxy Medical College,CA,"Private, for-profit",99.71,3132216,0.003,65
366261,Commonwealth Institute of Funeral Service,TX,"Private, not-for-profit",74.86,3112112,0.003,382
194189,Ohr Hameir Theological Seminary,NY,"Private, not-for-profit",44.00,3106575,0.003,94
434751,White Earth Tribal and Community College,MN,"Private, not-for-profit",17.29,3103061,0.003,103
441487,Texas County Technical College,MO,"Private, for-profit",55.43,3101375,0.003,71
432524,Delaware College of Art and Design,DE,"Private, not-for-profit",59.43,3075242,0.003,104
444334,Advance Science International College,FL,"Private, for-profit",54.00,3057228,0.003,44
150251,College of Court Reporting Inc,IN,"Private, for-profit",14.29,3044584,0.003,191
480028,Digital Film Academy,NY,"Private, for-profit",58.14,3035043,0.003,60
488059,Med College,FL,"Private, for-profit",86.00,3022511,0.003,297
203289,International College of Broadcasting,OH,"Private, for-profit",63.83,3005370,0.003,44
449728,ATA College,OK,"Private, for-profit",71.57,2994244,0.003,178
180328,Little Big Horn College,MT,Public,10.43,2915047,0.003,378
405058,Yeshivas Novominsk,NY,"Private, not-for-profit",20.57,2902629,0.003,163
491950,Contra Costa Medical Career College,CA,"Private, for-profit",100.00,2856934,0.003,337
422020,San Joaquin Valley College-Trades Education Center,CA,"Private, for-profit",72.25,2835816,0.003,292
174525,Oak Hills Christian College,MN,"Private, not-for-profit",35.43,2799843,0.003,117
180160,Chief Dull Knife College,MT,Public,30.00,2765046,0.003,242
193247,Mirrer Yeshiva Cent Institute,NY,"Private, not-for-profit",13.43,2763145,0.003,102
191959,Island Drafting and Technical Institute,NY,"Private, for-profit",85.71,2726506,0.003,53
493451,WellSpring School of Allied Health-Springfield,MO,"Private, for-profit",76.00,2721001,0.003,79
194736,Rabbinical College of Long Island,NY,"Private, not-for-profit",31.67,2699091,0.003,161
447713,California Career College,CA,"Private, for-profit",100.00,2687111,0.003,195
189273,Beth Hamedrash Shaarei Yosher Institute,NY,"Private, not-for-profit",4.00,2638747,0.003,83
491844,Red Lake Nation College,MN,Public,28.25,2624972,0.003,256
481252,Ultrasound Medical Institute,FL,"Private, for-profit",66.50,2607992,0.003,110
434016,Little Priest Tribal College,NE,Public,18.29,2547027,0.003,208
369455,Worsham College of Mortuary Science,IL,"Private, for-profit",100.00,2520107,0.003,187
181419,Nebraska Indian Community College,NE,Public,11.57,2476967,0.002,624
382911,Southwest College for the Deaf,TX,Public,30.86,2470764,0.002,47
480967,College of the Muscogee Nation,OK,Public,26.00,2467237,0.002,250
220464,John A Gupton College,TN,"Private, not-for-profit",39.14,2363486,0.002,160
367103,Interactive College of Technology-Newport,KY,"Private, for-profit",26.00,2303783,0.002,73
486424,Saint Michael College of Allied Health,DC,"Private, for-profit",98.60,2293865,0.002,123
443377,Triangle Tech Inc-Sunbury,PA,"Private, for-profit",68.57,2244755,0.002,64
485519,Lionel University,CA,"Private, for-profit",36.50,2239763,0.002,480
491941,Caris College,IN,"Private, for-profit",87.40,2189698,0.002,189
490285,California Institute of Arts & Technology,CA,"Private, for-profit",30.00,2170833,0.002,14
433174,Carolinas College of Health Sciences,NC,Public,45.75,2119962,0.002,410
461315,Keweenaw Bay Ojibwa Community College,MI,Public,12.86,2104608,0.002,222
494898,WellSpring School of Allied Health-Wichita,KS,"Private, for-profit",90.00,2102800,0.002,67
490203,Bolivar Technical College,MO,"Private, not-for-profit",82.20,2060300,0.002,144
190451,Pomeroy College of Nursing at Crouse Hospital,NY,"Private, not-for-profit",56.80,2051522,0.002,179
441070,Saginaw Chippewa Tribal College,MI,Public,26.67,2031995,0.002,147
200086,Nueta Hidatsa Sahnish College,ND,Public,8.40,2013720,0.002,158
448372,San Joaquin Valley College-Rancho Cordova,CA,"Private, for-profit",83.50,1970148,0.002,226
495952,San Joaquin Valley College-Rancho Mirage,CA,"Private, for-profit",66.00,1901702,0.002,260
147396,Morrison Institute of Technology,IL,"Private, not-for-profit",77.14,1898417,0.002,54
138664,Interactive College of Technology-Morrow,GA,"Private, for-profit",32.86,1890292,0.002,113
493080,Institute of Culinary Education,CA,"Private, for-profit",0.00,1858367,0.002,452
176336,Southeastern Baptist College,MS,"Private, not-for-profit",61.29,1851453,0.002,69
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,"Private, not-for-profit",43.75,1795135,0.002,65
367361,Interactive College of Technology,TX,"Private, for-profit",18.43,1767206,0.002,71
487658,Academy of Interactive Entertainment,LA,"Private, not-for-profit",83.29,1751828,0.002,113
488332,Hope College of Arts and Sciences,FL,"Private, for-profit",14.33,1728972,0.002,82
439969,Acupuncture and Massage College,FL,"Private, for-profit",80.57,1715380,0.002,63
470047,WellSpring School of Allied Health-Lawrence,KS,"Private, for-profit",93.00,1698901,0.002,36
442435,Interactive College of Technology-Gainesville,GA,"Private, for-profit",35.86,1698176,0.002,47
494694,Texas Healthtech Institute,TX,"Private, for-profit",88.50,1685243,0.002,83
487968,CAAN Academy of Nursing,IL,"Private, not-for-profit",100.00,1571747,0.002,90
488305,Elim Bible Institute and College,NY,"Private, not-for-profit",77.00,1555054,0.002,98
495961,San Joaquin Valley College-Santa Maria,CA,"Private, for-profit",51.00,1546194,0.002,163
436599,FINE Mortuary College,MA,"Private, for-profit",80.00,1529868,0.002,176
483647,Ohio Institute of Allied Health,OH,"Private, not-for-profit",78.33,1473906,0.001,39
491622,Yeshiva Chemdas Hatorah,NJ,"Private, not-for-profit",73.00,1443003,0.001,79
190956,Belanger School of Nursing,NY,"Private, not-for-profit",100.00,1397989,0.001,132
458034,Houston International College Cardiotech Ultrasound School,TX,"Private, for-profit",96.43,1375378,0.001,41
116226,Interior Designers Institute,CA,"Private, for-profit",83.33,1360237,0.001,107
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,"Private, not-for-profit",58.67,1345617,0.001,41
490346,Elyon College,NY,"Private, not-for-profit",99.00,1287142,0.001,31
440776,Interactive College of Technology,TX,"Private, for-profit",47.43,1270633,0.001,62
195289,Samaritan Hospital School of Nursing,NY,"Private, not-for-profit",50.00,1253343,0.001,132
493798,New York Seminary,NY,"Private, not-for-profit",93.00,1242608,0.001,120
491659,ICOHS College,CA,"Private, not-for-profit",88.75,1181438,0.001,215
183248,St Joseph School of Nursing,NH,"Private, not-for-profit",100.00,1165886,0.001,96
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,"Private, not-for-profit",83.50,1090674,0.001,132
437750,Professional Golfers Career College,CA,"Private, for-profit",75.86,1081668,0.001,110
192961,St. Peter's Hospital College of Nursing,NY,"Private, not-for-profit",100.00,1073379,0.001,125
447847,Aviator College of Aeronautical Science and Technology,FL,"Private, for-profit",44.50,1059679,0.001,314
188915,Arnot Ogden Medical Center,NY,"Private, not-for-profit",50.00,1023503,0.001,29
419341,Jna Institute of Culinary Arts,PA,"Private, for-profit",65.43,1008784,0.001,31
418889,North Central Institute,TN,"Private, for-profit",77.43,998714,0.001,55
461953,Colorado Academy of Veterinary Technology,CO,"Private, for-profit",54.29,979628,0.001,25
214023,ASPIRA City College,PA,"Private, not-for-profit",36.67,962628,0.001,14
439899,Rosedale Bible College,OH,"Private, not-for-profit",54.86,956199,0.001,86
217040,Yeshivath Beth Moshe,PA,"Private, not-for-profit",60.71,942922,0.001,39
128586,Bais Binyomin Academy,NY,"Private, not-for-profit",75.00,935303,0.001,50
490115,Nashville Film Institute,TN,"Private, for-profit",69.75,884016,0.001,33
443696,Interactive College of Technology,TX,"Private, for-profit",24.71,865329,0.001,48
490197,Regan Career Institute,CA,"Private, for-profit",81.00,862464,0.001,51
486372,San Francisco Film School,CA,"Private, for-profit",70.00,824882,0.001,141
485500,ABCO Technology,CA,"Private, for-profit",95.83,824492,0.001,121
490160,Sacramento Ultrasound Institute,CA,"Private, for-profit",87.25,808372,0.001,104
434584,Ilisagvik College,AK,Public,33.60,791370,0.001,311
495183,Mariano Moreno Culinary Institute,FL,"Private, for-profit",56.50,776787,0.001,141
486123,Theatre of Arts,CA,"Private, for-profit",60.75,766587,0.001,37
442842,Pacific College of Health and Science,IL,"Private, for-profit",76.60,761729,0.001,94
489812,Pima Medical Institute-Dillon,MT,"Private, for-profit",67.40,738305,0.001,21
494755,West Virginia Junior College-United Career Institute,PA,"Private, for-profit",75.00,697492,0.001,57
446598,Universal College of Healing Arts,NE,"Private, for-profit",95.83,691193,0.001,27
161208,The Landing School,ME,"Private, not-for-profit",100.00,658335,0.001,43
458140,Northwest School of Wooden Boat Building,WA,"Private, not-for-profit",65.00,598134,0.001,43
485953,The Recording Conservatory of Austin,TX,"Private, for-profit",50.00,595630,0.001,82
206154,Tri-State Bible College,OH,"Private, not-for-profit",100.00,586955,0.001,16
194693,Rabbinical College Beth Shraga,NY,"Private, not-for-profit",48.50,523966,0.001,48
434432,Myotherapy Institute,NE,"Private, for-profit",71.14,515223,0.001,10
134422,Key College,FL,"Private, for-profit",43.00,472254,0.000,19
496265,Triangle Tech-Chambersburg,PA,"Private, for-profit",40.00,407863,0.000,63
495147,Pacific Northwest Christian College,WA,"Private, not-for-profit",22.00,382049,0.000,129
181543,Summit Christian College,NE,"Private, not-for-profit",100.00,381255,0.000,23
490504,Yeshiva Ohr Naftoli,NY,"Private, not-for-profit",60.00,370383,0.000,43
490513,Bais Medrash Mayan Hatorah,NJ,"Private, not-for-profit",80.00,344557,0.000,25
477233,Evangel University-James River Assembly of God Church,MO,"Private, not-for-profit",57.50,315580,0.000,98
490498,Digital Media Institute,LA,"Private, not-for-profit",96.60,313195,0.000,13
407610,Pacific Bible College,OR,"Private, not-for-profit",50.00,291497,0.000,44
457226,Horizon University,IN,"Private, not-for-profit",25.00,285866,0.000,58
493619,Young Americans College of the Performing Arts,CA,"Private, not-for-profit",70.00,221934,0.000,16
493488,Premiere International College,FL,"Private, for-profit",100.00,86593,0.000,106
488563,California College of Music,CA,"Private, for-profit",100.00,9059,0.000,7
