UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
497277,Arizona College-Glendale,AZ,"Private, for-profit",73.00,4162570,0.004,306
443377,Triangle Tech Inc-Sunbury,PA,"Private, for-profit",68.57,4139391,0.004,64
490276,Yeshiva Shaar Ephraim,NY,"Private, not-for-profit",11.50,4062813,0.004,138
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,"Private, not-for-profit",100.00,4052180,0.004,147
442523,Alaska Christian College,AK,"Private, not-for-profit",19.86,4049137,0.004,64
422020,San Joaquin Valley College-Trades Education Center,CA,"Private, for-profit",72.25,4023841,0.004,292
486196,Beth Medrash Meor Yitzchok,NY,"Private, not-for-profit",3.00,4022620,0.004,222
405058,Yeshivas Novominsk,NY,"Private, not-for-profit",20.57,4018312,0.004,163
481775,San Joaquin Valley College-Lancaster,CA,"Private, for-profit",51.50,3941181,0.004,239
437750,Professional Golfers Career College,CA,"Private, for-profit",75.86,3935519,0.004,110
181419,Nebraska Indian Community College,NE,Public,11.57,3788977,0.004,624
485564,Infinity College,LA,"Private, for-profit",93.17,3780193,0.004,104
382911,Southwest College for the Deaf,TX,Public,30.86,3745892,0.004,47
481289,Xavier College School of Nursing,CA,"Private, for-profit",92.80,3727359,0.004,87
461254,Galaxy Medical College,CA,"Private, for-profit",99.71,3695371,0.004,65
453792,Ohio Medical Career College,OH,"Private, for-profit",82.43,3684944,0.004,121
491817,Seminary Bnos Chaim,NJ,"Private, not-for-profit",99.00,3647997,0.004,177
491446,Bnos Zion Of Bobov Seminary,NY,"Private, not-for-profit",86.50,3643434,0.004,142
194736,Rabbinical College of Long Island,NY,"Private, not-for-profit",31.67,3547510,0.004,161
195702,Saint Elizabeth College of Nursing,NY,"Private, not-for-profit",69.33,3522636,0.004,146
216940,Williamson College of the Trades,PA,"Private, not-for-profit",57.33,3506735,0.004,313
491640,Yeshiva Gedolah Keren Hatorah,NJ,"Private, not-for-profit",83.00,3497966,0.003,189
190451,Pomeroy College of Nursing at Crouse Hospital,NY,"Private, not-for-profit",56.80,3470580,0.003,179
200086,Nueta Hidatsa Sahnish College,ND,Public,8.40,3464847,0.003,158
433174,Carolinas College of Health Sciences,NC,Public,45.75,3400465,0.003,410
220464,John A Gupton College,TN,"Private, not-for-profit",39.14,3368259,0.003,160
475839,Sessions College for Professional Design,AZ,"Private, for-profit",66.14,3277545,0.003,154
447713,California Career College,CA,"Private, for-profit",100.00,3254622,0.003,195
492476,EDP University of Puerto Rico-Villalba,PR,"Private, not-for-profit",47.00,3216433,0.003,281
369455,Worsham College of Mortuary Science,IL,"Private, for-profit",100.00,3215176,0.003,187
483373,Integrity College of Health,CA,"Private, for-profit",61.86,3167427,0.003,158
480028,Digital Film Academy,NY,"Private, for-profit",58.14,3147306,0.003,60
189273,Beth Hamedrash Shaarei Yosher Institute,NY,"Private, not-for-profit",4.00,3060437,0.003,83
488059,Med College,FL,"Private, for-profit",86.00,3022511,0.003,297
367103,Interactive College of Technology-Newport,KY,"Private, for-profit",26.00,2992426,0.003,73
147396,Morrison Institute of Technology,IL,"Private, not-for-profit",77.14,2919575,0.003,54
491950,Contra Costa Medical Career College,CA,"Private, for-profit",100.00,2856934,0.003,337
493451,WellSpring School of Allied Health-Springfield,MO,"Private, for-profit",76.00,2721001,0.003,79
214023,ASPIRA City College,PA,"Private, not-for-profit",36.67,2717276,0.003,14
481252,Ultrasound Medical Institute,FL,"Private, for-profit",66.50,2636667,0.003,110
491844,Red Lake Nation College,MN,Public,28.25,2624972,0.003,256
461315,Keweenaw Bay Ojibwa Community College,MI,Public,12.86,2592672,0.003,222
441070,Saginaw Chippewa Tribal College,MI,Public,26.67,2588491,0.003,147
367361,Interactive College of Technology,TX,"Private, for-profit",18.43,2585891,0.003,71
480967,College of the Muscogee Nation,OK,Public,26.00,2467237,0.002,250
176336,Southeastern Baptist College,MS,"Private, not-for-profit",61.29,2410756,0.002,69
442435,Interactive College of Technology-Gainesville,GA,"Private, for-profit",35.86,2328279,0.002,47
138664,Interactive College of Technology-Morrow,GA,"Private, for-profit",32.86,2324217,0.002,113
486424,Saint Michael College of Allied Health,DC,"Private, for-profit",98.60,2293865,0.002,123
485519,Lionel University,CA,"Private, for-profit",36.50,2239763,0.002,480
190956,Belanger School of Nursing,NY,"Private, not-for-profit",100.00,2228377,0.002,132
491941,Caris College,IN,"Private, for-profit",87.40,2189698,0.002,189
440776,Interactive College of Technology,TX,"Private, for-profit",47.43,2172115,0.002,62
490285,California Institute of Arts & Technology,CA,"Private, for-profit",30.00,2170833,0.002,14
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,"Private, not-for-profit",43.75,2156331,0.002,65
183248,St Joseph School of Nursing,NH,"Private, not-for-profit",100.00,2112057,0.002,96
439969,Acupuncture and Massage College,FL,"Private, for-profit",80.57,2109085,0.002,63
494898,WellSpring School of Allied Health-Wichita,KS,"Private, for-profit",90.00,2102800,0.002,67
490203,Bolivar Technical College,MO,"Private, not-for-profit",82.20,2060300,0.002,144
418889,North Central Institute,TN,"Private, for-profit",77.43,2044271,0.002,55
436599,FINE Mortuary College,MA,"Private, for-profit",80.00,1990048,0.002,176
470047,WellSpring School of Allied Health-Lawrence,KS,"Private, for-profit",93.00,1968326,0.002,36
116226,Interior Designers Institute,CA,"Private, for-profit",83.33,1934700,0.002,107
195289,Samaritan Hospital School of Nursing,NY,"Private, not-for-profit",50.00,1929430,0.002,132
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,"Private, not-for-profit",58.67,1909717,0.002,41
495952,San Joaquin Valley College-Rancho Mirage,CA,"Private, for-profit",66.00,1901702,0.002,260
458034,Houston International College Cardiotech Ultrasound School,TX,"Private, for-profit",96.43,1896099,0.002,41
493080,Institute of Culinary Education,CA,"Private, for-profit",0.00,1858367,0.002,452
419341,Jna Institute of Culinary Arts,PA,"Private, for-profit",65.43,1810252,0.002,31
443696,Interactive College of Technology,TX,"Private, for-profit",24.71,1798374,0.002,48
487658,Academy of Interactive Entertainment,LA,"Private, not-for-profit",83.29,1751828,0.002,113
488332,Hope College of Arts and Sciences,FL,"Private, for-profit",14.33,1728972,0.002,82
494694,Texas Healthtech Institute,TX,"Private, for-profit",88.50,1685243,0.002,83
192961,St. Peter's Hospital College of Nursing,NY,"Private, not-for-profit",100.00,1681978,0.002,125
188915,Arnot Ogden Medical Center,NY,"Private, not-for-profit",50.00,1639596,0.002,29
487968,CAAN Academy of Nursing,IL,"Private, not-for-profit",100.00,1571747,0.002,90
488305,Elim Bible Institute and College,NY,"Private, not-for-profit",77.00,1555054,0.002,98
134422,Key College,FL,"Private, for-profit",43.00,1554077,0.002,19
495961,San Joaquin Valley College-Santa Maria,CA,"Private, for-profit",51.00,1546194,0.002,163
439899,Rosedale Bible College,OH,"Private, not-for-profit",54.86,1541833,0.002,86
217040,Yeshivath Beth Moshe,PA,"Private, not-for-profit",60.71,1476622,0.001,39
483647,Ohio Institute of Allied Health,OH,"Private, not-for-profit",78.33,1473906,0.001,39
491622,Yeshiva Chemdas Hatorah,NJ,"Private, not-for-profit",73.00,1443003,0.001,79
434584,Ilisagvik College,AK,Public,33.60,1338803,0.001,311
490346,Elyon College,NY,"Private, not-for-profit",99.00,1287142,0.001,31
493798,New York Seminary,NY,"Private, not-for-profit",93.00,1242608,0.001,120
442842,Pacific College of Health and Science,IL,"Private, for-profit",76.60,1207260,0.001,94
491659,ICOHS College,CA,"Private, not-for-profit",88.75,1181438,0.001,215
446598,Universal College of Healing Arts,NE,"Private, for-profit",95.83,1159191,0.001,27
461953,Colorado Academy of Veterinary Technology,CO,"Private, for-profit",54.29,1146078,0.001,25
447847,Aviator College of Aeronautical Science and Technology,FL,"Private, for-profit",44.50,1133016,0.001,314
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,"Private, not-for-profit",83.50,1090674,0.001,132
206154,Tri-State Bible College,OH,"Private, not-for-profit",100.00,1043164,0.001,16
161208,The Landing School,ME,"Private, not-for-profit",100.00,944220,0.001,43
434432,Myotherapy Institute,NE,"Private, for-profit",71.14,938988,0.001,10
128586,Bais Binyomin Academy,NY,"Private, not-for-profit",75.00,935303,0.001,50
490115,Nashville Film Institute,TN,"Private, for-profit",69.75,884016,0.001,33
490197,Regan Career Institute,CA,"Private, for-profit",81.00,862464,0.001,51
194693,Rabbinical College Beth Shraga,NY,"Private, not-for-profit",48.50,847484,0.001,48
458140,Northwest School of Wooden Boat Building,WA,"Private, not-for-profit",65.00,834917,0.001,43
486372,San Francisco Film School,CA,"Private, for-profit",70.00,824882,0.001,141
485500,ABCO Technology,CA,"Private, for-profit",95.83,824492,0.001,121
490160,Sacramento Ultrasound Institute,CA,"Private, for-profit",87.25,808372,0.001,104
495183,Mariano Moreno Culinary Institute,FL,"Private, for-profit",56.50,776787,0.001,141
486123,Theatre of Arts,CA,"Private, for-profit",60.75,766587,0.001,37
489812,Pima Medical Institute-Dillon,MT,"Private, for-profit",67.40,738305,0.001,21
494755,West Virginia Junior College-United Career Institute,PA,"Private, for-profit",75.00,697492,0.001,57
485953,The Recording Conservatory of Austin,TX,"Private, for-profit",50.00,595630,0.001,82
457226,Horizon University,IN,"Private, not-for-profit",25.00,438195,0.000,58
496265,Triangle Tech-Chambersburg,PA,"Private, for-profit",40.00,407863,0.000,63
495147,Pacific Northwest Christian College,WA,"Private, not-for-profit",22.00,382049,0.000,129
181543,Summit Christian College,NE,"Private, not-for-profit",100.00,381255,0.000,23
490504,Yeshiva Ohr Naftoli,NY,"Private, not-for-profit",60.00,370383,0.000,43
490513,Bais Medrash Mayan Hatorah,NJ,"Private, not-for-profit",80.00,344557,0.000,25
477233,Evangel University-James River Assembly of God Church,MO,"Private, not-for-profit",57.50,315580,0.000,98
490498,Digital Media Institute,LA,"Private, not-for-profit",96.60,313195,0.000,13
407610,Pacific Bible College,OR,"Private, not-for-profit",50.00,291497,0.000,44
493619,Young Americans College of the Performing Arts,CA,"Private, not-for-profit",70.00,221934,0.000,16
493488,Premiere International College,FL,"Private, for-profit",100.00,86593,0.000,106
488563,California College of Music,CA,"Private, for-profit",100.00,9059,0.000,7
