UnitID,institution,state,SECTOR,sector,enrollment,graduation_rate,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
109651,Art Center College of Design,CA,2.0,"Private, not-for-profit",2054.0,73.0,113,360,473,76.1
498951,Art22 Academy,IN,6.0,"Private, for-profit",42.0,,4,0,4,0.0
106494,Arthur's Beauty College,AR,9.0,"Private, for-profit",47.0,,2,0,2,0.0
445540,Arthur's Beauty College,AR,9.0,"Private, for-profit",65.0,,3,0,3,0.0
489830,Arthur's Beauty College,AR,9.0,"Private, for-profit",67.0,,3,0,3,0.0
414063,Artistic Academy of Hair Design,NJ,9.0,"Private, for-profit",93.0,,3,0,3,0.0
460701,Artistic Nails and Beauty Academy-Lakeland,FL,9.0,"Private, for-profit",192.0,,5,4,9,44.4
378886,Artistic Nails and Beauty Academy-Tampa,FL,9.0,"Private, for-profit",299.0,,7,4,11,36.4
156222,Asbury Theological Seminary,KY,2.0,"Private, not-for-profit",0.0,,48,0,48,0.0
156213,Asbury University,KY,2.0,"Private, not-for-profit",1369.0,60.0,85,98,183,53.6
458113,Ascent College,VA,2.0,"Private, not-for-profit",85.0,61.0,1,1,2,50.0
447777,Asher College,CA,6.0,"Private, for-profit",699.0,57.0,19,5,24,20.8
234119,Asher Institute of Hampton,VA,9.0,"Private, for-profit",118.0,,6,0,6,0.0
197887,Asheville-Buncombe Technical Community College,NC,4.0,Public,4909.0,30.0,178,355,533,66.6
154022,Ashford University,CA,3.0,"Private, for-profit",23734.0,18.0,97,1874,1971,95.1
156231,Ashland Community and Technical College,KY,4.0,Public,1566.0,42.0,67,63,130,48.5
201098,Ashland County-West Holmes Career Center,OH,7.0,Public,35.0,,2,5,7,71.4
201104,Ashland University,OH,2.0,"Private, not-for-profit",2250.0,67.0,139,237,376,63.0
201131,Ashtabula County Technical and Career Campus,OH,7.0,Public,161.0,,5,25,30,83.3
475431,ASI Career Institute,NJ,9.0,"Private, for-profit",33.0,,3,0,3,0.0
393861,Asian-American International Beauty College,CA,9.0,"Private, for-profit",413.0,,3,11,14,78.6
480994,Aspen Beauty Academy of Laurel,MD,9.0,"Private, for-profit",118.0,,2,3,5,60.0
454829,Aspen University,AZ,3.0,"Private, for-profit",2396.0,45.0,10,302,312,96.8
214023,ASPIRA City College,PA,5.0,"Private, not-for-profit",12.0,43.0,2,1,3,33.3
164535,Assabet Valley Regional Technical School,MA,7.0,Public,48.0,,3,3,6,50.0
485494,Associated Barber College of San Diego,CA,9.0,"Private, for-profit",116.0,,2,6,8,75.0
188942,Associated Beth Rivkah Schools,NY,2.0,"Private, not-for-profit",289.0,89.0,3,35,38,92.1
109721,Associated Technical College-Los Angeles,CA,9.0,"Private, for-profit",159.0,,3,1,4,25.0
109730,Associated Technical College-San Diego,CA,9.0,"Private, for-profit",77.0,,2,1,3,33.3
183600,Assumption College for Sisters,NJ,5.0,"Private, not-for-profit",35.0,97.0,0,19,19,100.0
164562,Assumption University,MA,2.0,"Private, not-for-profit",1664.0,71.0,133,133,266,50.0
446127,ATA Career Education,FL,3.0,"Private, for-profit",226.0,56.0,8,20,28,71.4
444361,ATA College,CA,6.0,"Private, for-profit",106.0,92.0,1,8,9,88.9
447935,ATA College,KY,6.0,"Private, for-profit",337.0,35.0,10,37,47,78.7
449728,ATA College,OK,6.0,"Private, for-profit",178.0,92.0,11,11,22,50.0
452373,ATA College-Cincinnati,OH,3.0,"Private, for-profit",264.0,79.0,12,30,42,71.4
461768,Atelier Esthetique Institute of Esthetics,NY,9.0,"Private, for-profit",244.0,,6,9,15,60.0
440651,Atenas College,PR,2.0,"Private, not-for-profit",545.0,47.0,46,41,87,47.1
476683,Athena Career Academy,OH,6.0,"Private, for-profit",395.0,50.0,9,17,26,65.4
201140,Athenaeum of Ohio,OH,2.0,"Private, not-for-profit",29.0,32.0,10,20,30,66.7
100812,Athens State University,AL,1.0,Public,2407.0,56.0,88,100,188,53.2
246813,Athens Technical College,GA,4.0,Public,3153.0,40.0,112,188,300,62.7
444325,ATI College-Whittier,CA,3.0,"Private, for-profit",141.0,79.0,5,0,5,0.0
419244,Atlanta Institute of Music and Media,GA,6.0,"Private, for-profit",264.0,48.0,6,0,6,0.0
138901,Atlanta Metropolitan State College,GA,1.0,Public,1348.0,18.0,30,39,69,56.5
138938,Atlanta School of Massage,GA,9.0,"Private, for-profit",319.0,,17,22,39,56.4
138840,Atlanta Technical College,GA,4.0,Public,3044.0,37.0,70,207,277,74.7
138929,Atlanta's John Marshall Law School,GA,3.0,"Private, for-profit",0.0,,20,7,27,25.9
183655,Atlantic Cape Community College,NJ,4.0,Public,3860.0,24.0,71,263,334,78.7
439446,Atlantic Institute of Oriental Medicine,FL,2.0,"Private, not-for-profit",74.0,0.0,7,0,7,0.0
132374,Atlantic Technical College,FL,4.0,Public,2672.0,,164,175,339,51.6
241216,Atlantic University,PR,2.0,"Private, not-for-profit",1517.0,33.0,47,10,57,17.5
485768,Atlantis University,FL,3.0,"Private, for-profit",313.0,66.0,40,33,73,45.2
100858,Auburn University,AL,1.0,Public,25732.0,79.0,1466,260,1726,15.1
100830,Auburn University at Montgomery,AL,1.0,Public,2693.0,39.0,229,102,331,30.8
173045,Augsburg University,MN,2.0,"Private, not-for-profit",2429.0,61.0,166,147,313,47.0
447917,Augusta School of Massage,GA,9.0,"Private, for-profit",27.0,,1,6,7,85.7
138956,Augusta Technical College,GA,4.0,Public,3531.0,36.0,125,97,222,43.7
482149,Augusta University,GA,1.0,Public,5282.0,56.0,1048,450,1498,30.0
143084,Augustana College,IL,2.0,"Private, not-for-profit",2418.0,79.0,193,59,252,23.4
219000,Augustana University,SD,2.0,"Private, not-for-profit",1818.0,70.0,162,62,224,27.7
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,6.0,"Private, for-profit",372.0,65.0,12,7,19,36.8
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,6.0,"Private, for-profit",8571.0,57.0,101,12,113,10.6
201177,Aultman College of Nursing and Health Sciences,OH,2.0,"Private, not-for-profit",232.0,52.0,13,28,41,68.3
143118,Aurora University,IL,2.0,"Private, not-for-profit",4021.0,67.0,123,427,550,77.6
495129,Austin Career Institute,TX,9.0,"Private, for-profit",51.0,,8,1,9,11.1
222983,Austin College,TX,2.0,"Private, not-for-profit",1125.0,68.0,102,19,121,15.7
222992,Austin Community College District,TX,1.0,Public,25969.0,13.0,648,936,1584,59.1
476869,Austin Kade Academy,ID,9.0,"Private, for-profit",116.0,,9,24,33,72.7
499547,Austin Medical Assistant Training,NY,6.0,"Private, for-profit",158.0,,2,23,25,92.0
219602,Austin Peay State University,TN,1.0,Public,7365.0,40.0,401,283,684,41.4
223001,Austin Presbyterian Theological Seminary,TX,2.0,"Private, not-for-profit",0.0,,21,3,24,12.5
219851,Austin's Beauty College Inc,TN,9.0,"Private, for-profit",98.0,,8,0,8,0.0
418782,Automeca Technical College-Aguadilla,PR,9.0,"Private, for-profit",231.0,,8,12,20,60.0
419703,Automeca Technical College-Bayamon,PR,9.0,"Private, for-profit",459.0,,13,30,43,69.8
419712,Automeca Technical College-Caguas,PR,9.0,"Private, for-profit",194.0,,5,16,21,76.2
419721,Automeca Technical College-Ponce,PR,9.0,"Private, for-profit",284.0,,8,16,24,66.7
211006,Automotive Training Center-Exton,PA,6.0,"Private, for-profit",364.0,,19,3,22,13.6
448770,Automotive Training Center-Warminster,PA,6.0,"Private, for-profit",275.0,,15,1,16,6.2
365213,Autry Technology Center,OK,4.0,Public,432.0,,35,2,37,5.4
372356,Avalon Institute-Aurora,CO,9.0,"Private, for-profit",217.0,,6,6,12,50.0
497301,Avalon Institute-Las Vegas,NV,9.0,"Private, for-profit",342.0,,14,7,21,33.3
474924,Avalon Institute-Layton,UT,9.0,"Private, for-profit",217.0,,6,3,9,33.3
104568,Avalon Institute-Mesa,AZ,9.0,"Private, for-profit",388.0,,11,6,17,35.3
474915,Avalon Institute-Phoenix,AZ,9.0,"Private, for-profit",382.0,,11,6,17,35.3
457679,Avalon School of Cosmetology,MN,6.0,"Private, for-profit",18.0,,2,0,2,0.0
442295,Ave Maria School of Law,FL,2.0,"Private, not-for-profit",0.0,,26,0,26,0.0
446048,Ave Maria University,FL,2.0,"Private, not-for-profit",1229.0,62.0,79,27,106,25.5
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,VA,9.0,"Private, for-profit",211.0,,7,2,9,22.2
173744,Aveda Arts & Sciences Institute Minneapolis,MN,9.0,"Private, for-profit",608.0,,27,7,34,20.6
458131,Aveda Arts & Sciences Institute Seattle,WA,9.0,"Private, for-profit",157.0,,12,2,14,14.3
159513,Aveda Arts & Sciences Institute-Baton Rouge,LA,9.0,"Private, for-profit",197.0,,6,2,8,25.0
160320,Aveda Arts & Sciences Institute-Covington,LA,9.0,"Private, for-profit",2538.0,,117,12,129,9.3
159522,Aveda Arts & Sciences Institute-Lafayette,LA,9.0,"Private, for-profit",134.0,,6,3,9,33.3
448071,Aveda Arts & Sciences Institute-New York,NY,9.0,"Private, for-profit",76.0,,13,2,15,13.3
455354,Aveda Arts & Sciences Institute-San Antonio,TX,9.0,"Private, for-profit",256.0,,20,0,20,0.0
451468,Aveda Fredric's Institute-Cincinnati,OH,9.0,"Private, for-profit",482.0,,26,5,31,16.1
457563,Aveda Fredric's Institute-Indianapolis,IN,9.0,"Private, for-profit",266.0,,14,7,21,33.3
498669,Aveda Institute Montana,MT,9.0,"Private, for-profit",34.0,,1,5,6,83.3
487348,Aveda Institute Portland-Vancouver Campus,WA,9.0,"Private, for-profit",130.0,,4,0,4,0.0
499334,Aveda Institute Tucson-Avondale,AZ,9.0,"Private, for-profit",75.0,,7,2,9,22.2
461652,Aveda Institute-Boise,ID,9.0,"Private, for-profit",93.0,,5,0,5,0.0
455141,Aveda Institute-Chapel Hill,NC,9.0,"Private, for-profit",171.0,,16,2,18,11.1
455877,Aveda Institute-Chicago,IL,9.0,"Private, for-profit",99.0,,6,0,6,0.0
455275,Aveda Institute-Columbus,OH,9.0,"Private, for-profit",242.0,,20,1,21,4.8
459277,Aveda Institute-Denver,CO,9.0,"Private, for-profit",316.0,,20,2,22,9.1
475015,Aveda Institute-Des Moines,IA,6.0,"Private, for-profit",179.0,,9,7,16,43.8
362700,Aveda Institute-Fort Myers,FL,9.0,"Private, for-profit",246.0,,13,6,19,31.6
487506,Aveda Institute-Madison,WI,9.0,"Private, for-profit",85.0,,5,8,13,61.5
162830,Aveda Institute-Maryland,MD,9.0,"Private, for-profit",84.0,,7,0,7,0.0
461555,Aveda Institute-New Mexico,NM,9.0,"Private, for-profit",157.0,,11,1,12,8.3
484899,Aveda Institute-Phoenix,AZ,9.0,"Private, for-profit",202.0,,16,2,18,11.1
460862,Aveda Institute-Portland,OR,6.0,"Private, for-profit",171.0,,7,6,13,46.2
451574,Aveda Institute-Provo,UT,9.0,"Private, for-profit",142.0,,7,11,18,61.1
451149,Aveda Institute-South Florida,FL,9.0,"Private, for-profit",1012.0,,41,10,51,19.6
451158,Aveda Institute-Tallahassee,FL,9.0,"Private, for-profit",764.0,,38,4,42,9.5
476753,Aveda Institute-Tucson,AZ,9.0,"Private, for-profit",264.0,,9,6,15,40.0
142407,Aveda Institute-Twin Falls,ID,9.0,"Private, for-profit",93.0,,5,1,6,16.7
491826,Avenue Academy  A Cosmetology Institute,NM,9.0,"Private, for-profit",97.0,,4,0,4,0.0
458070,Avenue Five Institute,TX,9.0,"Private, for-profit",267.0,,10,4,14,28.6
494524,Avenue Five Institute-South Austin Campus,TX,9.0,"Private, for-profit",131.0,,5,4,9,44.4
231420,Averett University,VA,2.0,"Private, not-for-profit",1162.0,48.0,46,104,150,69.3
158778,Avery James College,LA,9.0,"Private, for-profit",74.0,,4,0,4,0.0
448257,Avi Career Training,VA,9.0,"Private, for-profit",74.0,,4,0,4,0.0
440059,Aviation Institute of Maintenance-Atlanta,GA,6.0,"Private, for-profit",779.0,62.0,38,1,39,2.6
494764,Aviation Institute of Maintenance-Charlotte,NC,6.0,"Private, for-profit",212.0,,10,7,17,41.2
497745,Aviation Institute of Maintenance-Chicago,IL,6.0,"Private, for-profit",221.0,,8,3,11,27.3
441788,Aviation Institute of Maintenance-Dallas,TX,6.0,"Private, for-profit",429.0,,20,0,20,0.0
486558,Aviation Institute of Maintenance-Fremont,CA,6.0,"Private, for-profit",256.0,,18,1,19,5.3
227748,Aviation Institute of Maintenance-Houston,TX,6.0,"Private, for-profit",281.0,,17,7,24,29.2
438735,Aviation Institute of Maintenance-Indianapolis,IN,6.0,"Private, for-profit",160.0,52.0,11,5,16,31.2
441496,Aviation Institute of Maintenance-Kansas City,MO,6.0,"Private, for-profit",211.0,,14,2,16,12.5
482255,Aviation Institute of Maintenance-Las Vegas,NV,6.0,"Private, for-profit",332.0,,15,0,15,0.0
445762,Aviation Institute of Maintenance-Manassas,VA,6.0,"Private, for-profit",189.0,,11,2,13,15.4
427973,Aviation Institute of Maintenance-Norfolk,VA,6.0,"Private, for-profit",237.0,,16,2,18,11.1
457411,Aviation Institute of Maintenance-Orlando,FL,6.0,"Private, for-profit",297.0,,14,2,16,12.5
250285,Aviation Institute of Maintenance-Philadelphia,PA,6.0,"Private, for-profit",339.0,,15,3,18,16.7
187000,Aviation Institute of Maintenance-Teterboro,NJ,6.0,"Private, for-profit",500.0,,10,4,14,28.6
447847,Aviator College of Aeronautical Science and Technology,FL,3.0,"Private, for-profit",274.0,36.0,69,6,75,8.0
176628,Avila University,MO,2.0,"Private, not-for-profit",1192.0,60.0,58,142,200,71.0
161800,Award Beauty School,MD,9.0,"Private, for-profit",132.0,,5,2,7,28.6
158246,Ayers Career College,LA,9.0,"Private, for-profit",213.0,,11,2,13,15.4
109785,Azusa Pacific University,CA,2.0,"Private, not-for-profit",2977.0,71.0,328,580,908,63.9
237145,B M Spurr School of Practical Nursing,WV,8.0,"Private, not-for-profit",16.0,,3,0,3,0.0
164580,Babson College,MA,2.0,"Private, not-for-profit",2696.0,92.0,200,70,270,25.9
206817,Bacone College,OK,2.0,"Private, not-for-profit",106.0,13.0,13,0,13,0.0
128586,Bais Binyomin Academy,NY,2.0,"Private, not-for-profit",50.0,0.0,4,2,6,33.3
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2.0,"Private, not-for-profit",91.0,55.0,8,0,8,0.0
245777,Bais Medrash Elyon,NY,2.0,"Private, not-for-profit",41.0,14.0,4,2,6,33.3
490513,Bais Medrash Mayan Hatorah,NJ,2.0,"Private, not-for-profit",25.0,64.0,7,3,10,30.0
495031,Bais Medrash of Dexter Park,NY,2.0,"Private, not-for-profit",22.0,100.0,5,0,5,0.0
449658,Bais Medrash Toras Chesed,NJ,2.0,"Private, not-for-profit",125.0,38.0,4,13,17,76.5
168847,Baker College,MI,2.0,"Private, not-for-profit",3026.0,25.0,101,507,608,83.4
154688,Baker University,KS,2.0,"Private, not-for-profit",1080.0,63.0,74,244,318,76.7
109819,Bakersfield College,CA,1.0,Public,16451.0,23.0,379,330,709,46.5
420705,Bakke Graduate University,TX,2.0,"Private, not-for-profit",0.0,,0,19,19,100.0
414489,Baldwin Beauty School-North Austin,TX,9.0,"Private, for-profit",84.0,,6,0,6,0.0
223056,Baldwin Beauty School-South Austin,TX,9.0,"Private, for-profit",46.0,,7,1,8,12.5
417105,Baldwin Park Adult & Community Education,CA,7.0,Public,435.0,,17,9,26,34.6
201195,Baldwin Wallace University,OH,2.0,"Private, not-for-profit",2775.0,64.0,241,282,523,53.9
150136,Ball State University,IN,1.0,Public,13770.0,66.0,968,288,1256,22.9
499255,Baltimore Beauty & Barber School II,MD,9.0,"Private, for-profit",65.0,,6,2,8,25.0
161864,Baltimore City Community College,MD,4.0,Public,3234.0,30.0,77,169,246,68.7
161855,Baltimore Studio of Hair Design,MD,9.0,"Private, for-profit",39.0,,4,0,4,0.0
164599,Bancroft School of Massage Therapy,MA,9.0,"Private, for-profit",51.0,,0,13,13,100.0
189015,Bank Street College of Education,NY,2.0,"Private, not-for-profit",0.0,,23,15,38,39.5
106546,Baptist Health College Little Rock,AR,5.0,"Private, not-for-profit",512.0,77.0,55,30,85,35.3
219639,Baptist Health Sciences University,TN,2.0,"Private, not-for-profit",673.0,59.0,69,2,71,2.8
223083,Baptist Health System School of Health Professions,TX,3.0,"Private, for-profit",524.0,89.0,25,26,51,51.0
223117,Baptist Missionary Association Theological Seminary,TX,2.0,"Private, not-for-profit",49.0,28.0,5,7,12,58.3
132408,Baptist University of Florida,FL,2.0,"Private, not-for-profit",248.0,40.0,18,21,39,53.8
444398,Baptist University of the Americas,TX,2.0,"Private, not-for-profit",98.0,60.0,2,33,35,94.3
476610,Barber & Beauty Institute of New York,NY,9.0,"Private, for-profit",28.0,,6,0,6,0.0
483346,Barber and Beauty Academy of Pennsylvania,PA,9.0,"Private, for-profit",44.0,,0,5,5,100.0
497356,Barber Education Academy,TX,9.0,"Private, for-profit",43.0,,4,1,5,20.0
484048,Barber Institute of Texas,TX,9.0,"Private, for-profit",16.0,,4,3,7,42.9
483054,Barber School of Pittsburgh,PA,9.0,"Private, for-profit",78.0,,5,1,6,16.7
488022,Barber Tech Academy,SC,9.0,"Private, for-profit",67.0,,3,3,6,50.0
499723,Barber Tech Academy-Columbia,SC,9.0,"Private, for-profit",32.0,,3,1,4,25.0
497383,Barbers Trade School,TX,9.0,"Private, for-profit",14.0,,4,0,4,0.0
155070,Barclay College,KS,2.0,"Private, not-for-profit",161.0,43.0,14,20,34,58.8
189088,Bard College,NY,2.0,"Private, not-for-profit",2280.0,71.0,219,142,361,39.3
167792,Bard College at Simon's Rock,MA,2.0,"Private, not-for-profit",237.0,69.0,44,19,63,30.2
189097,Barnard College,NY,2.0,"Private, not-for-profit",3219.0,93.0,287,108,395,27.3
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2.0,"Private, not-for-profit",426.0,88.0,45,50,95,52.6
132471,Barry University,FL,2.0,"Private, not-for-profit",2245.0,47.0,251,770,1021,75.4
109907,Barstow Community College,CA,4.0,Public,2585.0,17.0,43,153,196,78.1
197911,Barton College,NC,2.0,"Private, not-for-profit",1020.0,58.0,54,61,115,53.0
154697,Barton County Community College,KS,4.0,Public,2273.0,36.0,59,85,144,59.0
235547,Bastyr University,WA,2.0,"Private, not-for-profit",58.0,43.0,36,206,242,85.1
160977,Bates College,ME,2.0,"Private, not-for-profit",1753.0,92.0,177,10,187,5.3
235671,Bates Technical College,WA,4.0,Public,1613.0,33.0,69,160,229,69.9
437103,Baton Rouge Community College,LA,4.0,Public,8003.0,21.0,117,356,473,75.3
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,LA,5.0,"Private, not-for-profit",130.0,,11,9,20,45.0
483878,Bay Area Medical Academy,CA,9.0,"Private, for-profit",159.0,,5,0,5,0.0
168883,Bay de Noc Community College,MI,4.0,Public,1100.0,33.0,38,65,103,63.1
380359,Bay Mills Community College,MI,1.0,Public,531.0,28.0,16,63,79,79.7
164632,Bay Path University,MA,2.0,"Private, not-for-profit",1186.0,55.0,75,465,540,86.1
444194,Bayamon Community College,PR,9.0,"Private, for-profit",151.0,,4,7,11,63.6
223223,Baylor College of Medicine,TX,2.0,"Private, not-for-profit",0.0,,3629,850,4479,19.0
223232,Baylor University,TX,2.0,"Private, not-for-profit",15007.0,80.0,1167,680,1847,36.8
168892,Bayshire Academy of Beauty Craft Inc,MI,9.0,"Private, for-profit",104.0,,3,4,7,57.1
476717,Be'er Yaakov Talmudic Seminary,NY,2.0,"Private, not-for-profit",679.0,57.0,31,25,56,44.6
384254,Beacon College,FL,2.0,"Private, not-for-profit",497.0,66.0,38,0,38,0.0
160995,Beal University,ME,3.0,"Private, for-profit",503.0,46.0,17,40,57,70.2
485166,Beau Monde Academy of Barbering and Cosmetology,OR,9.0,"Private, for-profit",120.0,,4,1,5,20.0
197966,Beaufort County Community College,NC,4.0,Public,1560.0,39.0,55,120,175,68.6
449357,Beaumont Adult School,CA,7.0,Public,101.0,,6,1,7,14.3
460969,Beauty Academy of South Florida,FL,9.0,"Private, for-profit",348.0,,9,4,13,30.8
498775,Beaver Beauty Academy,GA,9.0,"Private, for-profit",57.0,,12,2,14,14.3
215336,Beaver Falls Beauty Academy,PA,9.0,"Private, for-profit",0.0,,1,0,1,0.0
247065,Beckfield College-Florence,KY,3.0,"Private, for-profit",612.0,48.0,7,1,8,12.5
444413,Beis Medrash Heichal Dovid,NY,2.0,"Private, not-for-profit",183.0,86.0,6,2,8,25.0
126359,Bel-Rea Institute of Animal Technology,CO,6.0,"Private, for-profit",161.0,55.0,8,4,12,33.3
190956,Belanger School of Nursing,NY,5.0,"Private, not-for-profit",132.0,56.0,14,15,29,51.7
159027,Belbo Beauty Institute,LA,9.0,"Private, for-profit",109.0,,3,2,5,40.0
175421,Belhaven University,MS,2.0,"Private, not-for-profit",1370.0,47.0,77,471,548,85.9
364760,Bell Mar Beauty College,IL,9.0,"Private, for-profit",45.0,,3,0,3,0.0
461193,Bella Capelli Academy,PA,9.0,"Private, for-profit",194.0,,10,3,13,23.1
483559,Bella Cosmetology and Barber College,TX,9.0,"Private, for-profit",71.0,,4,0,4,0.0
156286,Bellarmine University,KY,2.0,"Private, not-for-profit",2286.0,66.0,161,178,339,52.5
493567,Bellasa Professional Institute,FL,9.0,"Private, for-profit",90.0,,4,4,8,50.0
