UnitID,institution,state,SECTOR,sector,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
132374,Atlantic Technical College,FL,4.0,Public,164,175,339,51.6
241216,Atlantic University,PR,2.0,"Private, not-for-profit",47,10,57,17.5
485768,Atlantis University,FL,3.0,"Private, for-profit",40,33,73,45.2
100858,Auburn University,AL,1.0,Public,1466,260,1726,15.1
100830,Auburn University at Montgomery,AL,1.0,Public,229,102,331,30.8
173045,Augsburg University,MN,2.0,"Private, not-for-profit",166,147,313,47.0
447917,Augusta School of Massage,GA,9.0,"Private, for-profit",1,6,7,85.7
138956,Augusta Technical College,GA,4.0,Public,125,97,222,43.7
482149,Augusta University,GA,1.0,Public,1048,450,1498,30.0
143084,Augustana College,IL,2.0,"Private, not-for-profit",193,59,252,23.4
219000,Augustana University,SD,2.0,"Private, not-for-profit",162,62,224,27.7
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,6.0,"Private, for-profit",12,7,19,36.8
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,6.0,"Private, for-profit",101,12,113,10.6
201177,Aultman College of Nursing and Health Sciences,OH,2.0,"Private, not-for-profit",13,28,41,68.3
143118,Aurora University,IL,2.0,"Private, not-for-profit",123,427,550,77.6
495129,Austin Career Institute,TX,9.0,"Private, for-profit",8,1,9,11.1
222983,Austin College,TX,2.0,"Private, not-for-profit",102,19,121,15.7
222992,Austin Community College District,TX,1.0,Public,648,936,1584,59.1
476869,Austin Kade Academy,ID,9.0,"Private, for-profit",9,24,33,72.7
499547,Austin Medical Assistant Training,NY,6.0,"Private, for-profit",2,23,25,92.0
219602,Austin Peay State University,TN,1.0,Public,401,283,684,41.4
223001,Austin Presbyterian Theological Seminary,TX,2.0,"Private, not-for-profit",21,3,24,12.5
219851,Austin's Beauty College Inc,TN,9.0,"Private, for-profit",8,0,8,0.0
418782,Automeca Technical College-Aguadilla,PR,9.0,"Private, for-profit",8,12,20,60.0
419703,Automeca Technical College-Bayamon,PR,9.0,"Private, for-profit",13,30,43,69.8
419712,Automeca Technical College-Caguas,PR,9.0,"Private, for-profit",5,16,21,76.2
419721,Automeca Technical College-Ponce,PR,9.0,"Private, for-profit",8,16,24,66.7
211006,Automotive Training Center-Exton,PA,6.0,"Private, for-profit",19,3,22,13.6
448770,Automotive Training Center-Warminster,PA,6.0,"Private, for-profit",15,1,16,6.2
365213,Autry Technology Center,OK,4.0,Public,35,2,37,5.4
372356,Avalon Institute-Aurora,CO,9.0,"Private, for-profit",6,6,12,50.0
497301,Avalon Institute-Las Vegas,NV,9.0,"Private, for-profit",14,7,21,33.3
474924,Avalon Institute-Layton,UT,9.0,"Private, for-profit",6,3,9,33.3
104568,Avalon Institute-Mesa,AZ,9.0,"Private, for-profit",11,6,17,35.3
474915,Avalon Institute-Phoenix,AZ,9.0,"Private, for-profit",11,6,17,35.3
457679,Avalon School of Cosmetology,MN,6.0,"Private, for-profit",2,0,2,0.0
442295,Ave Maria School of Law,FL,2.0,"Private, not-for-profit",26,0,26,0.0
446048,Ave Maria University,FL,2.0,"Private, not-for-profit",79,27,106,25.5
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,VA,9.0,"Private, for-profit",7,2,9,22.2
173744,Aveda Arts & Sciences Institute Minneapolis,MN,9.0,"Private, for-profit",27,7,34,20.6
458131,Aveda Arts & Sciences Institute Seattle,WA,9.0,"Private, for-profit",12,2,14,14.3
159513,Aveda Arts & Sciences Institute-Baton Rouge,LA,9.0,"Private, for-profit",6,2,8,25.0
160320,Aveda Arts & Sciences Institute-Covington,LA,9.0,"Private, for-profit",117,12,129,9.3
159522,Aveda Arts & Sciences Institute-Lafayette,LA,9.0,"Private, for-profit",6,3,9,33.3
448071,Aveda Arts & Sciences Institute-New York,NY,9.0,"Private, for-profit",13,2,15,13.3
455354,Aveda Arts & Sciences Institute-San Antonio,TX,9.0,"Private, for-profit",20,0,20,0.0
451468,Aveda Fredric's Institute-Cincinnati,OH,9.0,"Private, for-profit",26,5,31,16.1
457563,Aveda Fredric's Institute-Indianapolis,IN,9.0,"Private, for-profit",14,7,21,33.3
498669,Aveda Institute Montana,MT,9.0,"Private, for-profit",1,5,6,83.3
487348,Aveda Institute Portland-Vancouver Campus,WA,9.0,"Private, for-profit",4,0,4,0.0
499334,Aveda Institute Tucson-Avondale,AZ,9.0,"Private, for-profit",7,2,9,22.2
461652,Aveda Institute-Boise,ID,9.0,"Private, for-profit",5,0,5,0.0
455141,Aveda Institute-Chapel Hill,NC,9.0,"Private, for-profit",16,2,18,11.1
455877,Aveda Institute-Chicago,IL,9.0,"Private, for-profit",6,0,6,0.0
455275,Aveda Institute-Columbus,OH,9.0,"Private, for-profit",20,1,21,4.8
459277,Aveda Institute-Denver,CO,9.0,"Private, for-profit",20,2,22,9.1
475015,Aveda Institute-Des Moines,IA,6.0,"Private, for-profit",9,7,16,43.8
362700,Aveda Institute-Fort Myers,FL,9.0,"Private, for-profit",13,6,19,31.6
487506,Aveda Institute-Madison,WI,9.0,"Private, for-profit",5,8,13,61.5
162830,Aveda Institute-Maryland,MD,9.0,"Private, for-profit",7,0,7,0.0
461555,Aveda Institute-New Mexico,NM,9.0,"Private, for-profit",11,1,12,8.3
484899,Aveda Institute-Phoenix,AZ,9.0,"Private, for-profit",16,2,18,11.1
460862,Aveda Institute-Portland,OR,6.0,"Private, for-profit",7,6,13,46.2
451574,Aveda Institute-Provo,UT,9.0,"Private, for-profit",7,11,18,61.1
451149,Aveda Institute-South Florida,FL,9.0,"Private, for-profit",41,10,51,19.6
451158,Aveda Institute-Tallahassee,FL,9.0,"Private, for-profit",38,4,42,9.5
476753,Aveda Institute-Tucson,AZ,9.0,"Private, for-profit",9,6,15,40.0
142407,Aveda Institute-Twin Falls,ID,9.0,"Private, for-profit",5,1,6,16.7
491826,Avenue Academy  A Cosmetology Institute,NM,9.0,"Private, for-profit",4,0,4,0.0
458070,Avenue Five Institute,TX,9.0,"Private, for-profit",10,4,14,28.6
494524,Avenue Five Institute-South Austin Campus,TX,9.0,"Private, for-profit",5,4,9,44.4
231420,Averett University,VA,2.0,"Private, not-for-profit",46,104,150,69.3
158778,Avery James College,LA,9.0,"Private, for-profit",4,0,4,0.0
448257,Avi Career Training,VA,9.0,"Private, for-profit",4,0,4,0.0
440059,Aviation Institute of Maintenance-Atlanta,GA,6.0,"Private, for-profit",38,1,39,2.6
494764,Aviation Institute of Maintenance-Charlotte,NC,6.0,"Private, for-profit",10,7,17,41.2
497745,Aviation Institute of Maintenance-Chicago,IL,6.0,"Private, for-profit",8,3,11,27.3
441788,Aviation Institute of Maintenance-Dallas,TX,6.0,"Private, for-profit",20,0,20,0.0
486558,Aviation Institute of Maintenance-Fremont,CA,6.0,"Private, for-profit",18,1,19,5.3
227748,Aviation Institute of Maintenance-Houston,TX,6.0,"Private, for-profit",17,7,24,29.2
438735,Aviation Institute of Maintenance-Indianapolis,IN,6.0,"Private, for-profit",11,5,16,31.2
441496,Aviation Institute of Maintenance-Kansas City,MO,6.0,"Private, for-profit",14,2,16,12.5
482255,Aviation Institute of Maintenance-Las Vegas,NV,6.0,"Private, for-profit",15,0,15,0.0
445762,Aviation Institute of Maintenance-Manassas,VA,6.0,"Private, for-profit",11,2,13,15.4
427973,Aviation Institute of Maintenance-Norfolk,VA,6.0,"Private, for-profit",16,2,18,11.1
457411,Aviation Institute of Maintenance-Orlando,FL,6.0,"Private, for-profit",14,2,16,12.5
250285,Aviation Institute of Maintenance-Philadelphia,PA,6.0,"Private, for-profit",15,3,18,16.7
187000,Aviation Institute of Maintenance-Teterboro,NJ,6.0,"Private, for-profit",10,4,14,28.6
447847,Aviator College of Aeronautical Science and Technology,FL,3.0,"Private, for-profit",69,6,75,8.0
176628,Avila University,MO,2.0,"Private, not-for-profit",58,142,200,71.0
161800,Award Beauty School,MD,9.0,"Private, for-profit",5,2,7,28.6
158246,Ayers Career College,LA,9.0,"Private, for-profit",11,2,13,15.4
109785,Azusa Pacific University,CA,2.0,"Private, not-for-profit",328,580,908,63.9
237145,B M Spurr School of Practical Nursing,WV,8.0,"Private, not-for-profit",3,0,3,0.0
164580,Babson College,MA,2.0,"Private, not-for-profit",200,70,270,25.9
206817,Bacone College,OK,2.0,"Private, not-for-profit",13,0,13,0.0
128586,Bais Binyomin Academy,NY,2.0,"Private, not-for-profit",4,2,6,33.3
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2.0,"Private, not-for-profit",8,0,8,0.0
245777,Bais Medrash Elyon,NY,2.0,"Private, not-for-profit",4,2,6,33.3
490513,Bais Medrash Mayan Hatorah,NJ,2.0,"Private, not-for-profit",7,3,10,30.0
495031,Bais Medrash of Dexter Park,NY,2.0,"Private, not-for-profit",5,0,5,0.0
449658,Bais Medrash Toras Chesed,NJ,2.0,"Private, not-for-profit",4,13,17,76.5
168847,Baker College,MI,2.0,"Private, not-for-profit",101,507,608,83.4
154688,Baker University,KS,2.0,"Private, not-for-profit",74,244,318,76.7
109819,Bakersfield College,CA,1.0,Public,379,330,709,46.5
420705,Bakke Graduate University,TX,2.0,"Private, not-for-profit",0,19,19,100.0
414489,Baldwin Beauty School-North Austin,TX,9.0,"Private, for-profit",6,0,6,0.0
223056,Baldwin Beauty School-South Austin,TX,9.0,"Private, for-profit",7,1,8,12.5
417105,Baldwin Park Adult & Community Education,CA,7.0,Public,17,9,26,34.6
201195,Baldwin Wallace University,OH,2.0,"Private, not-for-profit",241,282,523,53.9
150136,Ball State University,IN,1.0,Public,968,288,1256,22.9
499255,Baltimore Beauty & Barber School II,MD,9.0,"Private, for-profit",6,2,8,25.0
161864,Baltimore City Community College,MD,4.0,Public,77,169,246,68.7
161855,Baltimore Studio of Hair Design,MD,9.0,"Private, for-profit",4,0,4,0.0
164599,Bancroft School of Massage Therapy,MA,9.0,"Private, for-profit",0,13,13,100.0
189015,Bank Street College of Education,NY,2.0,"Private, not-for-profit",23,15,38,39.5
106546,Baptist Health College Little Rock,AR,5.0,"Private, not-for-profit",55,30,85,35.3
219639,Baptist Health Sciences University,TN,2.0,"Private, not-for-profit",69,2,71,2.8
223083,Baptist Health System School of Health Professions,TX,3.0,"Private, for-profit",25,26,51,51.0
223117,Baptist Missionary Association Theological Seminary,TX,2.0,"Private, not-for-profit",5,7,12,58.3
132408,Baptist University of Florida,FL,2.0,"Private, not-for-profit",18,21,39,53.8
444398,Baptist University of the Americas,TX,2.0,"Private, not-for-profit",2,33,35,94.3
476610,Barber & Beauty Institute of New York,NY,9.0,"Private, for-profit",6,0,6,0.0
483346,Barber and Beauty Academy of Pennsylvania,PA,9.0,"Private, for-profit",0,5,5,100.0
497356,Barber Education Academy,TX,9.0,"Private, for-profit",4,1,5,20.0
484048,Barber Institute of Texas,TX,9.0,"Private, for-profit",4,3,7,42.9
483054,Barber School of Pittsburgh,PA,9.0,"Private, for-profit",5,1,6,16.7
488022,Barber Tech Academy,SC,9.0,"Private, for-profit",3,3,6,50.0
499723,Barber Tech Academy-Columbia,SC,9.0,"Private, for-profit",3,1,4,25.0
497383,Barbers Trade School,TX,9.0,"Private, for-profit",4,0,4,0.0
155070,Barclay College,KS,2.0,"Private, not-for-profit",14,20,34,58.8
189088,Bard College,NY,2.0,"Private, not-for-profit",219,142,361,39.3
167792,Bard College at Simon's Rock,MA,2.0,"Private, not-for-profit",44,19,63,30.2
189097,Barnard College,NY,2.0,"Private, not-for-profit",287,108,395,27.3
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2.0,"Private, not-for-profit",45,50,95,52.6
132471,Barry University,FL,2.0,"Private, not-for-profit",251,770,1021,75.4
109907,Barstow Community College,CA,4.0,Public,43,153,196,78.1
197911,Barton College,NC,2.0,"Private, not-for-profit",54,61,115,53.0
154697,Barton County Community College,KS,4.0,Public,59,85,144,59.0
235547,Bastyr University,WA,2.0,"Private, not-for-profit",36,206,242,85.1
160977,Bates College,ME,2.0,"Private, not-for-profit",177,10,187,5.3
235671,Bates Technical College,WA,4.0,Public,69,160,229,69.9
437103,Baton Rouge Community College,LA,4.0,Public,117,356,473,75.3
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,LA,5.0,"Private, not-for-profit",11,9,20,45.0
483878,Bay Area Medical Academy,CA,9.0,"Private, for-profit",5,0,5,0.0
168883,Bay de Noc Community College,MI,4.0,Public,38,65,103,63.1
380359,Bay Mills Community College,MI,1.0,Public,16,63,79,79.7
164632,Bay Path University,MA,2.0,"Private, not-for-profit",75,465,540,86.1
444194,Bayamon Community College,PR,9.0,"Private, for-profit",4,7,11,63.6
223223,Baylor College of Medicine,TX,2.0,"Private, not-for-profit",3629,850,4479,19.0
223232,Baylor University,TX,2.0,"Private, not-for-profit",1167,680,1847,36.8
168892,Bayshire Academy of Beauty Craft Inc,MI,9.0,"Private, for-profit",3,4,7,57.1
476717,Be'er Yaakov Talmudic Seminary,NY,2.0,"Private, not-for-profit",31,25,56,44.6
384254,Beacon College,FL,2.0,"Private, not-for-profit",38,0,38,0.0
160995,Beal University,ME,3.0,"Private, for-profit",17,40,57,70.2
485166,Beau Monde Academy of Barbering and Cosmetology,OR,9.0,"Private, for-profit",4,1,5,20.0
197966,Beaufort County Community College,NC,4.0,Public,55,120,175,68.6
449357,Beaumont Adult School,CA,7.0,Public,6,1,7,14.3
460969,Beauty Academy of South Florida,FL,9.0,"Private, for-profit",9,4,13,30.8
498775,Beaver Beauty Academy,GA,9.0,"Private, for-profit",12,2,14,14.3
215336,Beaver Falls Beauty Academy,PA,9.0,"Private, for-profit",1,0,1,0.0
247065,Beckfield College-Florence,KY,3.0,"Private, for-profit",7,1,8,12.5
444413,Beis Medrash Heichal Dovid,NY,2.0,"Private, not-for-profit",6,2,8,25.0
126359,Bel-Rea Institute of Animal Technology,CO,6.0,"Private, for-profit",8,4,12,33.3
190956,Belanger School of Nursing,NY,5.0,"Private, not-for-profit",14,15,29,51.7
159027,Belbo Beauty Institute,LA,9.0,"Private, for-profit",3,2,5,40.0
175421,Belhaven University,MS,2.0,"Private, not-for-profit",77,471,548,85.9
364760,Bell Mar Beauty College,IL,9.0,"Private, for-profit",3,0,3,0.0
461193,Bella Capelli Academy,PA,9.0,"Private, for-profit",10,3,13,23.1
483559,Bella Cosmetology and Barber College,TX,9.0,"Private, for-profit",4,0,4,0.0
156286,Bellarmine University,KY,2.0,"Private, not-for-profit",161,178,339,52.5
493567,Bellasa Professional Institute,FL,9.0,"Private, for-profit",4,4,8,50.0
481571,Belle Academy of Cosmetology LLC,CT,9.0,"Private, for-profit",2,0,2,0.0
234669,Bellevue College,WA,1.0,Public,203,524,727,72.1
180814,Bellevue University,NE,2.0,"Private, not-for-profit",107,831,938,88.6
238324,Bellin College,WI,2.0,"Private, not-for-profit",31,7,38,18.4
234696,Bellingham Technical College,WA,1.0,Public,70,99,169,58.6
478953,Bellus Academy,KS,9.0,"Private, for-profit",14,2,16,12.5
109934,Bellus Academy-Chula Vista,CA,6.0,"Private, for-profit",23,4,27,14.8
116563,Bellus Academy-El Cajon,CA,6.0,"Private, for-profit",15,2,17,11.8
377722,Bellus Academy-Poway,CA,6.0,"Private, for-profit",24,5,29,17.2
197984,Belmont Abbey College,NC,2.0,"Private, not-for-profit",91,58,149,38.9
201283,Belmont College,OH,4.0,Public,31,35,66,53.0
219709,Belmont University,TN,2.0,"Private, not-for-profit",559,365,924,39.5
238333,Beloit College,WI,2.0,"Private, not-for-profit",78,23,101,22.8
173124,Bemidji State University,MN,1.0,Public,153,71,224,31.7
237172,Ben Franklin Career Center,WV,7.0,Public,7,1,8,12.5
137591,Bene's Career Academy,FL,9.0,"Private, for-profit",19,4,23,17.4
217721,Benedict College,SC,2.0,"Private, not-for-profit",100,33,133,24.8
154712,Benedictine College,KS,2.0,"Private, not-for-profit",137,73,210,34.8
145619,Benedictine University,IL,2.0,"Private, not-for-profit",99,185,284,65.1
165884,Benjamin Franklin Cummings Institute of Technology,MA,2.0,"Private, not-for-profit",32,27,59,45.8
439473,Bennett Career Institute,DC,9.0,"Private, for-profit",5,2,7,28.6
197993,Bennett College,NC,2.0,"Private, not-for-profit",15,43,58,74.1
230816,Bennington College,VT,2.0,"Private, not-for-profit",62,66,128,51.6
164739,Bentley University,MA,2.0,"Private, not-for-profit",285,146,431,33.9
156295,Berea College,KY,2.0,"Private, not-for-profit",141,36,177,20.3
183743,Bergen Community College,NJ,4.0,Public,210,638,848,75.2
189219,Berk Trade and Business School,NY,9.0,"Private, for-profit",6,5,11,45.5
125170,Berkeley City College,CA,4.0,Public,73,97,170,57.1
189228,Berkeley College-New York,NY,3.0,"Private, for-profit",27,115,142,81.0
183789,Berkeley College-Woodland Park,NJ,3.0,"Private, for-profit",52,162,214,75.7
108861,Berkeley School of Theology,CA,2.0,"Private, not-for-profit",8,13,21,61.9
164748,Berklee College of Music,MA,2.0,"Private, not-for-profit",374,726,1100,66.0
189255,Berkowits School of Electrolysis,NY,9.0,"Private, for-profit",4,0,4,0.0
481021,Berks Career & Technology Center,PA,7.0,Public,53,31,84,36.9
164775,Berkshire Community College,MA,4.0,Public,47,118,165,71.5
139144,Berry College,GA,2.0,"Private, not-for-profit",171,52,223,23.3
461865,Best Care College,NJ,6.0,"Private, for-profit",4,10,14,71.4
485999,Bet Medrash Gadol Ateret Torah,NY,2.0,"Private, not-for-profit",18,0,18,0.0
189273,Beth Hamedrash Shaarei Yosher Institute,NY,2.0,"Private, not-for-profit",6,3,9,33.3
183804,Beth Medrash Govoha,NJ,2.0,"Private, not-for-profit",19,116,135,85.9
486196,Beth Medrash Meor Yitzchok,NY,2.0,"Private, not-for-profit",7,10,17,58.8
488314,Beth Medrash of Asbury Park,NJ,2.0,"Private, not-for-profit",4,3,7,42.9
154721,Bethany College,KS,2.0,"Private, not-for-profit",40,36,76,47.4
237181,Bethany College,WV,2.0,"Private, not-for-profit",43,32,75,42.7
486284,Bethany Global University,MN,2.0,"Private, not-for-profit",4,41,45,91.1
173142,Bethany Lutheran College,MN,2.0,"Private, not-for-profit",40,40,80,50.0
143233,Bethany Theological Seminary,IN,2.0,"Private, not-for-profit",9,5,14,35.7
154749,Bethel College-North Newton,KS,2.0,"Private, not-for-profit",36,25,61,41.0
150145,Bethel University,IN,2.0,"Private, not-for-profit",57,103,160,64.4
173160,Bethel University,MN,2.0,"Private, not-for-profit",142,253,395,64.1
219718,Bethel University,TN,2.0,"Private, not-for-profit",154,112,266,42.1
110060,Bethesda University,CA,2.0,"Private, not-for-profit",6,39,45,86.7
486053,Bethlehem College & Seminary,MN,2.0,"Private, not-for-profit",13,3,16,18.8
132602,Bethune-Cookman University,FL,2.0,"Private, not-for-profit",137,57,194,29.4
139153,Beulah Heights University,GA,2.0,"Private, not-for-profit",7,47,54,87.0
102429,Bevill State Community College,AL,4.0,Public,99,82,181,45.3
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,IL,2.0,"Private, not-for-profit",5,8,13,61.5
457253,Beyond 21st Century Beauty Academy,CA,9.0,"Private, for-profit",2,2,4,50.0
484020,Beyond Measure Barbering Institute,NC,9.0,"Private, for-profit",1,0,1,0.0
234711,Big Bend Community College,WA,1.0,Public,48,119,167,71.3
