UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
100527,Institution 0527,HI,66683.17175005695,
100528,Institution 0528,AR,27061.597002559905,24103.99440018872
100529,Institution 0529,TX,27928.142615177465,25555.855777694956
100530,Institution 0530,TN,63235.65383823859,
100531,Institution 0531,WY,,37231.96060567747
100532,Institution 0532,WY,74630.92988281492,70422.842412077
100533,Institution 0533,NV,29667.857712681616,27733.596171021378
100534,Institution 0534,RI,39157.59726322794,36887.632409376485
100535,Institution 0535,WA,26500.374841067547,23715.555624924833
100536,Institution 0536,TX,40268.03297110121,
100537,Institution 0537,FL,20633.141616429035,19069.340529440404
100538,Institution 0538,MI,32227.163425901323,29636.56976114308
100539,Institution 0539,CA,21029.58975256176,
100540,Institution 0540,WV,54844.953441585414,50546.924609213245
100541,Institution 0541,NM,55407.220761199555,52625.139479323574
100542,Institution 0542,FL,18423.490210947817,16302.03599847123
100543,Institution 0543,NC,,68269.59357221152
100544,Institution 0544,NY,123480.28749546486,113572.65922016764
100545,Institution 0545,KS,40974.404654756836,37661.15875444871
100546,Institution 0546,CA,30076.47497600274,26545.002341066986
100547,Institution 0547,NC,143049.89521206732,132830.43633870978
100548,Institution 0548,MT,,20839.984948436515
100549,Institution 0549,RI,40499.621610124435,35309.79136811153
100550,Institution 0550,MT,43513.652685962814,
100551,Institution 0551,TX,73520.26997872948,65375.215332289954
100552,Institution 0552,NV,47187.41661106327,44778.726055589934
100553,Institution 0553,NH,32068.026287187924,28793.344676635592
100554,Institution 0554,TX,26159.48276316556,22832.834113783138
100555,Institution 0555,ME,34412.673144808665,30564.84633754854
100556,Institution 0556,CA,25511.450959216803,23352.769917040296
100557,Institution 0557,AK,,35168.79020146154
100558,Institution 0558,PA,,28344.740642390312
100559,Institution 0559,NY,20489.81050498505,
100560,Institution 0560,OH,,66015.5536851945
100561,Institution 0561,FL,32081.902479855842,27486.7266882303
100562,Institution 0562,CA,,
100563,Institution 0563,AL,37208.160685947834,34226.77094833285
100564,Institution 0564,IA,41388.86675494126,35852.198683141585
100565,Institution 0565,NJ,,15568.90125963613
100566,Institution 0566,LA,46594.67066709056,40403.55586992936
100567,Institution 0567,MA,25053.75747056799,23395.639473435844
100568,Institution 0568,VT,,73864.42538794885
100569,Institution 0569,IA,50806.634754121835,44370.18253088681
100570,Institution 0570,MT,33524.94288353728,31035.064133905176
100571,Institution 0571,SC,28700.63432320181,26077.71359110036
100572,Institution 0572,LA,,35537.215074697255
100573,Institution 0573,NY,52878.69700985736,48892.439099939664
100574,Institution 0574,TX,39677.027315034975,33926.244479680776
100575,Institution 0575,WA,,
100576,Institution 0576,CO,41203.011645921484,35957.99943022598
100577,Institution 0577,VA,30584.954405956156,27689.759500365548
100578,Institution 0578,MS,34391.245954879705,31448.346307344036
100579,Institution 0579,GA,15699.645359160135,
100580,Institution 0580,MI,62204.138002360654,58946.079683411095
100581,Institution 0581,WI,45910.95328061586,
100582,Institution 0582,MS,28337.601317205048,24250.306692293085
100583,Institution 0583,IN,94318.32172244767,89010.67177184006
100584,Institution 0584,NY,41737.58898130048,37923.89126132082
100585,Institution 0585,FL,25178.239602162696,
100586,Institution 0586,CA,59014.10957650807,
100587,Institution 0587,CA,48007.94021854665,44814.15416887311
100588,Institution 0588,CA,47933.07247446437,40901.93046775842
100589,Institution 0589,CO,33137.139708177325,29055.897890434833
100590,Institution 0590,CA,49154.47040192276,44089.83146504512
100591,Institution 0591,NY,35675.118692901364,30597.135199395863
100592,Institution 0592,DE,51543.10120532378,
100593,Institution 0593,IA,17030.736087222765,15146.563445337022
100594,Institution 0594,UT,33016.309368862305,28964.112035700855
100595,Institution 0595,MN,87113.73075734563,74076.10553885762
100596,Institution 0596,NC,28419.18274971227,26202.004255095857
100597,Institution 0597,CT,30585.238394225165,28547.67828381145
100598,Institution 0598,DC,32807.663084095155,29182.549301400784
100599,Institution 0599,AZ,23233.192325308388,21059.07195389339
100600,Institution 0600,CT,,
100601,Institution 0601,HI,36179.07241874273,33003.264926285345
100602,Institution 0602,DE,,36317.127069593465
100603,Institution 0603,CA,,35233.39444109429
100604,Institution 0604,CA,37601.7039858396,34383.770771386546
100605,Institution 0605,MI,40919.76151145115,38539.016122967194
100606,Institution 0606,DC,63594.2707165797,56480.20742789301
100607,Institution 0607,KS,36838.51633433929,34131.586063327704
100608,Institution 0608,MO,,28200.583719879745
100609,Institution 0609,ND,35365.552488025605,
100610,Institution 0610,AZ,52088.8421121411,
100611,Institution 0611,SD,,66819.2370550919
100612,Institution 0612,NY,30252.53668727927,28398.485770419462
100613,Institution 0613,CA,41962.020072374406,35874.356517552915
100614,Institution 0614,TX,46735.57116381909,40362.640412961955
100615,Institution 0615,VA,25676.71674374205,22036.796764705017
100616,Institution 0616,AR,40505.28446685324,
100617,Institution 0617,HI,20753.013918510427,17662.07543121824
100618,Institution 0618,SD,18104.709256267357,16949.008095712892
100619,Institution 0619,PA,,42372.12373532303
100620,Institution 0620,DE,33767.577191452845,
100621,Institution 0621,FL,43959.59446700163,39131.271207938225
100622,Institution 0622,KY,39812.9398521927,34584.70793925029
100623,Institution 0623,MS,25864.32740658618,23599.64815967946
100624,Institution 0624,NY,39325.78006589155,36098.54449183671
100625,Institution 0625,KY,,20709.692583891636
100626,Institution 0626,MI,75052.08071797136,64098.37607967085
100627,Institution 0627,PA,,19963.317062728325
100628,Institution 0628,AZ,36750.11478598021,34332.09976325818
100629,Institution 0629,FL,25108.903551272022,23151.223299084053
100630,Institution 0630,OK,51880.04615153356,48403.86474272679
100631,Institution 0631,UT,,30081.1010003834
100632,Institution 0632,MO,31780.239497516843,29838.110733763046
100633,Institution 0633,NE,58920.284271811375,51980.61460130905
100634,Institution 0634,CA,40669.909198373425,34623.940076462364
100635,Institution 0635,MA,50639.64267798306,47314.60143705559
100636,Institution 0636,NE,,24366.563622355163
100637,Institution 0637,FL,21329.201500101422,19528.074563862
100638,Institution 0638,GA,42118.55179904375,36775.54660002417
100639,Institution 0639,KY,34770.30997681711,30430.086786099677
100640,Institution 0640,AK,53204.3587095516,47706.182364077766
100641,Institution 0641,IN,38717.276333966445,36385.84228488663
100642,Institution 0642,FL,44014.91807762305,38071.13322397351
100643,Institution 0643,IN,,
100644,Institution 0644,CA,93882.25059920999,82534.72933803956
100645,Institution 0645,UT,37275.48335188495,34698.20487881408
100646,Institution 0646,NM,54935.44989299475,
100647,Institution 0647,NC,27550.025726755943,
100648,Institution 0648,SC,,40869.36406359425
100649,Institution 0649,MO,,20772.556314774683
100650,Institution 0650,CA,,
100651,Institution 0651,NE,,
100652,Institution 0652,NJ,40665.515479725495,37098.45535545372
100653,Institution 0653,PA,54945.01921303468,47543.31438722068
100654,Institution 0654,MD,23048.52050315994,21538.35922168653
100655,Institution 0655,CA,29495.07918790081,25648.25755113074
100656,Institution 0656,HI,49305.74706134311,46506.571760677696
100657,Institution 0657,KS,103176.83745222457,90285.62717491658
100658,Institution 0658,NY,37716.87739060237,34827.31565083818
100659,Institution 0659,NH,52365.91874457618,
100660,Institution 0660,KS,38248.62299835599,33726.81497734434
100661,Institution 0661,WY,96183.25120908856,84737.46213586962
100662,Institution 0662,NM,18283.426081817142,16908.31544390952
100663,Institution 0663,FL,41880.66192351985,
100664,Institution 0664,CA,19312.448846218005,18120.778933005036
100665,Institution 0665,CO,,11442.009212581734
100666,Institution 0666,FL,45883.365543461754,42175.95529622965
100667,Institution 0667,CT,42735.020199396415,39542.49453105798
100668,Institution 0668,DE,35306.535873831235,30545.386358550146
100669,Institution 0669,HI,38262.00550738615,
100670,Institution 0670,CT,161819.16824252094,145359.20554101496
100671,Institution 0671,UT,35732.68831443677,31643.751731318374
100672,Institution 0672,CA,50491.28179123647,44543.97730770944
100673,Institution 0673,MT,29965.015530308192,27527.121479157147
100674,Institution 0674,ME,45837.35544656952,39951.22660943294
100675,Institution 0675,WI,,33204.259666142985
100676,Institution 0676,CA,33365.13204004383,31480.14954162259
100677,Institution 0677,LA,90989.94996819869,82484.18689038022
100678,Institution 0678,WI,,62110.993096698905
100679,Institution 0679,TX,42682.14625677077,36574.043885648636
100680,Institution 0680,TN,14229.956424125661,13325.609827321288
100681,Institution 0681,GA,34116.821799426725,29973.155658406562
100682,Institution 0682,CT,135450.61717513838,
100683,Institution 0683,NC,36177.847030714795,34293.38700640145
100684,Institution 0684,VA,,59972.58895516035
100685,Institution 0685,NV,76793.40790478623,70839.68784740035
100686,Institution 0686,NH,44290.86655197986,39619.59574755556
100687,Institution 0687,HI,27479.079966399055,23523.097755558138
100688,Institution 0688,RI,13414.740929848042,
100689,Institution 0689,DE,,46605.021478770235
100690,Institution 0690,IN,27815.808766817438,25592.373869726627
100691,Institution 0691,MD,43445.723542363514,37028.449444030506
100692,Institution 0692,MO,,21411.582658548683
100693,Institution 0693,FL,35619.30719576975,30837.899754950115
100694,Institution 0694,CA,40748.47011220512,36731.777261534335
100695,Institution 0695,NY,45291.15830292374,41202.04926623004
100696,Institution 0696,ID,24302.39090622975,21768.977005029166
100697,Institution 0697,NJ,,60803.22287987402
100698,Institution 0698,CO,30680.953898656364,27514.109699283985
100699,Institution 0699,MS,18891.903873592903,16646.441941258498
100700,Institution 0700,NE,38213.321379535686,34155.53417786108
100701,Institution 0701,AR,40760.505497455524,36109.37716710554
100702,Institution 0702,IA,43142.559355732126,39113.92797293819
100703,Institution 0703,CA,74084.3495377002,
100704,Institution 0704,AR,36083.75429377871,34238.635170557
100705,Institution 0705,WY,38031.54283658449,
100706,Institution 0706,IN,24429.99668224307,21239.835070611996
100707,Institution 0707,TN,58060.9776643686,52121.727203817136
100708,Institution 0708,FL,43605.52226780252,
100709,Institution 0709,ND,33222.662342540345,
100710,Institution 0710,RI,17032.80361200418,15635.354255651846
100711,Institution 0711,NM,76878.80407406348,69559.69435181562
100712,Institution 0712,MN,,20025.800205286374
100713,Institution 0713,ME,30758.59959564516,28659.252703843762
100714,Institution 0714,IA,47157.81537930054,
100715,Institution 0715,VA,23424.761652209312,
100716,Institution 0716,TX,20494.67960104694,19117.69370855617
100717,Institution 0717,WV,15432.386317164426,14102.924888191264
100718,Institution 0718,CA,55517.22593626822,52176.52729559603
100719,Institution 0719,OR,31403.23493109702,28670.78828399808
100720,Institution 0720,WA,149832.2391625249,138457.24013805678
100721,Institution 0721,DE,25656.19188433052,
100722,Institution 0722,CA,26511.8488764802,22680.196440487947
100723,Institution 0723,OR,31118.97881642109,28866.117105114114
100724,Institution 0724,NH,44775.24034762466,40806.83981825195
100725,Institution 0725,TX,32480.932295621853,27834.56025454136
100726,Institution 0726,CA,52867.78728198195,47626.35812865142
100727,Institution 0727,SD,25838.869953875943,
100728,Institution 0728,DC,21553.289452517172,19906.504340690663
100729,Institution 0729,CT,17868.65549592056,16164.882256889618
100730,Institution 0730,CT,14755.801764973343,13949.505708865365
100731,Institution 0731,TN,,
100732,Institution 0732,NC,35050.980255666334,
100733,Institution 0733,MT,30207.73624565865,26315.71754034974
100734,Institution 0734,KS,70230.12357549334,
100735,Institution 0735,TX,69745.87752297486,64324.17965781607
100736,Institution 0736,LA,34521.53653501978,31836.811584202078
100737,Institution 0737,TN,17903.213467914113,16676.975812460536
100738,Institution 0738,MA,31100.609665741395,
100739,Institution 0739,KY,30640.574471154167,26281.25330880145
100740,Institution 0740,MI,29860.42389203607,26406.37059007027
100741,Institution 0741,ID,29320.039208055507,26936.67925061592
100742,Institution 0742,PA,29909.806940541373,26914.597859367408
100743,Institution 0743,MO,33727.07724641497,29311.10989797594
100744,Institution 0744,FL,30151.999113109934,27295.729093090806
100745,Institution 0745,UT,44079.28084307861,
100746,Institution 0746,KY,47200.7906341649,41961.68354732728
100747,Institution 0747,NE,26641.081236006517,24802.19050734172
100748,Institution 0748,VT,71109.72578796721,63341.687494816
100749,Institution 0749,NY,25821.73773856358,22016.787208030935
100750,Institution 0750,CA,19379.861207494047,
100751,Institution 0751,WA,47636.28940036325,
100752,Institution 0752,NY,27782.631535272565,26284.038640687904
100753,Institution 0753,IN,,42614.03354231161
100754,Institution 0754,CA,13607.129053671268,
100755,Institution 0755,SD,75102.20315954376,70885.96784585495
100756,Institution 0756,NY,54313.71398540887,49766.58661380333
100757,Institution 0757,NE,20430.528430111484,
100758,Institution 0758,UT,20631.00446209843,19116.384022973256
100759,Institution 0759,SC,85179.8052247967,
100760,Institution 0760,CO,28801.39329999596,
100761,Institution 0761,IL,27573.675713433444,23950.8591228573
100762,Institution 0762,FL,14476.422313772513,12727.69091066228
100763,Institution 0763,OR,34274.256345064656,31800.085731665677
100764,Institution 0764,AZ,36225.77544554098,34030.415176462164
100765,Institution 0765,NH,,51084.964600058025
100766,Institution 0766,RI,21384.35175896328,
100767,Institution 0767,TX,20249.207652382072,17387.000919586433
100768,Institution 0768,IA,49164.799330274014,42070.0628777359
100769,Institution 0769,TN,63134.87134232743,56027.94027717598
100770,Institution 0770,CA,19790.97771744382,17740.279589926977
100771,Institution 0771,TX,65295.691881263214,59478.633345730006
100772,Institution 0772,CA,40818.62815695198,34722.323269450426
100773,Institution 0773,LA,65598.78166524616,62251.42599553879
100774,Institution 0774,SD,38886.43823451876,34468.70119040405
100775,Institution 0775,CO,12899.901273848292,12058.94982616225
100776,Institution 0776,FL,37481.94682193136,
100777,Institution 0777,OK,,55813.72305048584
100778,Institution 0778,OK,26844.447765256802,
100779,Institution 0779,NY,33705.481671623624,
100780,Institution 0780,ND,37076.548150701354,33470.61686802575
100781,Institution 0781,NE,10885.84667247781,9813.10427731704
100782,Institution 0782,FL,,73117.76201343075
100783,Institution 0783,IA,26752.43948979562,24494.12949744314
100784,Institution 0784,DE,50391.65901416128,47424.82567874479
