UnitID,Institution Name,Full-time undergraduate 12-month unduplicated headcount (DRVEF122024),Full-time undergraduate 12-month unduplicated headcount (DRVEF122023_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122022_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122021_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122020_RV),
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,199,190,179,188,72,
483878,Bay Area Medical Academy,309,317,361,276,235,
168883,Bay de Noc Community College,570,815,927,900,794,
380359,Bay Mills Community College,304,259,259,243,245,
164632,Bay Path University,775,839,971,1121,1816,
444194,Bayamon Community College,201,249,208,304,171,
223223,Baylor College of Medicine,0,0,0,0,0,
223232,Baylor University,15317,15395,15444,14524,14199,
168892,Bayshire Academy of Beauty Craft Inc,46,55,54,51,50,
476717,Be'er Yaakov Talmudic Seminary,718,681,618,601,640,
384254,Beacon College,524,487,445,438,430,
160995,Beal University,680,619,636,717,396,
485166,Beau Monde Academy of Barbering and Cosmetology,180,142,155,173,179,
197966,Beaufort County Community College,635,679,705,574,648,
449357,Beaumont Adult School,131,113,75,102,113,
460969,Beauty Academy of South Florida,684,503,263,500,312,
498775,Beaver Beauty Academy,160,62,,,,
215336,Beaver Falls Beauty Academy,,45,54,62,61,
247065,Beckfield College-Florence,773,686,758,649,486,
444413,Beis Medrash Heichal Dovid,221,209,198,212,152,
126359,Bel-Rea Institute of Animal Technology,208,265,302,368,406,
190956,Belanger School of Nursing,9,37,4,9,9,
159027,Belbo Beauty Institute,181,128,66,77,88,
175421,Belhaven University,1236,1218,1262,1297,1319,
364760,Bell Mar Beauty College,36,32,49,52,47,
461193,Bella Capelli Academy,350,290,373,412,326,
483559,Bella Cosmetology and Barber College,85,76,43,48,75,
156286,Bellarmine University,2378,2362,2445,2569,2655,
493567,Bellasa Professional Institute,0,0,0,0,0,
481571,Belle Academy of Cosmetology LLC,14,24,6,8,10,
234669,Bellevue College,7594,6882,7166,8087,8032,
180814,Bellevue University,8290,7546,6860,7035,6730,
238324,Bellin College,274,276,260,302,305,
234696,Bellingham Technical College,1388,1262,1342,1495,1669,
478953,Bellus Academy,335,315,305,264,264,
109934,Bellus Academy-Chula Vista,673,648,682,603,398,
116563,Bellus Academy-El Cajon,318,315,366,375,312,
377722,Bellus Academy-Poway,608,669,728,722,588,
197984,Belmont Abbey College,1444,1394,1422,1433,1425,
201283,Belmont College,308,311,411,374,397,
219709,Belmont University,7183,7290,7022,6556,6736,
238333,Beloit College,935,963,1001,985,1100,
173124,Bemidji State University,2487,2514,2749,2967,3289,
237172,Ben Franklin Career Center,87,61,39,29,44,
137591,Bene's Career Academy,321,295,412,405,422,
217721,Benedict College,1673,1794,1928,1868,2114,
154712,Benedictine College,2251,2178,2102,2039,1964,
145619,Benedictine University,1798,1973,2031,2110,2272,
165884,Benjamin Franklin Cummings Institute of Technology,478,485,548,518,588,
439473,Bennett Career Institute,83,128,141,146,169,
197993,Bennett College,196,164,182,214,306,
230816,Bennington College,769,745,735,650,716,
164739,Bentley University,4467,4254,4067,3903,4315,
499990,Berea Beauty Academy,13,,,,,
156295,Berea College,1483,1423,1482,1547,1665,
183743,Bergen Community College,6813,6792,6606,6681,7658,
189219,Berk Trade and Business School,218,145,240,158,214,
125170,Berkeley City College,1374,1250,1072,1378,1876,
189228,Berkeley College-New York,1469,1653,2366,2570,3195,
183789,Berkeley College-Woodland Park,1412,1483,2067,2446,2716,
108861,Berkeley School of Theology,30,0,0,0,0,
164748,Berklee College of Music,6535,6560,6086,5314,5498,
189255,Berkowits School of Electrolysis,112,109,123,110,105,
481021,Berks Career & Technology Center,44,37,58,46,43,
164775,Berkshire Community College,481,459,463,514,648,
139144,Berry College,2214,2247,2174,2009,1935,
461865,Best Care College,157,155,141,152,150,
485999,Bet Medrash Gadol Ateret Torah,149,139,235,294,162,
189273,Beth Hamedrash Shaarei Yosher Institute,83,75,88,99,81,
183804,Beth Medrash Govoha,4458,4401,4107,3805,3566,
486196,Beth Medrash Meor Yitzchok,269,246,216,190,238,
488314,Beth Medrash of Asbury Park,130,132,85,75,90,
154721,Bethany College,618,691,705,737,767,
237181,Bethany College,655,604,553,571,549,
486284,Bethany Global University,157,224,287,322,342,
173142,Bethany Lutheran College,676,649,681,658,621,
143233,Bethany Theological Seminary,0,0,0,0,0,
154749,Bethel College-North Newton,495,502,482,471,463,
150145,Bethel University,1043,1059,1051,1008,1028,
173160,Bethel University,1986,2090,2179,2270,2413,
219718,Bethel University,1670,2533,1905,2189,2553,
110060,Bethesda University,226,196,265,262,269,
486053,Bethlehem College & Seminary,83,97,103,120,114,
132602,Bethune-Cookman University,2520,2678,2582,2766,2939,
139153,Beulah Heights University,115,93,84,193,104,
102429,Bevill State Community College,1253,1231,1258,1157,1573,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,0,0,0,0,0,
457253,Beyond 21st Century Beauty Academy,71,64,35,51,59,
484020,Beyond Measure Barbering Institute,26,53,53,53,39,
234711,Big Bend Community College,1528,1419,1449,1589,1718,
137856,Big Bend Technical College,148,170,163,152,160,
157553,Big Sandy Community and Technical College,1391,1407,1457,1669,1864,
196079,Binghamton University,14845,14775,14752,14607,14516,
110097,Biola University,3208,3261,3415,3556,3877,
100937,Birmingham-Southern College,,983,1081,1176,1222,
102030,Bishop State Community College,1517,1393,1302,1161,1766,
200022,Bismarck State College,2074,2015,2000,2176,2241,
236018,BJ's Beauty & Barber College,90,112,109,101,119,
224013,BK Cosmo College of Cosmetology,71,41,82,60,29,
143279,Black Hawk College,1660,1655,1587,1663,2069,
219046,Black Hills State University,1664,1719,1789,1906,2069,
106625,Black River Technical College,748,822,878,872,1052,
143288,Blackburn College,401,423,447,544,515,
180054,Blackfeet Community College,242,234,245,360,344,
238397,Blackhawk Technical College,891,798,682,674,847,
457615,Blackstone Valley Vocational Regional School District,0,0,0,0,0,
198011,Bladen Community College,441,525,620,587,543,
447810,Blake Austin College,336,308,355,471,513,
373456,Blalock's Professional Beauty College,28,25,21,18,18,
143297,Blessing Rieman College of Nursing and Health Sciences,106,133,189,202,164,
223427,Blinn College District,11621,16339,15601,13586,11460,
183822,Bloomfield College,880,1118,1276,1465,1589,
444440,Blue Cliff Career College,137,72,126,103,73,
450128,Blue Cliff College-Alexandria,794,869,989,939,748,
441502,Blue Cliff College-Gulfport,430,538,569,532,609,
439491,Blue Cliff College-Lafayette,290,422,533,525,491,
434821,Blue Cliff College-Metairie,729,922,1342,1611,1415,
243799,Blue Hills Regional Technical School,38,23,56,39,54,
175430,Blue Mountain Christian University,535,551,616,653,624,
208275,Blue Mountain Community College,753,706,799,732,936,
446774,Blue Ridge Community and Technical College,1035,921,949,912,1057,
198039,Blue Ridge Community College,921,1077,1056,894,920,
231536,Blue Ridge Community College,1183,1212,1074,1173,1337,
237215,Bluefield State University,1023,1065,1099,1065,1080,
231554,Bluefield University,687,650,699,820,741,
156392,Bluegrass Community and Technical College,5102,4883,4728,5426,5271,
201371,Bluffton University,597,670,713,655,660,
491446,Bnos Zion Of Bobov Seminary,143,155,161,135,142,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,
217749,Bob Jones University,2192,2306,2357,2377,2412,
481483,Boca Beauty Academy,221,194,222,278,227,
489238,Boca Beauty Academy-Parkland,158,177,171,166,155,
496690,Body Wisdom Massage Therapy School,56,51,51,23,,
476850,Boise Barber College,137,140,108,100,104,
142090,Boise Bible College,83,66,59,58,81,
142115,Boise State University,14127,13985,13879,13410,13617,
490203,Bolivar Technical College,90,88,89,99,123,
233356,Bon Secours Memorial College of Nursing,507,473,437,386,350,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,31,27,33,29,31,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,29,22,35,23,35,
498386,Boone Career and Technical Center,126,155,131,,,
189413,Boricua College,565,463,475,570,920,
454759,Borner's Barber College,65,59,41,20,15,
483948,Bos-Man's Barber College,34,45,67,27,27,
158431,Bossier Parish Community College,4374,3759,4039,3767,4297,
164872,Boston Architectural College,175,245,243,292,308,
164614,Boston Baptist College,24,32,36,41,37,
164924,Boston College,10131,10063,9964,9702,9879,
164915,Boston Graduate School of Psychoanalysis Inc,0,0,0,0,0,
164988,Boston University,19159,19096,18790,17431,18309,
161004,Bowdoin College,2008,1990,1983,1881,1970,
162007,Bowie State University,4675,4716,4575,4649,4628,
201432,Bowling Green State University-Firelands,1030,997,1036,1156,1108,
201441,Bowling Green State University-Main Campus,12097,12121,12464,13012,13540,
143358,Bradley University,3801,4083,4275,4521,4577,
479992,Brand College,4,3,1,1,0,
165015,Brandeis University,3873,3889,3727,4487,3887,
496894,Branford Academy of Hair & Cosmetology-Bridgeport,39,41,28,17,,
451042,Branford Academy of Hair and Cosmetology,38,21,41,41,18,
223506,Brazosport College,993,1106,911,703,936,
139199,Brenau University,856,925,1036,1239,1303,
156356,Brescia University,515,499,643,723,757,
198066,Brevard College,784,738,772,764,755,
139205,Brewton-Parker College,643,564,582,552,512,
152992,Briar Cliff University,674,581,605,608,700,
230010,Bridgerland Technical College,1071,876,868,860,809,
125082,Bridges Beauty College,151,139,138,89,61,
497408,Bridges Christian College,138,50,48,,,
484932,BridgeValley Community & Technical College,1084,1051,1170,1193,1214,
231581,Bridgewater College,1436,1401,1446,1562,1732,
165024,Bridgewater State University,6974,6909,6939,7488,8206,
230038,Brigham Young University,32272,33220,31159,32647,29038,
230047,Brigham Young University-Hawaii,3259,3187,3453,3103,3269,
142522,Brigham Young University-Idaho,20284,19786,21344,22663,26289,
499945,Brighton Barber Institute,17,,,,,
442976,Brighton Center's Center for Employment Training,97,122,153,168,150,
477002,Brighton Institute of Cosmetology,75,57,92,80,53,
232450,Brightpoint Community College,2355,2342,2327,2521,2972,
404718,Brillare Beauty Institute,416,339,319,235,139,
165033,Bristol Community College,3335,3278,3589,4046,4495,
450304,Brite Divinity School,0,0,0,0,0,
189404,Brittany Beauty Academy,68,86,113,118,104,
189468,Brittany Beauty Academy,132,150,189,184,156,
449311,Brittany Beauty Academy,93,91,126,138,121,
448424,Broken Arrow Beauty College,38,63,73,71,88,
183859,Brookdale Community College,5675,5587,5571,5499,6296,
444088,Brookline College-Albuquerque,723,706,771,809,562,
104090,Brookline College-Phoenix,1079,1142,1413,1954,1793,
404055,Brookline College-Tempe,402,421,458,731,696,
438179,Brookline College-Tucson,289,341,399,492,265,
189501,Brooklyn Law School,0,0,0,0,0,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,59,34,48,31,30,
132709,Broward College,17506,16902,16794,18391,19652,
375568,Brown & Clermont Adult Career Campuses,56,0,0,0,0,
441645,Brown Aveda Institute-Mentor,184,204,176,140,133,
450395,Brown Aveda Institute-Strongsville,191,201,120,89,82,
491695,Brown Beauty Barber School,72,83,71,55,64,
217156,Brown University,7430,7352,7086,6889,7060,
110194,Brownson Technical School,471,419,391,345,328,
198084,Brunswick Community College,843,749,629,584,633,
180878,Bryan College of Health Sciences,387,359,378,442,402,
219790,Bryan College-Dayton,986,1024,1001,885,902,
110219,Bryan University,3982,3290,2550,2302,2101,
369516,Bryan University,266,246,208,332,365,
188517,Bryant & Stratton College-Albany,256,287,359,373,383,
189583,Bryant & Stratton College-Buffalo,874,746,734,772,971,
189592,Bryant & Stratton College-Greece,364,385,376,399,424,
480091,Bryant & Stratton College-Online,10667,10305,9249,7985,6504,
201469,Bryant & Stratton College-Parma,646,635,722,793,835,
189565,Bryant & Stratton College-Syracuse North,508,482,535,554,622,
231785,Bryant & Stratton College-Virginia Beach,1193,1146,1163,1349,1589,
451750,Bryant & Stratton College-Wauwatosa,861,925,1056,1202,1276,
217165,Bryant University,3300,3226,3106,3304,3389,
210492,Bryn Athyn College of the New Church,270,280,245,262,290,
211273,Bryn Mawr College,1448,1472,1445,1332,1435,
201478,Buckeye Hills Career Center,155,134,190,150,106,
383312,Buckeye Joint Vocational School,82,68,80,70,104,
211291,Bucknell University,3861,3779,3759,3725,3698,
461740,Buckner Barber School,72,49,65,78,47,
211307,Bucks County Community College,2425,2354,2482,2716,3029,
211316,Bucks County School of Beauty Culture Inc,113,104,96,90,83,
153001,Buena Vista University,1389,1290,1403,1415,1474,
490948,Bull City Durham Beauty and Barber College,15,17,28,19,15,
165112,Bunker Hill Community College,3808,2910,2969,4033,4789,
496645,Burlington County Institute of Technology-Adult Education,42,43,37,34,,
488554,Burrell College of Osteopathic Medicine,0,0,0,0,0,
209409,Bushnell University,475,479,426,439,496,
211334,Butler Beauty Academy,51,41,55,50,44,
213330,Butler Beauty Academy-Kittanning Beauty Academy,42,42,32,35,30,
367431,Butler Beauty Academy-New Castle Beauty Academy,37,45,34,39,38,
154800,Butler Community College,3874,3979,3588,4088,4086,
211343,Butler County Community College,1007,1207,1049,1220,1613,
201496,Butler Technology and Career Development Schools,901,789,858,1177,884,
150163,Butler University,4375,4320,4395,4403,4561,
180063,Butte Academy of Beauty Culture,30,45,37,28,42,
110246,Butte College,5300,4686,4712,4836,5440,
487773,Butte County Regional Occupational Program,45,35,49,52,56,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,0,0,0,0,0,
499918,C N K Barber College,19,,,,,
487968,CAAN Academy of Nursing,141,116,100,98,91,
198109,Cabarrus College of Health Sciences,342,168,221,181,189,
237242,Cabell County Career Technology Center,108,78,91,124,135,
110334,Cabrillo College,4816,4543,3290,3500,4139,
211352,Cabrini University,,1121,1268,1410,1472,
364946,Caddo Kiowa Technology Center,102,101,103,102,124,
421665,Cadillac Institute of Cosmetology,23,28,20,0,16,
215114,Cairn University-Langhorne,882,852,891,872,900,
493956,Cal Northern School of Law,0,0,,,,
446084,CALC Institute of Technology,24,0,18,26,43,
498748,CalCopa Massage School,20,28,,,,
198118,Caldwell Community College and Technical Institute,1351,1366,1388,1590,1586,
183910,Caldwell University,1465,1595,1618,1728,1602,
433420,California Aeronautical University,520,453,402,338,287,
110361,California Baptist University,7472,7396,7440,7493,7543,
486497,California Barber and Beauty College,100,95,72,73,76,
110875,California Beauty School,127,110,104,85,113,
447713,California Career College,301,239,328,183,154,
481386,California Career Institute,15,9,0,0,21,
112570,California College of ASU,89,308,923,782,929,
492661,California College of Barbering and Cosmetology,457,467,502,319,361,
488563,California College of Music,12,23,21,12,,
110370,California College of the Arts,1070,1170,1297,1303,1473,
111054,California Hair Design Academy,176,219,162,129,171,
442985,California Healing Arts College,452,415,421,352,203,
488572,California Health Sciences University,0,0,0,0,0,
495271,California Indian Nations College,19,11,0,2,0,
487649,California Institute of Advanced Management,0,0,0,0,0,
490285,California Institute of Arts & Technology,3181,1040,949,570,264,
