UnitID,INSTITUTION,TOTAL_ENROLL_2024,DE_ENROLL_2024,SDE_ENROLL_TOTAL,TOTAL_ENROLL_2023,DE_ENROLL_2023,SDE_ENROLL_2023,TOTAL_ENROLL_2022,DE_ENROLL_2022,SDE_ENROLL_2022,TOTAL_ENROLL_2021,DE_ENROLL_2021,SDE_ENROLL_2021,TOTAL_ENROLL_2020,DE_ENROLL_2020,SDE_ENROLL_2020
234119,Asher Institute of Hampton,232,,,231,,,157,,,162,0,4,67,,
197887,Asheville-Buncombe Technical Community College,9190,3297,3600,9275,3713,4988,9345,3399,3754,9756,3904,4247,9962,2358,4023
154022,Ashford University,46925,46900,25,51246,51222,24,58274,58274,,68693,68693,,75211,75207,4
156231,Ashland Community and Technical College,3573,1311,1123,3521,1292,1025,3357,1118,1136,3318,1184,1126,3522,931,1275
201098,Ashland County-West Holmes Career Center,44,,,47,,,50,,,50,,,55,,
201104,Ashland University,5217,1433,1978,5286,1256,2496,5908,2823,1760,6225,2667,1914,6497,1852,1503
201131,Ashtabula County Technical and Career Campus,304,,,167,,,156,,,147,,,171,,
475431,ASI Career Institute,167,,,152,,,171,,,173,,,152,,
393861,Asian-American International Beauty College,793,,,833,,,713,,,729,,,714,,
480994,Aspen Beauty Academy of Laurel,212,,,169,,,245,,,173,0,113,95,,
454829,Aspen University,6615,6330,285,9382,8240,1142,13519,12692,827,14058,13500,558,11944,11366,578
214023,ASPIRA City College,18,0,18,15,0,15,15,0,15,8,0,8,8,1,5
164535,Assabet Valley Regional Technical School,48,,,54,,,50,,,46,,,48,,
485494,Associated Barber College of San Diego,172,,,157,,,167,,,163,,,126,,
188942,Associated Beth Rivkah Schools,295,,,311,,,280,,,270,,,194,,
109721,Associated Technical College-Los Angeles,436,,,357,,,354,,,250,,,406,,
109730,Associated Technical College-San Diego,,,,198,,,108,,,48,,,101,,
183600,Assumption College for Sisters,36,,,39,0,4,36,0,4,52,0,9,61,0,18
164562,Assumption University,2211,310,343,2243,267,470,2446,174,774,2670,639,2014,2701,353,465
446127,ATA Career Education,462,10,452,357,4,353,428,18,410,460,20,440,487,6,177
444361,ATA College,117,0,19,118,0,70,91,12,16,85,,,119,,
447935,ATA College,593,12,581,440,21,419,470,57,413,572,55,517,432,31,214
449728,ATA College,351,0,350,341,0,341,300,0,279,213,0,152,118,,
452373,ATA College-Cincinnati,515,5,504,528,16,512,499,14,485,500,7,493,294,0,286
461768,Atelier Esthetique Institute of Esthetics,568,,,492,,,455,,,427,,,360,,
440651,Atenas College,820,0,525,757,,,781,,,850,,,929,,
476683,Athena Career Academy,594,,,435,,,464,,,578,,,615,,
201140,Athenaeum of Ohio,187,5,30,167,5,23,199,4,20,189,5,15,216,1,56
100812,Athens State University,3925,2647,1073,3945,2624,1125,3844,2300,1305,3792,2209,1390,3878,1852,1720
246813,Athens Technical College,5634,1292,1443,5324,1133,1302,5404,1046,1353,5778,1296,1413,6598,873,1138
444325,ATI College-Whittier,203,0,150,256,0,256,284,,,128,0,1,71,,
419244,Atlanta Institute of Music and Media,333,85,248,368,61,307,332,14,315,328,7,321,328,3,325
138901,Atlanta Metropolitan State College,2622,1543,806,2460,1431,730,2466,1186,957,2638,1277,1286,2676,478,1282
138938,Atlanta School of Massage,,,,574,,,614,,,632,,,550,,
138840,Atlanta Technical College,5601,2211,1820,4829,2249,1382,5280,2789,1411,4973,3503,770,6106,1402,2086
138929,Atlanta's John Marshall Law School,352,0,140,351,0,19,315,0,130,303,303,0,281,0,97
499866,Atlantic Acting School,80,0,0,,,,,,,,,,,,
183655,Atlantic Cape Community College,7382,3693,2417,7119,3452,2379,6313,3208,2210,6166,5486,566,6948,1506,2570
439446,Atlantic Institute of Oriental Medicine,162,,,268,,,144,,,256,,,139,,
132374,Atlantic Technical College,4689,70,78,4534,0,128,4452,7,0,4505,77,80,4048,68,80
241216,Atlantic University,1783,,,1922,,,1837,,,1860,,,1964,,
485768,Atlantis University,990,388,0,1068,412,0,1127,599,0,769,539,0,469,334,135
201159,Auburn Career Center,397,,,369,,,319,,,374,,,194,,
100858,Auburn University,37008,5517,11982,35381,4841,10971,34568,3521,12629,33175,2794,8584,32840,2588,6916
100830,Auburn University at Montgomery,6526,1252,3452,6464,1470,3432,6309,1232,3544,6141,1121,3758,6199,877,3557
173045,Augsburg University,3631,46,1328,3625,50,1364,3720,57,1445,3924,178,2181,4122,241,2000
447917,Augusta School of Massage,66,,,68,,,98,,,51,,,47,,
138956,Augusta Technical College,6115,1558,1752,5740,1219,1634,5404,1740,1113,5549,2468,1377,6088,436,724
482149,Augusta University,11147,2215,6309,10199,1713,5780,10103,1484,6073,9979,1469,6904,9706,676,5257
143084,Augustana College,2556,0,76,2476,0,30,2446,0,0,2461,609,1687,2611,137,436
219000,Augustana University,2547,142,770,2590,269,194,2464,294,818,2255,315,1486,2384,239,19
444556,Auguste Escoffier School of Culinary Arts-Austin,470,0,10,569,,,723,,,912,,,918,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,14363,0,13891,14494,0,14019,14578,14135,0,12793,12271,0,7385,6940,0
201177,Aultman College of Nursing and Health Sciences,325,30,295,318,53,246,329,53,270,399,124,275,396,76,208
143118,Aurora University,7071,2508,1401,7008,2291,1406,7114,2040,997,7275,2983,3986,7433,1618,573
495129,Austin Career Institute,334,,,294,,,156,,,137,0,0,158,2,0
222983,Austin College,1188,1,77,1208,3,82,1242,1,98,1324,,,1326,,
222992,Austin Community College District,58468,24224,19515,56011,23578,18203,56531,29044,16778,61370,57011,3447,63569,17072,21154
476869,Austin Kade Academy,148,,,95,,,150,,,201,,,207,,
499547,Austin Medical Assistant Training,292,,,161,0,0,,,,,,,,,
219602,Austin Peay State University,11853,3376,5273,11318,3161,5269,11416,3017,5479,12108,3686,7461,12796,2711,6388
223001,Austin Presbyterian Theological Seminary,172,,,177,,,188,,,182,,,158,,
219851,Austin's Beauty College Inc,136,,,84,,,181,,,134,,,173,,
418782,Automeca Technical College-Aguadilla,451,,,464,,,386,,,391,,,481,,
419703,Automeca Technical College-Bayamon,815,,,809,,,855,,,856,,,897,,
419712,Automeca Technical College-Caguas,289,,,244,,,234,,,249,,,269,,
419721,Automeca Technical College-Ponce,547,,,475,,,434,,,377,,,502,,
211006,Automotive Training Center-Exton,551,,,558,,,553,,,505,,,467,,
448770,Automotive Training Center-Warminster,432,,,410,,,432,,,415,,,412,,
365213,Autry Technology Center,744,,,701,,,712,,,675,,,785,,
372356,Avalon Institute-Aurora,315,0,315,391,0,315,359,0,359,333,0,333,240,0,111
497301,Avalon Institute-Las Vegas,522,,,643,,,483,,,31,0,0,,,
474924,Avalon Institute-Layton,294,0,294,346,0,336,342,0,342,353,0,353,283,0,197
104568,Avalon Institute-Mesa,564,0,564,680,0,680,705,0,705,601,0,601,527,0,307
474915,Avalon Institute-Phoenix,505,0,504,776,0,776,915,0,915,793,0,793,653,0,403
457679,Avalon School of Cosmetology,27,,,34,,,33,,,37,,,26,,
442295,Ave Maria School of Law,330,0,214,342,0,81,314,0,54,321,321,0,316,40,204
446048,Ave Maria University,1433,0,1433,1372,0,1331,1407,0,1359,1356,11,1260,1187,15,0
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,370,,,375,,,299,0,0,,,,,,
173744,Aveda Arts & Sciences Institute Minneapolis,890,,,894,,,963,,,938,,,780,,
458131,Aveda Arts & Sciences Institute Seattle,426,,,255,,,196,,,147,,,137,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,292,,,322,,,307,,,294,,,231,,
160320,Aveda Arts & Sciences Institute-Covington,4004,,,4372,,,4292,,,3695,,,4188,,
159522,Aveda Arts & Sciences Institute-Lafayette,235,,,232,,,272,,,324,,,267,,
448071,Aveda Arts & Sciences Institute-New York,396,,,337,,,382,,,578,,,267,,
455354,Aveda Arts & Sciences Institute-San Antonio,432,,,450,,,486,,,522,,,519,,
451468,Aveda Fredric's Institute-Cincinnati,709,0,503,687,0,648,642,0,426,598,,,460,,
457563,Aveda Fredric's Institute-Indianapolis,401,,,360,0,197,375,0,103,459,,,357,,
498669,Aveda Institute Montana,73,,,59,0,0,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,208,,,206,,,183,,,215,,,179,,
499334,Aveda Institute Tucson-Avondale,124,,,88,0,0,,,,,,,,,
461652,Aveda Institute-Boise,140,,,174,,,131,,,100,,,78,,
455141,Aveda Institute-Chapel Hill,296,0,192,323,0,320,351,0,342,384,,,327,,
455877,Aveda Institute-Chicago,185,,,184,,,178,,,186,,,180,,
455275,Aveda Institute-Columbus,434,0,275,417,0,393,411,0,393,446,,,419,,
459277,Aveda Institute-Denver,515,,,569,,,575,,,520,,,578,,
475015,Aveda Institute-Des Moines,302,,,254,,,271,,,272,,,245,,
362700,Aveda Institute-Fort Myers,373,,,522,,,450,,,587,,,581,,
487506,Aveda Institute-Madison,147,,,146,,,145,,,156,,,165,,
162830,Aveda Institute-Maryland,164,,,166,,,236,,,251,,,161,,
461555,Aveda Institute-New Mexico,239,,,193,,,145,,,154,,,159,,
484899,Aveda Institute-Phoenix,380,,,364,,,393,,,294,,,268,,
460862,Aveda Institute-Portland,271,,,254,,,305,,,391,,,355,,
451574,Aveda Institute-Provo,259,,,272,,,247,,,177,,,164,,
451149,Aveda Institute-South Florida,1544,,,1572,,,1446,,,1000,,,844,,
451158,Aveda Institute-Tallahassee,1213,,,1326,,,1177,,,1061,,,956,,
476753,Aveda Institute-Tucson,407,,,389,,,384,,,315,,,321,,
142407,Aveda Institute-Twin Falls,135,,,173,,,154,,,128,,,116,,
491826,Avenue Academy  A Cosmetology Institute,172,,,174,,,206,,,162,,,44,,
458070,Avenue Five Institute,456,,,475,,,523,,,542,,,491,,
494524,Avenue Five Institute-South Austin Campus,239,,,199,,,208,,,200,,,159,,
219338,Avera Sacred Heart Hospital,,,,,,,17,,,16,,,16,,
231420,Averett University,1762,768,907,1656,742,760,1536,525,810,1613,662,906,932,8,551
158778,Avery James College,117,,,102,,,90,,,86,,,123,,
448257,Avi Career Training,100,,,87,,,77,,,95,0,95,64,0,64
440059,Aviation Institute of Maintenance-Atlanta,1466,0,46,1343,0,88,1280,,,1533,,,1569,,
494764,Aviation Institute of Maintenance-Charlotte,419,,,327,,,346,,,315,,,161,,
497745,Aviation Institute of Maintenance-Chicago,439,,,266,,,74,0,0,,,,,,
441788,Aviation Institute of Maintenance-Dallas,804,,,749,,,909,,,982,,,925,,
486558,Aviation Institute of Maintenance-Fremont,499,,,441,,,467,,,505,,,461,,
227748,Aviation Institute of Maintenance-Houston,478,,,398,,,403,,,405,,,390,,
438735,Aviation Institute of Maintenance-Indianapolis,368,0,116,333,,,317,,,359,,,319,,
441496,Aviation Institute of Maintenance-Kansas City,402,,,363,,,353,,,368,,,347,,
482255,Aviation Institute of Maintenance-Las Vegas,582,,,514,,,493,,,528,,,565,,
445762,Aviation Institute of Maintenance-Manassas,376,,,320,,,308,,,310,,,325,,
427973,Aviation Institute of Maintenance-Norfolk,450,,,399,,,408,,,410,,,397,,
457411,Aviation Institute of Maintenance-Orlando,530,,,427,,,496,,,438,,,474,,
250285,Aviation Institute of Maintenance-Philadelphia,555,,,492,,,497,,,591,,,556,,
499662,Aviation Institute of Maintenance-Phoenix,54,,,,,,,,,,,,,,
187000,Aviation Institute of Maintenance-Teterboro,855,,,692,,,527,,,503,,,392,,
447847,Aviator College of Aeronautical Science and Technology,338,,,371,,,152,,,530,,,461,,
176628,Avila University,2505,980,1202,1574,332,951,1568,234,755,1645,1645,0,2167,136,931
161800,Award Beauty School,203,,,197,,,141,,,165,,,128,,
158246,Ayers Career College,311,,,228,0,0,223,,,297,2,0,353,2,0
109785,Azusa Pacific University,7906,2042,3075,8426,2212,3039,9415,1858,2942,10494,10418,0,10989,1581,3303
237145,B M Spurr School of Practical Nursing,31,,,27,,,26,,,27,,,27,,
164580,Babson College,4645,496,1209,4632,495,1310,4256,285,2291,3877,247,3352,3987,93,1014
206817,Bacone College,,,,289,0,289,302,32,178,374,100,261,314,43,207
128586,Bais Binyomin Academy,66,,,65,,,56,,,52,,,50,,
476601,Bais HaMedrash and Mesivta of Baltimore,91,,,91,,,85,,,61,,,73,,
245777,Bais Medrash Elyon,123,,,107,,,150,,,159,,,124,0,71
490513,Bais Medrash Mayan Hatorah,53,,,47,,,69,,,63,,,58,0,43
495031,Bais Medrash of Dexter Park,94,,,94,,,112,,,82,0,0,61,1,49
449658,Bais Medrash Toras Chesed,145,,,120,,,127,,,145,,,127,,
168847,Baker College,4976,3302,972,5318,3484,1083,6100,3685,1206,7330,3683,2122,8977,3989,2727
154688,Baker University,2650,966,436,2682,964,104,2890,1266,233,3086,1541,246,3384,1131,446
109819,Bakersfield College,45178,12022,14529,39530,11621,14032,37017,14593,12418,35587,30865,3174,37642,4160,10863
420705,Bakke Graduate University,204,107,53,191,180,11,166,152,14,168,162,6,153,153,0
414489,Baldwin Beauty School-North Austin,103,,,181,,,71,,,115,,,117,,
223056,Baldwin Beauty School-South Austin,74,,,81,,,50,,,81,,,84,,
417105,Baldwin Park Adult & Community Education,556,,,478,,,598,,,527,,,555,,
201195,Baldwin Wallace University,3646,204,1403,3715,251,1551,3770,240,1977,3842,288,2665,4066,289,1189
150136,Ball State University,23638,7819,7219,22784,7131,7049,22903,6860,7284,24441,8473,13062,25247,7110,4857
499255,Baltimore Beauty & Barber School II,112,,,34,0,0,,,,,,,,,
161864,Baltimore City Community College,5803,624,2236,5467,738,1447,5213,2889,2037,5991,5991,0,6798,1086,3792
161855,Baltimore Studio of Hair Design,41,,,44,,,45,,,66,,,51,,
164599,Bancroft School of Massage Therapy,66,,,45,,,70,,,69,,,63,,
189015,Bank Street College of Education,1043,456,297,989,330,159,998,336,11,978,160,10,827,195,115
106546,Baptist Health College Little Rock,740,0,17,742,0,14,887,0,8,928,0,545,848,0,11
219639,Baptist Health Sciences University,1059,275,444,893,87,494,1048,132,782,1123,403,694,1112,49,409
223083,Baptist Health System School of Health Professions,841,17,824,772,37,735,853,52,801,977,88,889,1009,110,899
223117,Baptist Missionary Association Theological Seminary,122,111,10,143,122,10,139,112,16,140,131,6,168,114,27
132408,Baptist University of Florida,579,281,137,537,336,78,523,390,115,487,361,77,501,331,121
444398,Baptist University of the Americas,197,17,104,120,30,90,136,34,100,140,76,64,171,11,143
476610,Barber & Beauty Institute of New York,39,,,68,,,71,,,69,,,86,,
483346,Barber and Beauty Academy of Pennsylvania,137,,,135,,,146,,,87,,,54,,
497356,Barber Education Academy,74,,,60,,,32,0,0,,,,,,
484048,Barber Institute of Texas,,,,109,,,28,,,61,,,29,,
483054,Barber School of Pittsburgh,112,,,145,,,156,,,115,,,112,,
488022,Barber Tech Academy,93,,,92,,,102,,,105,,,84,,
499723,Barber Tech Academy-Columbia,55,,,7,0,0,,,,,,,,,
497383,Barbers Trade School,61,,,53,,,57,0,0,,,,,,
155070,Barclay College,233,84,65,216,87,29,262,67,43,247,105,55,243,105,40
189088,Bard College,3329,162,263,3285,202,0,3049,,,2922,,,2915,,
167792,Bard College at Simon's Rock,353,14,40,317,20,26,380,26,35,397,72,220,427,,
189097,Barnard College,3711,351,0,3685,414,0,3052,,,2842,1287,1547,2771,,
177719,Barnes-Jewish College Goldfarb School of Nursing,859,0,131,890,0,148,957,0,150,1030,44,98,1031,136,0
132471,Barry University,7994,1469,683,8038,1613,771,8717,1817,1444,9130,1518,881,8800,1062,705
109907,Barstow Community College,5085,4221,674,4614,3953,541,3615,3245,315,3552,3410,108,4545,2390,1589
197911,Barton College,1387,257,983,1396,240,1015,1345,236,967,1290,170,1030,1276,98,794
154697,Barton County Community College,10942,6174,1011,10516,5393,4140,10188,5339,912,11402,6406,893,13061,7715,943
235547,Bastyr University,890,161,33,830,78,0,847,9,751,1017,0,1017,1121,0,1121
160977,Bates College,1933,,,1928,,,1958,,,1922,,,1958,,
235671,Bates Technical College,6309,1276,1516,6574,1054,1440,6465,1096,1395,6018,921,1129,6937,793,804
437103,Baton Rouge Community College,15384,9863,2946,13703,8956,2617,10631,6377,3200,10391,8841,968,11172,2040,4084
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,199,0,162,190,0,164,179,0,140,188,0,19,72,0,38
483878,Bay Area Medical Academy,309,,,317,,,361,,,276,,,235,,
168883,Bay de Noc Community College,2527,1120,872,2514,932,943,2710,841,1228,2429,791,1164,2478,630,1052
380359,Bay Mills Community College,824,615,97,685,497,84,658,491,86,620,467,87,701,452,100
164632,Bay Path University,3629,1276,2310,3680,2822,803,3896,3017,704,4280,3807,472,4626,2898,758
444194,Bayamon Community College,201,0,201,249,0,249,208,208,0,304,304,0,171,,
223223,Baylor College of Medicine,1765,0,618,1717,0,649,1661,0,644,1657,0,1182,1653,0,108
223232,Baylor University,23100,4650,5604,23152,4509,6520,23218,4657,10136,21751,5057,15831,19632,1944,3033
168892,Bayshire Academy of Beauty Craft Inc,165,,,166,,,130,,,106,,,144,,
476717,Be'er Yaakov Talmudic Seminary,718,,,681,,,618,,,601,,,640,,
384254,Beacon College,592,34,0,540,41,0,503,45,0,451,69,0,440,,
160995,Beal University,694,390,300,626,333,282,642,270,366,722,73,264,396,305,0
485166,Beau Monde Academy of Barbering and Cosmetology,180,,,142,,,155,,,173,,,179,,
197966,Beaufort County Community College,2523,1033,1055,2492,954,1165,2454,938,1024,1902,574,916,2076,541,900
449357,Beaumont Adult School,131,,,113,,,75,,,102,,,113,,
460969,Beauty Academy of South Florida,684,,,503,,,263,,,500,,,312,,
498775,Beaver Beauty Academy,160,,,62,0,0,,,,,,,,,
215336,Beaver Falls Beauty Academy,,,,45,,,54,,,62,,,61,,
247065,Beckfield College-Florence,1084,141,868,1183,183,1000,1261,179,1082,1418,180,1238,1314,236,1078
444413,Beis Medrash Heichal Dovid,221,,,228,,,213,,,232,,,164,9,126
126359,Bel-Rea Institute of Animal Technology,208,,,265,,,302,,,368,,,406,,
190956,Belanger School of Nursing,160,0,136,142,0,142,150,0,150,143,0,143,132,0,0
159027,Belbo Beauty Institute,181,,,128,,,66,,,77,,,88,,
175421,Belhaven University,5176,3875,563,4879,3546,526,5689,4313,653,6747,5005,1014,6383,2950,463
364760,Bell Mar Beauty College,64,,,69,,,102,,,123,,,122,,
461193,Bella Capelli Academy,355,,,296,,,384,,,428,,,347,,
483559,Bella Cosmetology and Barber College,120,,,111,,,73,,,82,,,116,,
156286,Bellarmine University,3381,323,1485,3314,328,1219,3514,254,949,3694,241,1352,3967,253,1021
493567,Bellasa Professional Institute,103,,,103,,,145,,,125,,,83,,
481571,Belle Academy of Cosmetology LLC,14,,,24,,,6,,,8,,,10,,
234669,Bellevue College,18469,4921,8386,16959,5452,7704,16891,8200,6514,18673,16378,763,19073,3001,8576
180814,Bellevue University,20201,19277,589,20358,19260,606,19087,17953,560,18459,16981,915,17737,15300,904
238324,Bellin College,1067,100,593,931,73,290,893,62,301,863,68,306,907,86,359
234696,Bellingham Technical College,2758,272,1169,2568,275,1152,2571,836,1292,2959,1823,850,3206,369,1681
478953,Bellus Academy,335,0,13,315,0,12,305,0,64,264,0,191,264,,
109934,Bellus Academy-Chula Vista,673,0,84,648,0,185,682,0,523,603,0,459,398,,
116563,Bellus Academy-El Cajon,318,0,40,315,0,96,366,0,332,375,0,332,312,,
377722,Bellus Academy-Poway,608,0,55,669,0,235,728,0,632,722,0,634,588,,
197984,Belmont Abbey College,1797,203,657,1662,171,568,1696,148,708,1634,0,1096,1600,0,355
201283,Belmont College,965,140,825,897,114,420,1013,103,494,1003,144,525,1138,73,402
219709,Belmont University,9421,156,5019,9526,128,4990,9352,104,5364,8827,27,6532,9023,24,3145
238333,Beloit College,1080,27,27,1082,15,21,1160,97,154,1216,150,917,1302,85,214
173124,Bemidji State University,4956,2042,2020,5061,1887,1898,5307,1833,2125,5780,1630,2227,6168,2103,1882
237172,Ben Franklin Career Center,122,,,85,,,39,,,29,,,44,,
137591,Bene's Career Academy,533,,,405,,,437,,,471,,,422,,
217721,Benedict College,1990,125,1266,2176,141,1394,2031,14,1658,1914,897,1017,2163,0,430
