UnitID,INSTITUTION,PGR2023,GR2023,PGR2022,GR2022,PGR2021,GR2021,PGR2020,GR2020,PGR2019,GR2019,PGR2018,GR2018,PGR2017,GR2017,PGR2016,GR2016
475431,ASI Career Institute,100,94,100,97,100,98,100,98,100,98,100,100,98,99,100,99
393861,Asian-American International Beauty College,83,87,96,83,,88,91,90,0,91,96,93,92,92,87,92
480994,Aspen Beauty Academy of Laurel,50,56,100,100,67,77,44,42,30,33,56,56,64,58,50,41
454829,Aspen University,,,,,,,,,0,0,0,18,0,25,,
214023,ASPIRA City College,0,0,,0,0,0,50,50,100,100,50,50,20,20,57,45
164535,Assabet Valley Regional Technical School,100,50,100,81,100,70,83,89,100,100,92,94,71,64,71,64
485494,Associated Barber College of San Diego,76,76,71,73,77,78,77,79,100,93,100,65,,,,
188942,Associated Beth Rivkah Schools,84,74,79,79,94,93,97,90,90,81,83,87,100,90,83,81
109721,Associated Technical College-Los Angeles,100,92,89,82,57,55,58,57,61,52,61,64,63,64,65,61
109730,Associated Technical College-San Diego,84,84,67,65,79,79,78,72,72,72,64,63,61,61,77,75
183600,Assumption College for Sisters,,100,,100,,100,,100,,100,,100,,100,,89
164562,Assumption University,61,75,64,72,68,72,69,73,60,70,69,75,70,71,68,74
446127,ATA Career Education,68,63,62,60,70,69,72,74,100,62,65,52,63,63,58,60
447935,ATA College,100,33,38,37,100,54,57,52,36,49,48,43,39,44,58,60
444361,ATA College,88,86,100,88,79,77,100,91,99,93,90,91,100,96,89,83
449728,ATA College,75,67,40,43,100,92,62,65,57,59,100,68,67,68,50,45
452373,ATA College-Cincinnati,75,71,50,50,60,67,50,30,35,37,14,24,60,50,84,86
461768,Atelier Esthetique Institute of Esthetics,96,93,51,54,82,80,83,76,86,82,84,86,92,85,100,98
440651,Atenas College,43,43,42,42,49,48,55,55,48,47,50,48,51,50,55,55
476683,Athena Career Academy,94,61,76,75,59,67,89,72,100,85,90,91,66,66,80,81
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,,,,,
246813,Athens Technical College,27,33,28,33,47,46,36,37,42,44,37,40,27,29,30,28
444325,ATI College-Whittier,,20,,,90,90,,60,100,78,,100,73,75,100,78
419244,Atlanta Institute of Music and Media,26,26,14,22,34,37,20,61,49,61,67,64,45,55,53,54
138901,Atlanta Metropolitan State College,15,14,21,24,24,24,22,24,15,17,14,15,1,9,10,10
138938,Atlanta School of Massage,52,58,73,59,100,77,70,71,76,74,74,78,100,74,100,84
138840,Atlanta Technical College,37,41,35,37,41,44,37,39,40,39,35,38,43,44,37,39
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,
499866,Atlantic Acting School,,,,,,,,,,,,,,,,
183655,Atlantic Cape Community College,22,25,18,23,20,21,18,20,16,20,17,21,14,18,14,19
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,
132374,Atlantic Technical College,56,56,60,54,67,62,66,63,63,61,65,59,62,57,63,56
241216,Atlantic University,34,36,34,35,44,46,37,37,43,45,44,36,28,29,34,34
485768,Atlantis University,59,61,69,73,40,77,,94,,,,85,,,,
201159,Auburn Career Center,100,76,79,44,72,57,64,64,74,81,74,90,100,74,84,81
100858,Auburn University,67,79,71,81,66,81,67,79,69,79,64,78,65,77,65,75
100830,Auburn University at Montgomery,31,36,35,36,31,36,25,30,27,34,27,34,26,28,14,23
173045,Augsburg University,52,52,54,56,53,58,56,59,53,57,64,64,56,62,48,57
447917,Augusta School of Massage,74,79,100,88,63,66,53,52,87,86,80,86,57,67,88,71
138956,Augusta Technical College,26,31,29,35,28,32,30,33,33,37,39,41,38,39,34,36
482149,Augusta University,41,49,43,50,44,50,41,47,37,40,28,31,25,27,24,26
143084,Augustana College,73,79,63,78,74,79,69,77,66,71,71,74,70,75,69,77
219000,Augustana University,67,76,67,76,59,71,61,72,64,71,54,70,68,71,68,71
444556,Auguste Escoffier School of Culinary Arts-Austin,51,57,46,54,52,56,82,59,100,87,57,62,60,62,60,64
454810,Auguste Escoffier School of Culinary Arts-Boulder,46,46,39,41,48,47,52,52,91,72,56,53,81,67,70,72
201177,Aultman College of Nursing and Health Sciences,38,52,75,81,33,50,33,25,100,100,100,100,100,50,0,25
143118,Aurora University,59,58,56,60,52,55,50,58,48,54,43,54,44,53,53,58
495129,Austin Career Institute,100,82,100,95,100,96,,96,,,,,,,,
222983,Austin College,65,69,74,73,62,68,63,71,66,72,69,70,66,67,62,73
222992,Austin Community College District,16,18,14,14,12,9,12,10,9,10,7,8,14,11,8,9
476869,Austin Kade Academy,79,80,86,91,100,96,100,90,58,63,100,72,65,68,72,73
499547,Austin Medical Assistant Training,,,,,,,,,,,,,,,,
219602,Austin Peay State University,38,45,37,43,38,42,42,48,37,43,34,41,30,38,30,38
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,
219851,Austin's Beauty College Inc,73,75,29,55,100,95,50,50,100,100,100,100,100,67,,100
418782,Automeca Technical College-Aguadilla,75,75,69,71,87,87,80,80,80,79,73,73,62,62,62,62
419703,Automeca Technical College-Bayamon,73,73,71,70,71,71,66,65,76,76,79,75,61,61,75,75
419712,Automeca Technical College-Caguas,88,83,76,77,76,75,70,71,82,83,84,82,69,68,78,78
419721,Automeca Technical College-Ponce,78,79,73,71,87,86,80,80,82,82,74,73,63,62,70,70
211006,Automotive Training Center-Exton,71,74,70,72,76,66,58,60,55,59,68,65,68,62,59,64
448770,Automotive Training Center-Warminster,62,67,53,63,45,50,56,62,59,65,63,63,64,70,52,56
365213,Autry Technology Center,53,50,100,100,100,57,100,62,67,70,100,74,0,31,60,71
372356,Avalon Institute-Aurora,85,81,62,74,74,49,100,60,48,60,100,60,80,73,76,78
497301,Avalon Institute-Las Vegas,,,,,,,,,,,,,,,,
474924,Avalon Institute-Layton,70,61,84,56,67,40,89,65,64,45,100,69,85,80,80,81
104568,Avalon Institute-Mesa,78,80,45,65,65,63,74,68,83,72,98,69,75,69,86,85
474915,Avalon Institute-Phoenix,63,67,75,65,77,47,90,69,78,60,95,75,92,71,83,66
457679,Avalon School of Cosmetology,60,70,67,60,38,58,0,17,75,83,70,75,83,78,23,23
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,
446048,Ave Maria University,41,55,46,50,51,61,45,53,46,58,46,56,49,55,64,65
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,,,,,,,,,,,,,,,,
173744,Aveda Arts & Sciences Institute Minneapolis,50,57,56,66,78,84,68,71,73,75,76,78,70,75,64,67
458131,Aveda Arts & Sciences Institute Seattle,50,50,,50,100,100,94,83,84,76,77,77,76,80,80,75
159513,Aveda Arts & Sciences Institute-Baton Rouge,69,70,68,73,58,64,53,55,60,58,50,54,50,58,67,62
160320,Aveda Arts & Sciences Institute-Covington,70,74,72,75,64,70,70,73,71,73,68,70,62,66,69,69
159522,Aveda Arts & Sciences Institute-Lafayette,87,87,100,87,71,81,62,72,61,70,61,70,81,82,75,84
448071,Aveda Arts & Sciences Institute-New York,70,71,48,45,78,83,96,87,80,77,80,72,77,78,72,77
455354,Aveda Arts & Sciences Institute-San Antonio,69,65,67,72,63,66,68,74,57,59,58,60,43,45,60,64
451468,Aveda Fredric's Institute-Cincinnati,64,71,75,79,89,89,76,86,76,84,71,77,77,82,64,70
457563,Aveda Fredric's Institute-Indianapolis,92,70,74,83,88,80,60,61,67,76,72,78,78,83,80,84
498669,Aveda Institute Montana,,65,,,,,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,70,83,55,67,93,95,90,89,75,80,43,75,62,67,45,60
499334,Aveda Institute Tucson-Avondale,,,,,,,,,,,,,,,,
461652,Aveda Institute-Boise,85,92,100,100,100,96,56,50,100,100,75,78,60,50,100,89
455141,Aveda Institute-Chapel Hill,68,77,86,70,81,79,67,68,67,70,68,71,67,70,74,74
455877,Aveda Institute-Chicago,100,100,50,58,86,79,74,79,80,81,76,81,85,84,62,71
455275,Aveda Institute-Columbus,56,62,55,63,53,60,59,68,64,70,67,72,56,60,60,64
459277,Aveda Institute-Denver,75,83,68,78,64,69,100,98,56,66,58,65,67,67,80,85
475015,Aveda Institute-Des Moines,100,97,100,100,79,80,71,75,73,76,84,81,64,75,81,85
362700,Aveda Institute-Fort Myers,92,64,100,55,58,63,66,69,70,69,62,61,73,72,66,66
487506,Aveda Institute-Madison,100,94,75,87,80,93,80,85,75,82,75,84,,,,
162830,Aveda Institute-Maryland,80,86,69,75,75,76,55,59,85,82,71,76,,50,48,50
461555,Aveda Institute-New Mexico,85,83,78,77,83,83,88,84,76,79,78,71,73,77,,
484899,Aveda Institute-Phoenix,79,68,78,81,68,81,73,70,79,78,89,84,72,80,74,77
460862,Aveda Institute-Portland,80,67,56,62,60,60,65,70,63,65,68,74,70,76,71,81
451574,Aveda Institute-Provo,79,89,87,89,85,84,78,73,75,83,71,68,91,85,67,69
451149,Aveda Institute-South Florida,75,70,65,72,75,73,82,76,76,75,62,64,75,72,73,71
451158,Aveda Institute-Tallahassee,79,64,63,60,57,56,74,70,67,70,64,70,69,72,70,69
476753,Aveda Institute-Tucson,78,77,73,80,100,78,81,80,85,81,65,71,90,85,73,79
142407,Aveda Institute-Twin Falls,89,83,84,83,86,87,70,70,17,15,47,47,63,60,77,80
491826,Avenue Academy  A Cosmetology Institute,82,85,67,70,73,67,42,42,,94,,100,,,,
458070,Avenue Five Institute,81,81,71,75,79,80,73,72,83,81,71,69,83,84,93,95
494524,Avenue Five Institute-South Austin Campus,94,85,81,83,86,79,,,,,,,,,,
219338,Avera Sacred Heart Hospital,,,,,,,,,,,,,,,,
231420,Averett University,43,44,39,46,33,42,44,50,38,42,42,42,38,40,31,42
158778,Avery James College,44,50,14,14,48,45,27,34,33,34,42,46,63,54,40,40
448257,Avi Career Training,92,90,100,96,92,93,97,98,100,93,75,79,100,84,100,100
440059,Aviation Institute of Maintenance-Atlanta,51,52,47,52,52,54,62,63,54,58,66,72,96,86,97,95
494764,Aviation Institute of Maintenance-Charlotte,46,50,57,70,,,,,,,,,,,,
497745,Aviation Institute of Maintenance-Chicago,,,,,,,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,57,56,43,46,35,45,63,77,50,57,59,62,69,72,56,65
486558,Aviation Institute of Maintenance-Fremont,48,51,33,38,50,59,57,69,69,65,58,64,,,,
227748,Aviation Institute of Maintenance-Houston,52,52,25,33,67,64,68,71,59,68,85,86,100,73,64,62
438735,Aviation Institute of Maintenance-Indianapolis,56,59,20,33,44,47,50,63,88,77,44,42,77,77,100,59
441496,Aviation Institute of Maintenance-Kansas City,33,46,55,48,41,48,46,50,50,61,65,66,60,67,,
482255,Aviation Institute of Maintenance-Las Vegas,94,88,68,65,100,82,74,76,72,67,43,57,82,88,100,71
445762,Aviation Institute of Maintenance-Manassas,36,40,36,46,40,38,43,43,60,65,56,52,71,79,,
427973,Aviation Institute of Maintenance-Norfolk,38,31,49,48,52,57,80,83,36,50,63,52,100,79,96,58
457411,Aviation Institute of Maintenance-Orlando,63,67,38,45,100,68,93,72,94,89,57,63,70,65,100,73
250285,Aviation Institute of Maintenance-Philadelphia,38,44,29,29,69,69,62,67,61,57,52,54,67,67,100,62
499662,Aviation Institute of Maintenance-Phoenix,,,,,,,,,,,,,,,,
187000,Aviation Institute of Maintenance-Teterboro,77,79,100,89,100,96,100,74,100,76,100,99,90,94,71,62
447847,Aviator College of Aeronautical Science and Technology,14,58,50,64,60,40,43,53,100,61,0,67,,24,67,80
176628,Avila University,39,43,42,51,37,39,45,51,43,55,45,50,30,42,35,45
161800,Award Beauty School,48,53,52,52,52,50,47,50,86,82,75,75,49,52,60,58
158246,Ayers Career College,65,68,71,73,77,77,83,83,100,71,57,58,100,53,62,64
109785,Azusa Pacific University,55,64,41,61,86,72,54,66,62,68,68,63,61,67,68,70
237145,B M Spurr School of Practical Nursing,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,83
164580,Babson College,97,92,94,93,97,94,95,95,91,93,96,91,91,92,90,91
206817,Bacone College,3,2,6,8,6,7,11,9,16,16,10,10,12,14,8,9
128586,Bais Binyomin Academy,75,57,,0,,0,,100,,40,,53,,44,,40
476601,Bais HaMedrash and Mesivta of Baltimore,23,12,100,85,40,55,62,50,46,38,40,41,33,41,0,0
245777,Bais Medrash Elyon,,,,,,,,,,,,0,,100,,0
490513,Bais Medrash Mayan Hatorah,80,65,,83,,63,,71,,,,,,,,
495031,Bais Medrash of Dexter Park,,86,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,100,32,38,44,50,39,75,46,100,14,25,25,17,11,14,11
168847,Baker College,26,31,17,20,18,21,16,19,11,14,50,19,11,13,9,15
154688,Baker University,51,59,36,48,63,62,54,62,56,64,60,59,51,57,43,55
109819,Bakersfield College,21,23,20,22,19,21,17,21,15,20,13,18,16,23,14,17
420705,Bakke Graduate University,,,,,,,,,,,,,,,,
414489,Baldwin Beauty School-North Austin,50,35,46,51,88,84,52,53,63,70,67,68,63,67,65,61
223056,Baldwin Beauty School-South Austin,42,32,37,37,86,83,68,77,68,65,59,54,63,64,63,73
417105,Baldwin Park Adult & Community Education,21,54,54,54,91,71,100,78,80,76,74,71,76,73,93,83
201195,Baldwin Wallace University,59,69,60,65,56,66,64,70,56,65,54,64,62,67,62,67
150136,Ball State University,55,63,65,64,57,68,58,67,57,66,53,63,57,62,58,58
499255,Baltimore Beauty & Barber School II,,,,,,,,,,,,,,,,
161864,Baltimore City Community College,16,12,8,10,8,10,14,18,12,14,9,10,9,13,20,12
161855,Baltimore Studio of Hair Design,86,87,71,71,73,76,92,92,83,83,75,71,86,83,74,75
164599,Bancroft School of Massage Therapy,,,,,,,,,,,,,,,,
189015,Bank Street College of Education,,,,,,,,,,,,,,,,
106546,Baptist Health College Little Rock,50,67,0,75,0,33,100,86,67,58,0,20,43,41,30,32
219639,Baptist Health Sciences University,49,54,48,58,59,60,38,44,53,56,32,48,58,71,86,72
223083,Baptist Health System School of Health Professions,,,,,,,,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,,,0,0,,100,,,,,,,33,40,,
132408,Baptist University of Florida,56,69,47,59,46,56,45,50,41,47,48,62,50,47,45,53
444398,Baptist University of the Americas,22,27,0,11,36,35,36,26,22,35,61,33,11,18,32,27
476610,Barber & Beauty Institute of New York,63,64,100,91,80,85,100,66,78,80,61,71,72,76,73,76
483346,Barber and Beauty Academy of Pennsylvania,75,83,100,75,50,73,80,83,100,88,,100,83,83,40,63
497356,Barber Education Academy,,67,,,,,,,,,,,,,,
484048,Barber Institute of Texas,,0,89,89,100,100,75,75,90,90,80,80,70,70,,
483054,Barber School of Pittsburgh,73,79,44,43,69,78,63,68,39,41,38,44,50,44,43,50
488022,Barber Tech Academy,13,17,50,50,25,33,0,0,33,29,67,67,,50,,
499723,Barber Tech Academy-Columbia,,,,,,,,,,,,,,,,
497383,Barbers Trade School,,100,,,,,,,,,,,,,,
155070,Barclay College,50,55,45,42,74,50,46,41,48,49,45,43,42,53,52,60
189088,Bard College,79,73,71,72,83,71,74,74,71,77,73,75,69,74,71,78
167792,Bard College at Simon's Rock,51,54,67,65,71,70,68,62,71,69,51,60,54,60,67,74
189097,Barnard College,95,93,95,92,93,93,89,90,92,92,92,92,95,93,90,91
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,,,,
132471,Barry University,34,37,32,39,39,41,34,36,32,35,33,36,33,35,25,31
109907,Barstow Community College,31,33,35,31,27,28,34,35,24,27,24,27,16,16,13,14
197911,Barton College,44,52,40,48,47,52,51,52,49,55,45,52,44,53,47,52
154697,Barton County Community College,41,43,43,41,37,44,29,39,4,31,6,32,39,31,17,32
235547,Bastyr University,,,,,,,,,,,,,,,,
160977,Bates College,94,91,89,93,90,92,98,92,91,91,90,89,93,92,94,88
235671,Bates Technical College,24,30,42,40,49,43,45,37,42,46,41,48,43,43,50,47
437103,Baton Rouge Community College,24,27,11,16,17,23,21,27,18,22,7,13,7,11,6,8
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,,,,,,,,,,,,,,,
483878,Bay Area Medical Academy,31,32,26,30,53,51,70,57,86,72,76,79,82,82,,
168883,Bay de Noc Community College,15,21,27,32,28,33,34,34,37,33,22,32,29,30,15,17
380359,Bay Mills Community College,33,30,31,26,43,34,23,14,23,25,0,18,15,14,27,24
164632,Bay Path University,49,57,47,47,48,51,70,60,39,54,52,59,53,57,58,61
444194,Bayamon Community College,100,100,81,81,82,82,100,100,100,89,54,50,52,50,100,79
223223,Baylor College of Medicine,,,,,,,,,,,,,,,,
223232,Baylor University,72,80,71,81,75,82,71,79,66,78,69,79,68,77,63,74
168892,Bayshire Academy of Beauty Craft Inc,75,78,83,79,100,76,76,76,82,76,82,82,100,82,90,92
476717,Be'er Yaakov Talmudic Seminary,58,53,60,57,59,57,51,45,48,44,56,54,42,41,,49
384254,Beacon College,65,57,64,58,58,68,54,62,71,68,60,56,56,65,25,54
160995,Beal University,40,34,39,42,56,46,60,63,32,32,33,33,28,37,32,32
485166,Beau Monde Academy of Barbering and Cosmetology,100,78,79,73,100,76,88,65,94,71,100,75,88,66,,
197966,Beaufort County Community College,28,36,39,45,41,44,40,43,27,33,27,33,21,27,13,16
449357,Beaumont Adult School,100,100,83,83,100,100,91,91,83,83,60,60,56,64,88,64
460969,Beauty Academy of South Florida,60,69,78,81,81,83,86,86,77,80,82,82,88,89,87,89
498775,Beaver Beauty Academy,15,54,,,,,,,,,,,,,,
215336,Beaver Falls Beauty Academy,76,80,92,92,84,83,92,83,100,91,93,88,71,76,77,71
247065,Beckfield College-Florence,37,30,48,42,16,14,53,38,30,29,17,18,21,20,19,18
444413,Beis Medrash Heichal Dovid,0,18,38,41,80,71,86,75,33,81,20,29,13,7,0,10
126359,Bel-Rea Institute of Animal Technology,45,61,58,58,0,30,33,30,100,39,88,42,38,30,9,46
190956,Belanger School of Nursing,,,100,100,,,,,,,100,100,,0,,0
159027,Belbo Beauty Institute,44,38,57,45,60,46,33,50,79,52,52,52,79,52,50,38
175421,Belhaven University,52,51,42,46,52,54,45,47,39,50,41,47,39,49,33,36
364760,Bell Mar Beauty College,61,67,54,53,67,69,63,63,100,63,100,60,80,62,75,53
461193,Bella Capelli Academy,78,85,73,79,63,66,71,79,70,79,68,69,74,74,72,74
483559,Bella Cosmetology and Barber College,55,61,37,36,28,29,100,48,45,42,40,48,,,,61
156286,Bellarmine University,57,68,53,60,50,65,50,64,59,66,63,67,59,65,56,64
493567,Bellasa Professional Institute,,,,,,,,,,75,,,,,,
481571,Belle Academy of Cosmetology LLC,100,89,100,100,100,100,100,100,100,100,90,90,90,90,,100
234669,Bellevue College,37,33,22,30,34,33,32,34,28,27,29,29,26,24,28,26
180814,Bellevue University,14,56,20,41,8,23,11,23,19,24,,0,0,17,0,13
238324,Bellin College,0,74,100,76,,59,,65,,86,,74,,67,,54
234696,Bellingham Technical College,57,45,44,31,35,37,44,52,28,32,52,46,58,55,39,42
478953,Bellus Academy,55,73,67,71,57,67,79,85,58,63,69,66,70,86,84,82
109934,Bellus Academy-Chula Vista,61,60,39,42,56,53,52,52,69,70,67,71,75,73,85,84
116563,Bellus Academy-El Cajon,100,75,67,68,81,75,75,76,69,78,71,73,81,85,64,69
377722,Bellus Academy-Poway,62,64,71,68,57,63,74,69,80,80,74,73,76,79,77,83
197984,Belmont Abbey College,36,46,35,47,36,46,34,46,36,45,40,44,31,43,39,44
201283,Belmont College,36,39,27,35,24,28,18,24,27,31,23,32,24,32,25,30
219709,Belmont University,63,72,66,72,56,68,63,71,63,72,63,73,66,70,59,70
238333,Beloit College,59,67,62,71,70,73,76,78,74,75,89,79,88,86,68,73
173124,Bemidji State University,41,53,39,50,38,48,42,46,42,48,39,46,41,47,43,46
237172,Ben Franklin Career Center,82,70,72,76,88,88,86,74,98,75,95,86,100,91,65,73
137591,Bene's Career Academy,47,61,26,24,60,69,68,67,82,73,70,65,77,75,70,70
217721,Benedict College,19,21,17,20,22,25,27,28,22,24,27,29,25,26,19,22
154712,Benedictine College,80,65,55,68,61,63,59,65,56,65,54,60,58,63,69,63
145619,Benedictine University,46,51,50,53,41,47,43,46,40,46,44,47,47,50,45,51
165884,Benjamin Franklin Cummings Institute of Technology,45,47,42,44,37,42,53,51,44,47,46,45,47,48,37,44
439473,Bennett Career Institute,50,51,73,47,70,56,59,58,57,55,82,52,54,53,72,53
197993,Bennett College,17,21,19,19,18,22,27,29,71,63,32,32,30,37,42,42
230816,Bennington College,60,67,72,69,70,68,63,71,86,76,74,74,69,67,88,70
164739,Bentley University,86,88,87,88,88,88,86,90,87,90,86,89,88,91,87,89
499990,Berea Beauty Academy,,,,,,,,,,,,,,,,
156295,Berea College,59,62,60,62,63,66,66,67,67,68,60,63,64,66,61,63
183743,Bergen Community College,21,24,22,25,22,24,19,22,21,23,20,22,20,22,19,22
189219,Berk Trade and Business School,96,94,88,90,97,94,91,87,88,82,95,79,79,80,85,82
125170,Berkeley City College,53,41,47,42,41,38,47,44,32,38,22,25,22,25,26,22
189228,Berkeley College-New York,42,40,35,35,31,33,29,31,35,36,33,33,35,38,29,29
183789,Berkeley College-Woodland Park,45,45,42,44,44,45,45,48,42,44,35,38,31,33,34,34
108861,Berkeley School of Theology,,,,,,,,,,,,,,,,
164748,Berklee College of Music,62,66,56,69,55,67,49,65,55,65,52,64,54,64,47,61
189255,Berkowits School of Electrolysis,100,88,100,90,100,91,,91,,,,,,,,
481021,Berks Career & Technology Center,100,75,80,80,100,84,73,79,75,83,86,95,31,51,13,27
164775,Berkshire Community College,23,23,10,16,15,17,17,21,18,24,16,19,17,18,18,20
139144,Berry College,76,74,66,65,67,72,66,70,59,69,59,66,56,64,55,66
