UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
490434,Apex Academy Hair Skin Nails School of Cosmetology,90948,101982,80422,63819,69107,57317,2465,,,,,,,,
494986,Apex College of Veterinary Technology,73985,83270,102466,10848,,,,,,,,,,,
188890,Apex Technical School,5968336,5083262,4407363,5101409,5776304,5469302,5276881,5479906,7532465,7936875,8128902,7640902,7492839,7156369,4815722
201034,Apollo Career Center,576521,541457,616465,561066,686903,614855,525420,625052,509642,684610,601564,414694,544577,457716,350000
237127,Appalachian Beauty School,268569,199277,255891,245682,6095,72850,68560,107350,103140,83250,105450,105450,83250,5550,51700
237136,Appalachian Bible College,462734,387637,454262,411905,481737,471667,441565,467410,511473,494459,521234,485052,569376,547111,405041
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,
197869,Appalachian State University,25248663,24667402,25058241,24383015,23835765,22836416,19461987,19161926,18216595,17308009,15999065,15112544,15739241,13059736,8265185
417716,Applied Technology Services,997764,775638,515823,1038341,841293,987248,740279,813697,831929,1131525,992732,962214,890226,637341,613946
168786,Aquinas College,1414080,1454985,1682867,1839342,1975081,2282751,2061960,2254998,2421852,2420754,2394311,2633982,2858305,2467797,1652098
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,
126289,Arapahoe Community College,7323914,7004618,6216004,4307616,7054868,7752057,7992944,15520108,18979121,20135069,22333376,21583265,20646708,7342887,3791443
211088,Arcadia University,2686630,2841435,3139512,3354611,3422789,3330630,3560652,3589830,3674477,3492087,3150586,2831806,3036580,2732754,1910112
487791,Arclabs,2787402,2816763,2818072,2587954,2710138,1138357,509564,267483,,,,,,,
103954,Arizona Academy of Beauty,216375,211868,242226,208905,251541,289926,301449,193323,160604,137652,140232,176606,330120,275666,139492
420802,Arizona Board of Regents,,,,,,,,,,,,,,,
105899,Arizona Christian University,2067144,2034775,1670301,1628821,1385181,1286900,1158816,1270272,458604,437392,1004832,783376,826354,511184,418891
500290,Arizona College of Nursing - Chesapeake,,,,,,,,,,,,,,,
500306,Arizona College of Nursing - Hartford,,,,,,,,,,,,,,,
499389,Arizona College of Nursing-Aurora,,,,,,,,,,,,,,,
499398,Arizona College of Nursing-Cincinnati,,,,,,,,,,,,,,,
499404,Arizona College of Nursing-Cleveland,,,,,,,,,,,,,,,
494162,Arizona College of Nursing-Dallas,1068859,478883,489507,550330,62269,,,,,,,,,,
498447,Arizona College of Nursing-Falls Church,401638,,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,1209045,742020,541617,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,3854696,2247779,2242128,1814664,1551858,864997,647517,60065,,,,,,,
498456,Arizona College of Nursing-Ontario,789339,,,,,,,,,,,,,,
495457,Arizona College of Nursing-Phoenix,2205706,1136326,318232,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,715519,559491,37391,,,,,,,,,,,,
499370,Arizona College of Nursing-Sarasota,114040,,,,,,,,,,,,,,
498049,Arizona College of Nursing-Southfield,1149546,211763,,,,,,,,,,,,,
500333,Arizona College of Nursing-St Louis,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,902604,706632,532027,162741,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,3297392,2162242,2489684,1471677,1437775,1437719,1997288,2366746,1011948,2564908,1826417,2678927,3865236,2924234,1441648
495448,Arizona College of Nursing-Tucson,2096499,1538306,991054,77416,,,,,,,,,,,
497277,Arizona College-Glendale,1533914,1390205,1238451,,,,,,,,,,,,
482990,Arizona College-Mesa,959063,914842,735112,724518,794504,1911724,898856,239564,535664,431257,,,,,
450951,Arizona Culinary Institute,346073,268050,317360,286527,309906,360358,274489,330998,231545,338464,329891,291258,351630,208929,152474
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,301231,449203,784946,477180,371847,990000,268938,296187,297433,43531,,,,,
104151,Arizona State University Campus Immersion,105571182,104345402,98340117,97573231,56870285,56934776,53349332,53771681,53136361,51693838,54465564,95018433,88839693,69093906,40395409
483124,Arizona State University Digital Immersion,69790004,60671142,53593345,44300386,40655369,33149582,26221268,22338405,15941291,12540949,8894029,,,,
104160,Arizona Western College,16224549,11690640,12931580,14633342,12542492,14518023,14211666,17363645,19174258,19205041,20236504,20551067,20396444,19110816,11817292
106306,Arkansas Baptist College,1338644,1500849,1517015,2332991,2032908,2102278,2969410,2474719,3895120,3956660,2238026,2434407,3946549,1443319,1775976
106324,Arkansas Beauty College,133280,163426,147078,89569,74931,119770,79065,96997,118398,154680,130891,113061,200089,305516,99440
106315,Arkansas Beauty School-Little Rock,446371,456066,626492,504104,343454,636580,517605,376244,292936,208500,228678,193434,263237,245093,164636
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,2077231,2079973,2552135,2718788,2482803,2645258,2697300,2450926,2758284,3001907,4015774,4872167,5077084,4248067,2724860
106458,Arkansas State University,15504868,14493960,14727809,16054097,18883072,19652225,17998756,18713822,19801363,19794554,19878194,20694206,22509720,20099100,14815943
107318,Arkansas State University Mid-South,2291603,2038320,1654505,2320593,2663637,3182307,2772906,2720990,2735065,2154529,4418530,2932243,2979685,5236010,5907211
448336,Arkansas State University System,,,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,1144240,1034044,1137996,1394681,1509680,1578993,1740734,1929970,2038208,1928330,1919679,2012227,2133537,1872412,1258571
106449,Arkansas State University-Beebe,4856648,4148864,4735883,5753249,5636190,5367692,5552378,5199950,5063779,5255878,6354461,6361772,6366132,5705874,3450323
420538,Arkansas State University-Mountain Home,2445346,2548160,2500704,3168737,3209885,2763696,2904458,3085761,3424243,3731817,4296310,3617596,2061635,1662608,992422
440402,Arkansas State University-Newport,3890652,3354769,3286647,3860022,3923826,4419643,4316727,3442610,4051402,4054224,2990359,2500865,2861980,3195228,1799429
106467,Arkansas Tech University,14499658,14652367,16327418,18505902,18329653,18778486,17944538,19143713,19661445,18930409,18760512,18155363,18600584,14977439,9017280
106351,Arkansas Technical School,317557,322112,414321,422164,325054,694722,690541,729565,1113043,689410,536343,371386,559152,616279,620213
491075,Arkansas Welding Academy,463960,281026,228904,141653,64568,75808,,,,,,,,,
222877,Arlington Baptist University,270873,480543,418550,207895,414713,371215,341686,347576,464595,522048,553678,487423,230500,202035,181982
222886,Arlington Career Institute,1793435,1633428,1625400,1204156,844360,698640,752220,686880,700280,690810,726600,714170,910800,957550,848547
219587,Arnolds Beauty School,319710,257290,238799,204819,167884,228896,167259,184519,232086,256321,226927,221144,274469,275000,176335
188915,Arnot Ogden Medical Center,75470,62101,53528,56380,106330,153970,143512,116988,114150,141074,121391,143411,130592,132669,88030
482194,Arrojo Cosmetology School,160930,233820,202903,240148,266048,174101,154550,238939,216333,149035,0,,,,
201061,Art Academy of Cincinnati,704513,644189,610468,610128,534536,351619,394385,381914,486403,409061,330158,406659,345418,257384,176828
109651,Art Center College of Design,2704691,2633390,2643190,2717252,2730568,2793371,2869882,2937762,2557400,2547512,2411403,2429168,2721691,2620962,2015984
498951,Art22 Academy,0,,,,,,,,,,,,,,
106494,Arthur's Beauty College,212871,163143,224993,172917,125106,182709,266906,198514,200509,243648,189449,205547,276756,180200,177143
489830,Arthur's Beauty College,412760,311948,297590,333292,313919,291963,293819,299224,,,,,,,
445540,Arthur's Beauty College,242025,261947,252553,346906,279871,251321,256003,317947,337284,315770,227433,250758,283695,145750,150298
414063,Artistic Academy of Hair Design,199446,246312,142390,231999,301457,265191,204084,173799,191245,269457,272363,297242,330532,290197,153269
460701,Artistic Nails and Beauty Academy-Lakeland,738111,661506,651951,546200,481166,434794,361780,447379,623457,701362,778746,684053,549638,,
378886,Artistic Nails and Beauty Academy-Tampa,932416,736260,774598,693972,672954,479944,352762,503676,1106378,560931,746725,676419,952538,841886,721287
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,
156213,Asbury University,1794087,1814409,2082758,2352680,2236301,2167450,1978057,2071073,2183563,2041885,2290575,2158112,1604098,1432841,1168268
458113,Ascent College,33208,97310,80029,58193,87783,76938,123471,131614,126460,121702,136000,26600,83200,0,
447777,Asher College,2716628,2865926,41684,2080324,1953947,1602565,1490823,1512632,1656069,1819826,1553279,828617,1181123,829997,496025
234119,Asher Institute of Hampton,515049,631580,316246,309200,151626,131804,214738,114850,282992,414694,309335,627063,766646,509495,283317
197887,Asheville-Buncombe Technical Community College,6818287,6651956,7284459,8225800,8114277,9335138,12848985,14741701,10975398,15208555,15739394,6448001,12861100,7491047,3364908
154022,Ashford University,34206263,42868562,54809263,48284663,60587768,73524325,80581515,73532447,93696056,109039133,161030937,167526583,144739196,92063044,34464176
156231,Ashland Community and Technical College,5058008,4835584,4868289,5595129,5570304,5697378,6094794,5864177,6573706,6754180,6862293,7450379,7605221,7938649,3877355
201098,Ashland County-West Holmes Career Center,75489,108079,118023,161752,141570,225274,218199,173811,238542,244426,352260,312726,251685,264295,129276
201104,Ashland University,4026959,4140385,4464274,4643168,4065894,8364966,6790537,3717489,3442117,3558550,3718100,3835726,3727560,2920999,2155233
201131,Ashtabula County Technical and Career Campus,233742,256901,240625,290778,342103,386532,397890,471234,533924,732761,602462,458059,853845,452373,344283
475431,ASI Career Institute,268123,277605,221105,215903,230246,222912,191066,191250,163070,146431,38534,56557,,,
393861,Asian-American International Beauty College,1035740,727297,706385,338931,495297,619662,575176,366626,365401,634735,190619,378490,598204,391384,335988
480994,Aspen Beauty Academy of Laurel,570774,533818,379791,285976,272372,192094,252685,277353,285900,225810,160728,,,,
454829,Aspen University,2203719,4557767,2382276,1282751,2551,116915,626306,507571,0,246370,32450,145821,0,39601,1183
214023,ASPIRA City College,39761,26520,10450,18159,20795,81956,109167,189261,146844,319715,295288,270272,426313,443019,319756
164535,Assabet Valley Regional Technical School,101676,102985,82403,101993,136358,90640,121946,137513,117325,123507,138514,92670,79675,43822,
485494,Associated Barber College of San Diego,727116,498272,421189,450356,312087,221476,405490,353514,32952,,,,,,
188942,Associated Beth Rivkah Schools,1280599,1178955,1005700,854532,766453,500280,530874,585428,620193,447466,526597,500875,430705,443450,281740
109721,Associated Technical College-Los Angeles,1029811,1113950,786569,1428300,2173000,2161749,2700929,2289396,2097235,2114436,2146074,3089698,3690221,4346223,2574253
109730,Associated Technical College-San Diego,1130465,597404,253149,476688,776628,718833,746042,771829,874425,826811,773754,824268,929912,477950,444714
183600,Assumption College for Sisters,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
164562,Assumption University,1635850,1827023,1872012,1616366,1718138,1766621,1776933,1948914,2166578,2191122,2093553,1831837,1670451,1276898,855226
446127,ATA Career Education,725160,679096,716756,955251,1208260,1269566,1043583,917614,1039148,920470,832500,324029,631369,672181,618524
447935,ATA College,870972,860788,1285334,869971,1320554,1228766,1396233,1322217,1954539,1649637,2128500,1704235,2528268,1617479,789872
449728,ATA College,542935,482002,76774,180411,351382,363401,279400,231111,290222,196606,211450,377400,337119,250000,134980
444361,ATA College,573400,479564,491634,661808,737877,529900,696195,872565,372450,529990,309690,292501,190000,185478,184000
452373,ATA College-Cincinnati,1088691,946992,639300,605499,878667,848750,982393,1289899,1708105,497298,569963,1716150,1429948,262979,
461768,Atelier Esthetique Institute of Esthetics,862942,669975,563910,500076,447055,353668,356399,314987,260132,401490,307696,240551,120319,,
440651,Atenas College,2487175,2552131,2826813,4063377,4667540,5123682,4102486,5481235,5693333,5314143,5441689,6016038,6343309,2032395,4684200
476683,Athena Career Academy,1224069,1056002,1428865,1422498,613088,765662,832847,838257,1088636,627969,1004350,555655,,,
201140,Athenaeum of Ohio,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
100812,Athens State University,4640840,5711751,4503076,5659763,5428802,5825730,4282904,4225365,4668581,4648628,4843967,5104251,5683338,2134391,2657416
246813,Athens Technical College,5545411,5489524,6670424,7596429,7509073,9457094,6806289,7469892,8670597,9109106,9364621,12998653,16497988,11716531,4136997
444325,ATI College-Whittier,766520,479547,480734,304518,151772,225447,146420,312547,563814,876525,696058,606516,870830,388568,222272
419244,Atlanta Institute of Music and Media,627500,567368,626340,642917,595623,529143,297272,232000,249243,392138,1262483,952000,585252,204351,154808
138901,Atlanta Metropolitan State College,4283942,4484033,4912186,5709814,6020438,6246732,8628906,8817726,9614412,9337516,8326553,8734694,11090895,7700564,3842019
138938,Atlanta School of Massage,1022482,1046658,1231903,1152900,885514,927147,1568055,1624764,1270677,511391,426297,584585,1306856,689011,554164
138840,Atlanta Technical College,14204424,15428858,14724567,18037967,18286726,13563210,12380750,14648222,16680016,17436686,18047882,13524944,16638947,15414891,7822285
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,
499866,Atlantic Acting School,,,,,,,,,,,,,,,
183655,Atlantic Cape Community College,8702397,8111321,7801203,10846526,9968495,10603702,11298531,12680088,14130134,13440728,13258855,12961474,12899550,11548861,6759413
439446,Atlantic Institute of Oriental Medicine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132374,Atlantic Technical College,1121904,837374,941945,1703914,1565362,1572496,1231486,1241821,1415151,1454416,1290883,1492143,1543267,1255838,1046730
241216,Atlantic University,6715332,5604260,6745542,6104411,6907841,5917141,4997185,2005276,1952450,5348444,1810936,1952269,1818935,1592696,3673043
485768,Atlantis University,1510005,1045200,477737,302500,414400,325598,220970,219450,74490,,,,,,
